time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
58.449,45.0,-134.70,174.43,2480,0.500,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
58.509,45.0,-124.10,174.40,2470,0.260,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
58.570,45.0,-113.50,174.19,2460,0.340,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
58.630,45.0,-102.80,179.42,2510,0.200,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
58.690,45.0,-92.00,179.28,2520,0.340,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
58.750,45.0,-81.30,174.24,2490,0.210,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
58.810,45.0,-70.60,179.36,2490,0.390,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
58.871,45.0,-63.50,0.00,2470,0.090,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
58.931,45.0,-53.00,176.18,2460,0.510,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
58.992,45.0,-42.30,178.42,2510,-0.010,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
59.052,45.0,-31.40,179.46,2510,0.500,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
59.112,45.0,-20.80,175.73,2480,0.010,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
59.172,45.0,-10.10,179.39,2480,0.530,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
59.232,45.0,0.40,169.25,2450,0.180,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
59.293,45.0,10.90,172.80,2480,0.520,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
59.353,45.0,21.70,182.67,2540,0.100,35,0,0.1184,2/5,[2/5] mid-swing forward (right side)
59.413,45.0,32.60,178.86,2500,0.550,35,0,0.0759,2/5,[2/5] mid-swing forward (right side)
59.474,45.0,43.20,173.79,2460,0.030,35,0,0.0000,2/5,[2/5] mid-swing forward (right side)
59.534,45.0,50.30,178.55,2460,0.590,35,0,-0.0748,2/5,[2/5] mid-swing forward (right side)
59.594,45.0,60.80,175.01,2440,0.100,35,0,-0.1164,2/5,[2/5] mid-swing forward (right side)
59.655,45.0,71.40,175.57,2470,0.450,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
59.715,45.0,82.20,188.00,2540,-0.010,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
59.775,45.0,93.00,179.42,2490,0.480,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
59.835,45.0,103.60,174.07,2460,0.040,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
59.895,45.0,114.20,179.34,2450,0.580,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
59.955,45.0,124.60,175.58,2430,0.240,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
60.016,45.0,135.20,178.19,2490,0.450,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
60.076,45.0,146.10,185.15,2540,-0.010,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
60.136,45.0,156.80,174.08,2490,0.460,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
60.196,45.0,167.50,179.52,2480,0.120,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
60.257,45.0,178.10,173.50,2450,0.580,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
60.317,45.0,188.60,174.45,2450,0.220,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
60.377,45.0,199.30,179.56,2520,0.350,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
60.437,45.0,210.10,178.45,2520,0.160,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
60.498,45.0,217.30,178.59,2490,0.510,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
60.558,45.0,228.00,179.28,2490,0.070,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
60.618,45.0,238.60,174.14,2460,0.580,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
60.679,45.0,249.10,174.04,2470,0.000,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
60.739,45.0,259.80,180.04,2520,0.530,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
60.799,45.0,270.70,179.38,2510,-0.030,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
60.860,45.0,281.40,179.37,2480,0.500,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
60.920,45.0,292.00,174.29,2480,0.000,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
60.980,45.0,302.60,174.74,2450,0.560,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
61.040,45.0,313.20,174.44,2480,0.050,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
61.101,45.0,324.00,179.35,2540,0.440,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
61.161,45.0,334.80,174.89,2490,0.000,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
61.221,45.0,345.50,179.76,2480,0.570,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
61.281,45.0,356.10,174.43,2470,0.130,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
61.342,45.0,366.70,179.17,2460,0.520,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
61.402,45.0,377.30,178.49,2510,0.140,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
61.463,45.0,384.60,168.48,2530,0.510,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
61.522,45.0,395.30,174.06,2460,0.040,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
61.583,45.0,404.80,139.93,1930,0.070,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
61.643,45.0,410.90,84.87,1160,0.250,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
61.703,45.0,412.40,0.00,0,-0.220,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
61.763,45.0,409.30,-89.64,-1330,0.110,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
61.824,45.0,401.50,-144.51,-2080,-0.010,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
61.884,45.0,391.20,-174.38,-2470,0.500,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
61.944,45.0,380.60,-179.33,-2460,0.230,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
62.004,45.0,370.10,-174.45,-2440,0.390,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
62.064,45.0,359.60,-174.41,-2470,0.260,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
62.137,65.0,345.20,0.00,-2530,-0.040,35,0,-0.1500,2/5,[2/5] peak forward swing
62.197,65.0,334.50,-174.48,-2480,0.460,35,0,-0.1500,2/5,[2/5] peak forward swing
62.257,65.0,323.80,-179.39,-2470,0.020,35,0,-0.1500,2/5,[2/5] peak forward swing
62.317,65.0,313.20,-179.38,-2470,0.500,35,0,-0.1500,2/5,[2/5] peak forward swing
62.377,65.0,302.70,-173.75,-2460,-0.010,35,0,-0.1500,2/5,[2/5] peak forward swing
62.438,65.0,292.00,-179.56,-2520,0.460,35,0,-0.1500,2/5,[2/5] peak forward swing
62.498,65.0,281.20,-179.62,-2490,0.000,35,0,-0.1500,2/5,[2/5] peak forward swing
62.558,65.0,270.60,-174.31,-2470,0.600,35,0,-0.1500,2/5,[2/5] peak forward swing
62.618,65.0,260.00,-174.50,-2470,0.060,35,0,-0.1500,2/5,[2/5] peak forward swing
62.678,65.0,249.40,-174.92,-2450,0.480,35,0,-0.1500,2/5,[2/5] peak forward swing
62.739,65.0,238.80,-179.39,-2480,0.010,35,0,-0.1500,2/5,[2/5] peak forward swing
62.799,65.0,228.10,-179.39,-2520,0.400,35,0,-0.1500,2/5,[2/5] peak forward swing
62.859,65.0,217.30,-178.92,-2490,0.000,35,0,-0.1500,2/5,[2/5] peak forward swing
62.919,65.0,206.70,-178.43,-2450,0.550,35,0,-0.1500,2/5,[2/5] peak forward swing
62.980,65.0,199.70,-174.33,-2450,0.080,35,0,-0.1500,2/5,[2/5] peak forward swing
63.040,65.0,189.20,-173.87,-2440,0.600,35,0,-0.1500,2/5,[2/5] peak forward swing
63.100,65.0,178.60,-180.44,-2490,-0.080,35,0,-0.1500,2/5,[2/5] peak forward swing
63.160,65.0,167.80,-179.66,-2540,0.530,35,0,-0.1500,2/5,[2/5] peak forward swing
63.220,65.0,157.00,-179.47,-2490,-0.020,35,0,-0.1500,2/5,[2/5] peak forward swing
63.281,65.0,146.50,-174.57,-2450,0.550,35,0,-0.1500,2/5,[2/5] peak forward swing
63.341,65.0,136.00,-174.49,-2440,0.140,35,0,-0.1500,2/5,[2/5] peak forward swing
63.401,65.0,125.60,-169.06,-2430,0.550,35,0,-0.1500,2/5,[2/5] peak forward swing
63.462,65.0,115.00,-179.13,-2490,0.230,35,0,-0.1500,2/5,[2/5] peak forward swing
63.522,65.0,104.20,-176.62,-2510,0.390,35,0,-0.1500,2/5,[2/5] peak forward swing
63.582,65.0,93.60,-174.01,-2460,0.220,35,0,-0.1422,2/5,[2/5] peak forward swing
63.642,65.0,83.00,-178.67,-2460,0.350,35,0,-0.0984,2/5,[2/5] peak forward swing
63.703,65.0,72.50,-174.94,-2440,0.400,35,0,-0.0575,2/5,[2/5] peak forward swing
63.763,65.0,62.00,-174.40,-2450,0.160,35,0,0.0644,2/5,[2/5] peak forward swing
63.823,65.0,51.30,-176.95,-2520,0.450,35,0,0.1084,2/5,[2/5] peak forward swing
63.883,65.0,44.10,-180.46,-2530,0.410,35,0,0.1392,2/5,[2/5] peak forward swing
63.944,65.0,33.40,-174.18,-2480,0.050,35,0,0.1500,2/5,[2/5] peak forward swing
64.004,65.0,22.70,-175.22,-2470,0.480,35,0,0.1500,2/5,[2/5] peak forward swing
64.064,65.0,12.20,-176.41,-2440,0.260,35,0,0.1500,2/5,[2/5] peak forward swing
64.124,65.0,1.70,-174.41,-2460,0.250,35,0,0.1500,2/5,[2/5] peak forward swing
64.185,65.0,-9.00,-180.33,-2520,0.200,35,0,0.1500,2/5,[2/5] peak forward swing
64.245,65.0,-19.70,-173.90,-2500,0.280,35,0,0.1500,2/5,[2/5] peak forward swing
64.305,65.0,-30.40,-174.66,-2470,0.230,35,0,0.1500,2/5,[2/5] peak forward swing
64.365,65.0,-32.00,0.00,0,0.150,35,0,0.1500,2/5,[2/5] peak forward swing
64.426,65.0,-40.80,-178.42,-2460,0.240,35,0,0.1500,2/5,[2/5] peak forward swing
64.486,65.0,-51.30,-174.00,-2450,0.510,35,0,0.1500,2/5,[2/5] peak forward swing
64.546,65.0,-61.90,-172.76,-2480,0.060,35,0,0.1500,2/5,[2/5] peak forward swing
64.607,65.0,-72.70,-178.71,-2520,0.400,35,0,0.1500,2/5,[2/5] peak forward swing
64.667,65.0,-79.90,-179.74,-2490,0.360,35,0,0.1500,2/5,[2/5] peak forward swing
64.728,65.0,-90.50,-172.95,-2460,0.210,35,0,0.1500,2/5,[2/5] peak forward swing
64.787,65.0,-101.10,-179.50,-2460,0.260,35,0,0.1500,2/5,[2/5] peak forward swing
64.848,65.0,-111.60,-175.64,-2460,0.360,35,0,0.1500,2/5,[2/5] peak forward swing
64.908,65.0,-122.30,-178.51,-2490,0.170,35,0,0.1500,2/5,[2/5] peak forward swing
64.968,65.0,-133.10,-181.05,-2520,0.280,35,0,0.1500,2/5,[2/5] peak forward swing
65.029,65.0,-143.80,-176.62,-2480,0.180,35,0,0.1500,2/5,[2/5] peak forward swing
65.089,65.0,-154.40,-180.41,-2450,0.450,35,0,0.1500,2/5,[2/5] peak forward swing
65.149,65.0,-164.90,-173.39,-2460,0.170,35,0,0.1500,2/5,[2/5] peak forward swing
65.209,65.0,-175.40,-174.48,-2460,0.470,35,0,0.1500,2/5,[2/5] peak forward swing
65.269,65.0,-186.10,-179.15,-2510,-0.050,35,0,0.1500,2/5,[2/5] peak forward swing
65.330,65.0,-196.90,-179.48,-2510,0.430,35,0,0.1500,2/5,[2/5] peak forward swing
65.390,65.0,-207.60,-179.21,-2470,0.020,35,0,0.1500,2/5,[2/5] peak forward swing
65.450,65.0,-218.10,-173.60,-2450,0.530,35,0,0.1500,2/5,[2/5] peak forward swing
65.511,65.0,-225.10,0.00,-2450,0.250,35,0,0.1500,2/5,[2/5] peak forward swing
65.571,65.0,-235.50,-174.21,-2440,0.500,35,0,0.1500,2/5,[2/5] peak forward swing
65.631,65.0,-246.20,-179.37,-2510,0.050,35,0,0.1500,2/5,[2/5] peak forward swing
65.691,65.0,-257.00,-178.97,-2500,0.480,35,0,0.1500,2/5,[2/5] peak forward swing
65.752,65.0,-267.70,-179.93,-2470,0.080,35,0,0.1500,2/5,[2/5] peak forward swing
65.812,65.0,-278.20,-174.47,-2460,0.470,35,0,0.1500,2/5,[2/5] peak forward swing
65.872,65.0,-288.70,-169.19,-2430,0.120,35,0,0.1500,2/5,[2/5] peak forward swing
65.932,65.0,-297.90,-134.49,-1880,0.200,35,0,0.1500,2/5,[2/5] peak forward swing
65.992,65.0,-304.20,-89.71,-1190,0.430,35,0,0.1500,2/5,[2/5] peak forward swing
66.053,65.0,-307.20,-24.09,-150,-0.220,35,0,0.1500,2/5,[2/5] peak forward swing
66.113,65.0,-303.30,89.85,1320,0.130,35,0,0.1500,2/5,[2/5] peak forward swing
66.174,65.0,-296.80,104.89,1740,0.690,35,0,0.1500,2/5,[2/5] peak forward swing
66.234,65.0,-286.50,176.76,2480,-0.030,35,0,0.1500,2/5,[2/5] peak forward swing
66.294,65.0,-275.60,177.34,2540,0.490,35,0,0.1500,2/5,[2/5] peak forward swing
66.355,65.0,-264.80,177.82,2480,0.000,35,0,0.1500,2/5,[2/5] peak forward swing
66.415,65.0,-257.70,179.27,2470,0.430,35,0,0.1500,2/5,[2/5] peak forward swing
66.475,65.0,-247.10,174.50,2460,0.140,35,0,0.1500,2/5,[2/5] peak forward swing
66.535,65.0,-236.60,173.80,2430,0.560,35,0,0.1500,2/5,[2/5] peak forward swing
66.595,65.0,-226.10,175.16,2480,0.000,35,0,0.1500,2/5,[2/5] peak forward swing
66.656,65.0,-215.20,183.06,2540,0.470,35,0,0.1500,2/5,[2/5] peak forward swing
66.716,65.0,-204.40,179.50,2490,0.020,35,0,0.1500,2/5,[2/5] peak forward swing
66.776,65.0,-193.80,174.37,2480,0.550,35,0,0.1500,2/5,[2/5] peak forward swing
66.836,65.0,-183.20,174.42,2460,0.120,35,0,0.1500,2/5,[2/5] peak forward swing
66.896,65.0,-172.70,173.62,2450,0.600,35,0,0.1500,2/5,[2/5] peak forward swing
66.957,65.0,-162.10,179.55,2510,0.020,35,0,0.1500,2/5,[2/5] peak forward swing
67.017,65.0,-151.20,179.52,2530,0.520,35,0,0.1500,2/5,[2/5] peak forward swing
67.077,65.0,-140.50,174.53,2490,0.030,35,0,0.1500,2/5,[2/5] peak forward swing
67.137,65.0,-129.80,179.46,2480,0.560,35,0,0.1500,2/5,[2/5] peak forward swing
67.197,65.0,-119.20,174.48,2460,0.130,35,0,0.1500,2/5,[2/5] peak forward swing
67.258,65.0,-108.60,179.43,2470,0.490,35,0,0.1500,2/5,[2/5] peak forward swing
67.318,65.0,-97.90,179.94,2530,-0.080,35,0,0.1500,2/5,[2/5] peak forward swing
67.378,65.0,-90.60,179.29,2520,0.390,35,0,0.1500,2/5,[2/5] peak forward swing
67.439,65.0,-79.90,179.29,2490,0.070,35,0,0.1500,2/5,[2/5] peak forward swing
67.499,65.0,-69.30,174.48,2480,0.450,35,0,0.1500,2/5,[2/5] peak forward swing
67.559,65.0,-58.70,174.41,2460,0.080,35,0,0.1500,2/5,[2/5] peak forward swing
67.619,65.0,-48.10,174.43,2470,0.470,35,0,0.1500,2/5,[2/5] peak forward swing
67.679,65.0,-37.30,180.31,2530,0.000,35,0,0.1500,2/5,[2/5] peak forward swing
67.740,65.0,-26.50,179.46,2490,0.430,35,0,0.1500,2/5,[2/5] peak forward swing
67.800,65.0,-15.90,174.38,2480,0.030,35,0,0.1500,2/5,[2/5] peak forward swing
67.860,65.0,-5.30,174.41,2470,0.560,35,0,0.1500,2/5,[2/5] peak forward swing
67.920,65.0,5.20,174.38,2450,0.100,35,0,0.1500,2/5,[2/5] peak forward swing
67.981,65.0,15.80,189.12,2500,0.550,35,0,0.1500,2/5,[2/5] peak forward swing
68.041,65.0,26.70,178.95,2530,-0.020,35,0,0.1500,2/5,[2/5] peak forward swing
68.101,65.0,37.40,174.50,2480,0.530,35,0,0.1380,2/5,[2/5] peak forward swing
68.161,65.0,48.00,174.49,2470,0.060,35,0,0.0957,2/5,[2/5] peak forward swing
68.221,65.0,58.60,174.35,2440,0.570,35,0,0.0533,2/5,[2/5] peak forward swing
68.282,65.0,69.10,172.98,2470,0.040,35,0,-0.0684,2/5,[2/5] peak forward swing
68.342,65.0,76.20,0.00,2510,0.420,35,0,-0.0453,2/5,[2/5] peak forward swing
68.402,65.0,87.10,180.32,2530,0.030,35,0,-0.1439,2/5,[2/5] peak forward swing
68.462,65.0,97.80,174.75,2480,0.420,35,0,-0.1500,2/5,[2/5] peak forward swing
68.523,65.0,108.40,174.36,2470,0.100,35,0,-0.1500,2/5,[2/5] peak forward swing
68.583,65.0,118.90,178.14,2440,0.640,35,0,-0.1500,2/5,[2/5] peak forward swing
68.643,65.0,129.40,172.32,2460,0.040,35,0,-0.1500,2/5,[2/5] peak forward swing
68.704,65.0,140.10,177.33,2520,0.470,35,0,-0.1500,2/5,[2/5] peak forward swing
68.764,65.0,151.00,179.67,2520,0.000,35,0,-0.1500,2/5,[2/5] peak forward swing
68.824,65.0,161.70,179.44,2480,0.490,35,0,-0.1500,2/5,[2/5] peak forward swing
68.884,65.0,172.40,178.91,2470,0.070,35,0,-0.1500,2/5,[2/5] peak forward swing
68.944,65.0,182.90,173.37,2440,0.630,35,0,-0.1500,2/5,[2/5] peak forward swing
69.005,65.0,193.40,171.61,2470,0.040,35,0,-0.1500,2/5,[2/5] peak forward swing
69.065,65.0,204.20,180.07,2540,0.460,35,0,-0.1500,2/5,[2/5] peak forward swing
69.125,65.0,215.10,179.46,2490,-0.010,35,0,-0.1500,2/5,[2/5] peak forward swing
69.185,65.0,225.70,174.99,2480,0.560,35,0,-0.1500,2/5,[2/5] peak forward swing
69.246,65.0,232.80,177.33,2480,0.150,35,0,-0.1500,2/5,[2/5] peak forward swing
69.306,65.0,243.40,173.07,2450,0.460,35,0,-0.1500,2/5,[2/5] peak forward swing
69.366,65.0,254.00,179.57,2480,0.000,35,0,-0.1500,2/5,[2/5] peak forward swing
69.426,65.0,264.80,179.55,2530,0.410,35,0,-0.1500,2/5,[2/5] peak forward swing
69.487,65.0,275.50,174.86,2490,0.020,35,0,-0.1500,2/5,[2/5] peak forward swing
69.547,65.0,286.20,179.49,2480,0.530,35,0,-0.1500,2/5,[2/5] peak forward swing
69.607,65.0,296.80,174.47,2470,0.110,35,0,-0.1500,2/5,[2/5] peak forward swing
69.668,65.0,307.40,176.83,2460,0.570,35,0,-0.1500,2/5,[2/5] peak forward swing
69.729,65.0,318.10,168.18,2520,0.000,35,0,-0.1500,2/5,[2/5] peak forward swing
69.788,65.0,328.90,179.47,2520,0.490,35,0,-0.1500,2/5,[2/5] peak forward swing
69.848,65.0,339.60,174.79,2490,0.030,35,0,-0.1500,2/5,[2/5] peak forward swing
69.909,65.0,350.30,178.85,2470,0.610,35,0,-0.1500,2/5,[2/5] peak forward swing
69.969,65.0,360.90,174.46,2450,0.090,35,0,-0.1500,2/5,[2/5] peak forward swing
70.029,65.0,371.40,173.65,2470,0.490,35,0,-0.1500,2/5,[2/5] peak forward swing
70.089,65.0,382.20,180.03,2530,-0.020,35,0,-0.1500,2/5,[2/5] peak forward swing
70.150,65.0,393.00,172.00,2490,0.570,35,0,-0.1500,2/5,[2/5] peak forward swing
70.210,65.0,400.10,174.69,2480,0.180,35,0,-0.1500,2/5,[2/5] peak forward swing
70.270,65.0,410.70,174.57,2460,0.500,35,0,-0.1500,2/5,[2/5] peak forward swing
70.330,65.0,421.20,174.46,2450,0.030,35,0,-0.1500,2/5,[2/5] peak forward swing
70.391,65.0,431.80,179.29,2470,0.500,35,0,-0.1500,2/5,[2/5] peak forward swing
70.451,65.0,442.60,178.63,2540,-0.010,35,0,-0.1500,2/5,[2/5] peak forward swing
70.511,65.0,453.40,179.64,2490,0.420,35,0,-0.1500,2/5,[2/5] peak forward swing
70.571,65.0,462.50,129.49,1820,0.280,35,0,-0.1500,2/5,[2/5] peak forward swing
70.631,65.0,468.40,79.88,1070,0.030,35,0,-0.1500,2/5,[2/5] peak forward swing
70.692,65.0,470.80,14.84,70,0.210,35,0,-0.1500,2/5,[2/5] peak forward swing
70.753,65.0,466.80,-83.37,-1010,0.060,35,0,-0.1500,2/5,[2/5] peak forward swing
70.812,65.0,459.20,-160.29,-2240,0.570,35,0,-0.1500,2/5,[2/5] peak forward swing
70.873,65.0,448.70,-179.46,-2470,-0.050,35,0,-0.1500,2/5,[2/5] peak forward swing
70.933,65.0,441.70,0.00,-2460,0.480,35,0,-0.1500,2/5,[2/5] peak forward swing
70.994,65.0,431.20,-169.37,-2430,0.090,35,0,-0.1500,2/5,[2/5] peak forward swing
71.054,65.0,420.70,-174.60,-2460,0.540,35,0,-0.1500,2/5,[2/5] peak forward swing
71.114,65.0,410.00,-182.07,-2530,-0.030,35,0,-0.1500,2/5,[2/5] peak forward swing
71.175,65.0,399.10,-184.90,-2500,0.510,35,0,-0.1500,2/5,[2/5] peak forward swing
71.235,65.0,388.50,-175.97,-2470,-0.070,35,0,-0.1500,2/5,[2/5] peak forward swing
71.295,65.0,378.00,-174.88,-2460,0.570,35,0,-0.1500,2/5,[2/5] peak forward swing
71.355,65.0,367.40,-174.34,-2450,0.030,35,0,-0.1500,2/5,[2/5] peak forward swing
71.415,65.0,356.80,-179.24,-2490,0.400,35,0,-0.1500,2/5,[2/5] peak forward swing
71.476,65.0,346.00,-179.46,-2530,0.000,35,0,-0.1500,2/5,[2/5] peak forward swing
71.536,65.0,335.30,-174.24,-2490,0.440,35,0,-0.1500,2/5,[2/5] peak forward swing
71.596,65.0,324.70,-174.34,-2470,0.050,35,0,-0.1500,2/5,[2/5] peak forward swing
71.656,65.0,314.10,-174.34,-2470,0.530,35,0,-0.1500,2/5,[2/5] peak forward swing
71.717,65.0,303.50,-174.41,-2450,0.200,35,0,-0.1500,2/5,[2/5] peak forward swing
71.777,65.0,296.40,-179.41,-2490,0.590,35,0,-0.1500,2/5,[2/5] peak forward swing
71.837,65.0,285.60,-179.14,-2520,-0.060,35,0,-0.1500,2/5,[2/5] peak forward swing
71.897,65.0,274.90,-179.17,-2480,0.590,35,0,-0.1500,2/5,[2/5] peak forward swing
71.958,65.0,264.40,-174.21,-2460,0.000,35,0,-0.1500,2/5,[2/5] peak forward swing
72.018,65.0,253.80,-174.63,-2460,0.470,35,0,-0.1500,2/5,[2/5] peak forward swing
72.078,65.0,243.20,-179.37,-2460,0.100,35,0,-0.1500,2/5,[2/5] peak forward swing
72.150,30.0,225.30,0.00,-2530,-0.010,35,0,-0.1500,2/5,[2/5] partial return through mid
72.210,30.0,214.60,-179.36,-2480,0.500,35,0,-0.1500,2/5,[2/5] partial return through mid
72.271,30.0,204.10,-168.85,-2450,0.050,35,0,-0.1500,2/5,[2/5] partial return through mid
72.331,30.0,197.10,-174.18,-2450,0.510,35,0,-0.1500,2/5,[2/5] partial return through mid
72.391,30.0,186.60,-174.40,-2450,0.050,35,0,-0.1500,2/5,[2/5] partial return through mid
72.452,30.0,175.90,-179.31,-2500,0.460,35,0,-0.1500,2/5,[2/5] partial return through mid
72.512,30.0,165.00,-184.09,-2540,0.000,35,0,-0.1500,2/5,[2/5] partial return through mid
72.572,30.0,154.30,-179.29,-2470,0.450,35,0,-0.1500,2/5,[2/5] partial return through mid
72.632,30.0,143.80,-174.53,-2450,0.060,35,0,-0.1500,2/5,[2/5] partial return through mid
72.693,30.0,133.30,-174.24,-2440,0.630,35,0,-0.1500,2/5,[2/5] partial return through mid
72.753,30.0,122.90,-174.29,-2450,0.000,35,0,-0.1500,2/5,[2/5] partial return through mid
72.813,30.0,112.20,-179.33,-2520,0.500,35,0,-0.1500,2/5,[2/5] partial return through mid
72.873,30.0,101.40,-174.28,-2490,0.040,35,0,-0.1500,2/5,[2/5] partial return through mid
72.934,30.0,90.80,-174.44,-2460,0.560,35,0,-0.1500,2/5,[2/5] partial return through mid
72.994,30.0,80.20,-174.65,-2460,0.000,35,0,-0.1500,2/5,[2/5] partial return through mid
73.054,30.0,69.70,-174.40,-2430,0.530,35,0,-0.1500,2/5,[2/5] partial return through mid
73.114,30.0,59.20,-174.34,-2470,0.210,35,0,-0.1445,2/5,[2/5] partial return through mid
73.175,30.0,48.40,-179.33,-2520,0.420,35,0,-0.0998,2/5,[2/5] partial return through mid
73.240,30.0,41.20,-178.91,-2510,-0.010,35,0,-0.0711,2/5,[2/5] partial return through mid
73.301,30.0,30.50,-185.71,-2480,0.530,35,0,0.0000,2/5,[2/5] partial return through mid
73.361,30.0,19.90,-174.28,-2470,0.120,35,0,0.0930,2/5,[2/5] partial return through mid
