time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
84.438,30.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] partial return through mid
84.499,30.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] partial return through mid
84.559,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
84.619,30.0,-60.30,0.00,0,0.320,34,0,0.0150,2/5,[2/5] partial return through mid
84.680,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
84.740,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
84.800,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
84.860,30.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] partial return through mid
84.921,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
84.981,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
85.041,30.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] partial return through mid
85.101,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
85.161,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
85.222,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
85.282,30.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] partial return through mid
85.342,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
85.403,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
85.463,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
85.523,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
85.583,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
85.644,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
85.704,30.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] partial return through mid
85.764,30.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] partial return through mid
85.824,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
85.885,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
85.945,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
86.005,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
86.065,30.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] partial return through mid
86.126,30.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] partial return through mid
86.186,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
86.246,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
86.306,30.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] partial return through mid
86.367,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
86.427,30.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] partial return through mid
86.487,30.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] partial return through mid
86.547,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
86.608,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
86.668,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
86.728,30.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] partial return through mid
86.788,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
86.849,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
86.909,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
86.969,30.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] partial return through mid
87.029,30.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] partial return through mid
87.090,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
87.150,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
87.210,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
87.271,30.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] partial return through mid
87.332,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
87.392,30.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] partial return through mid
87.452,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
87.512,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
87.573,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
87.633,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
87.693,30.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] partial return through mid
87.753,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
87.813,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
87.874,30.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] partial return through mid
87.934,30.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] partial return through mid
87.994,30.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] partial return through mid
88.055,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
88.115,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
88.175,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
88.235,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
88.296,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
88.356,30.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] partial return through mid
88.416,30.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] partial return through mid
88.476,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
88.537,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
88.597,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
88.657,30.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] partial return through mid
88.717,30.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] partial return through mid
88.778,30.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] partial return through mid
88.838,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
88.898,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
88.958,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
89.019,30.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] partial return through mid
89.079,30.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] partial return through mid
89.139,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
89.199,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
89.259,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
89.320,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
89.380,30.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] partial return through mid
89.440,30.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] partial return through mid
89.501,30.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] partial return through mid
89.561,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
89.621,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
89.681,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
89.742,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
89.802,30.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] partial return through mid
89.862,30.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] partial return through mid
89.922,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
89.983,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
90.043,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
90.103,30.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] partial return through mid
90.175,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] return home
90.236,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
90.296,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
90.356,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
90.417,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] return home
90.477,0.0,-60.30,0.00,0,0.320,34,0,0.0150,2/5,[2/5] return home
90.537,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
90.597,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
90.658,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
90.718,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
90.778,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
90.838,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] return home
90.899,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
90.959,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
91.019,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
91.080,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
91.140,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] return home
91.200,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
91.260,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
91.321,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
91.381,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
91.441,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
91.502,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
91.562,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
91.622,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
91.682,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
91.743,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] return home
91.803,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
91.863,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
91.923,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
91.984,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
92.044,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
92.104,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] return home
92.165,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
92.225,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] return home
92.285,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
92.345,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
92.406,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] return home
92.466,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
92.526,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
92.587,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
92.647,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] return home
92.707,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
92.767,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
92.828,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] return home
92.888,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
92.948,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
93.008,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] return home
93.069,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] return home
93.129,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
93.189,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] return home
93.250,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
93.310,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] return home
93.370,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
93.431,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
93.491,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
93.551,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
93.611,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
93.672,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
93.733,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
93.793,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
93.853,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
93.913,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
93.973,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
94.034,0.0,-60.30,0.00,0,0.010,34,0,0.0150,2/5,[2/5] return home
94.094,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] return home
94.154,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
94.215,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
94.275,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
94.335,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] return home
94.395,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
94.456,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
94.516,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
94.576,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
94.637,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] return home
94.697,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
94.757,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
94.817,0.0,-60.30,0.00,0,0.320,34,0,0.0150,2/5,[2/5] return home
94.878,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
94.938,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] return home
94.998,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
95.058,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
95.119,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
95.179,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
95.239,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
95.300,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
95.360,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
95.420,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] return home
95.480,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
95.541,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] return home
95.601,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] return home
95.661,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
95.721,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
95.782,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
95.842,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
95.902,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
95.962,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
96.023,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
96.083,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
96.144,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] return home
96.204,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] return home
96.264,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
96.324,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] return home
96.385,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] return home
96.445,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
96.505,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
96.565,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
96.626,0.0,-60.30,0.00,0,0.320,34,0,0.0150,2/5,[2/5] return home
96.686,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] return home
96.746,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
96.806,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
96.868,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
96.928,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
96.988,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
97.048,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
97.108,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
97.169,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] return home
97.229,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
97.289,0.0,-60.30,0.00,0,0.320,34,0,0.0150,2/5,[2/5] return home
97.350,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] return home
97.410,0.0,-60.30,0.00,0,0.390,34,0,0.0150,2/5,[2/5] return home
97.470,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
97.531,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
97.591,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
97.651,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
97.711,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
97.771,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
97.832,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
97.892,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
97.952,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
98.013,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
98.073,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
98.133,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] return home
98.193,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
98.254,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
98.314,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
98.374,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] return home
98.435,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
98.495,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] return home
98.555,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
98.615,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
98.676,0.0,-60.30,0.00,0,0.340,34,0,0.0150,2/5,[2/5] return home
98.736,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
98.796,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
98.857,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
98.917,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
98.977,0.0,-60.30,0.00,0,0.330,34,0,0.0150,2/5,[2/5] return home
99.037,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
99.098,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
99.158,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
99.218,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
99.279,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
99.339,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
99.399,0.0,-60.30,0.00,0,0.380,34,0,0.0150,2/5,[2/5] return home
99.460,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
99.520,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
99.580,0.0,-60.30,0.00,0,0.320,34,0,0.0150,2/5,[2/5] return home
99.640,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
99.700,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
99.761,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
99.821,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
99.881,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
99.941,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
100.002,0.0,-60.30,0.00,0,0.350,34,0,0.0150,2/5,[2/5] return home
100.063,0.0,-60.30,0.00,0,0.370,34,0,0.0150,2/5,[2/5] return home
100.123,0.0,-60.30,0.00,0,0.360,34,0,0.0150,2/5,[2/5] return home
100.195,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
100.256,0.0,-60.30,0.00,0,0.350,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
100.316,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
100.376,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
100.436,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
100.497,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
100.557,0.0,-60.30,0.00,0,0.330,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
100.617,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
100.678,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
100.738,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
100.798,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
100.858,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
100.919,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
100.979,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
101.040,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
101.100,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
101.160,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
101.221,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
101.281,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
101.341,0.0,-60.30,0.00,0,0.350,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
101.401,0.0,-60.30,0.00,0,0.330,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
101.462,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
101.522,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
101.582,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
101.643,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
101.703,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
101.763,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
101.825,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
101.885,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
101.945,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
102.005,0.0,-60.30,0.00,0,0.380,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
102.065,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
102.126,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
102.186,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
102.247,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
102.306,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
102.367,0.0,-60.30,0.00,0,0.370,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
102.427,0.0,-60.30,0.00,0,0.350,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
102.487,0.0,-60.30,0.00,0,0.340,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
102.548,0.0,-60.30,0.00,0,0.360,34,0,0.0150,3/5,[3/5] home — leg hanging straight down
