time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
57.744,30.0,281.30,-169.45,-2420,-0.010,34,0,-0.1500,2/5,[2/5] partial return through mid
57.804,30.0,270.70,-174.38,-2460,0.540,34,0,-0.1500,2/5,[2/5] partial return through mid
57.864,30.0,260.20,-174.38,-2450,0.040,34,0,-0.1500,2/5,[2/5] partial return through mid
57.925,30.0,249.70,-170.49,-2430,0.480,34,0,-0.1500,2/5,[2/5] partial return through mid
57.985,30.0,242.70,-174.14,-2450,-0.020,34,0,-0.1500,2/5,[2/5] partial return through mid
58.045,30.0,232.00,-178.06,-2530,0.570,34,0,-0.1500,2/5,[2/5] partial return through mid
58.105,30.0,221.10,-179.03,-2500,-0.030,34,0,-0.1500,2/5,[2/5] partial return through mid
58.166,30.0,210.50,-173.59,-2470,0.490,34,0,-0.1500,2/5,[2/5] partial return through mid
58.226,30.0,199.90,-174.97,-2460,0.110,34,0,-0.1500,2/5,[2/5] partial return through mid
58.286,30.0,189.40,-174.49,-2430,0.510,34,0,-0.1500,2/5,[2/5] partial return through mid
58.346,30.0,178.90,-175.12,-2470,0.040,34,0,-0.1500,2/5,[2/5] partial return through mid
58.407,30.0,168.10,-180.38,-2530,0.390,34,0,-0.1500,2/5,[2/5] partial return through mid
58.467,30.0,157.30,-178.31,-2500,-0.010,34,0,-0.1500,2/5,[2/5] partial return through mid
58.527,30.0,150.20,-181.65,-2470,0.470,34,0,-0.1500,2/5,[2/5] partial return through mid
58.587,30.0,139.70,-174.91,-2460,0.050,34,0,-0.1500,2/5,[2/5] partial return through mid
58.648,30.0,129.20,-172.88,-2440,0.580,34,0,-0.1500,2/5,[2/5] partial return through mid
58.708,30.0,118.60,-178.56,-2480,-0.030,34,0,-0.1500,2/5,[2/5] partial return through mid
58.769,30.0,107.80,-174.40,-2530,0.590,34,0,-0.1500,2/5,[2/5] partial return through mid
58.829,30.0,97.10,-174.85,-2490,0.000,34,0,-0.1500,2/5,[2/5] partial return through mid
58.889,30.0,86.40,-184.25,-2460,0.570,34,0,-0.1500,2/5,[2/5] partial return through mid
58.949,30.0,75.80,-179.26,-2470,0.070,34,0,-0.1500,2/5,[2/5] partial return through mid
59.009,30.0,65.30,-174.42,-2460,0.460,34,0,-0.1500,2/5,[2/5] partial return through mid
59.069,30.0,54.70,-174.62,-2500,-0.060,34,0,-0.1264,2/5,[2/5] partial return through mid
59.130,30.0,47.50,-179.06,-2520,0.470,34,0,-0.0963,2/5,[2/5] partial return through mid
59.190,30.0,36.70,-179.58,-2490,-0.020,34,0,-0.0529,2/5,[2/5] partial return through mid
59.250,30.0,26.10,-172.71,-2460,0.620,34,0,0.0675,2/5,[2/5] partial return through mid
59.311,30.0,15.50,-180.44,-2470,0.050,34,0,0.1127,2/5,[2/5] partial return through mid
59.372,30.0,5.00,-164.36,-2460,0.640,34,0,0.1500,2/5,[2/5] partial return through mid
59.431,30.0,-5.60,-186.94,-2510,-0.060,34,0,0.0224,2/5,[2/5] partial return through mid
59.491,30.0,-16.40,-179.89,-2510,0.590,34,0,0.0656,2/5,[2/5] partial return through mid
59.552,30.0,-27.00,-173.55,-2470,-0.010,34,0,0.1080,2/5,[2/5] partial return through mid
59.612,30.0,-34.10,0.00,-2440,0.640,34,0,0.1364,2/5,[2/5] partial return through mid
59.672,30.0,-44.60,-174.34,-2460,0.030,34,0,0.1500,2/5,[2/5] partial return through mid
59.732,30.0,-55.10,-174.12,-2450,0.550,34,0,0.1500,2/5,[2/5] partial return through mid
59.793,30.0,-65.70,-179.36,-2510,-0.040,34,0,0.1500,2/5,[2/5] partial return through mid
59.853,30.0,-76.60,-178.01,-2520,0.590,34,0,0.1500,2/5,[2/5] partial return through mid
59.913,30.0,-87.20,-174.53,-2470,0.030,34,0,0.1500,2/5,[2/5] partial return through mid
59.973,30.0,-97.80,-174.53,-2450,0.600,34,0,0.1500,2/5,[2/5] partial return through mid
60.034,30.0,-108.20,-168.94,-2420,0.090,34,0,0.1500,2/5,[2/5] partial return through mid
60.094,30.0,-118.70,-174.53,-2460,0.450,34,0,0.1500,2/5,[2/5] partial return through mid
60.154,30.0,-129.50,-180.65,-2540,-0.090,34,0,0.1500,2/5,[2/5] partial return through mid
60.214,30.0,-140.30,-174.45,-2500,0.430,34,0,0.1500,2/5,[2/5] partial return through mid
60.274,30.0,-151.00,-179.39,-2460,0.010,34,0,0.1500,2/5,[2/5] partial return through mid
60.335,30.0,-161.50,-175.06,-2450,0.570,34,0,0.1500,2/5,[2/5] partial return through mid
60.395,30.0,-172.00,-174.40,-2430,0.260,34,0,0.1500,2/5,[2/5] partial return through mid
60.455,30.0,-179.00,0.00,-2460,0.500,34,0,0.1500,2/5,[2/5] partial return through mid
60.515,30.0,-189.70,-179.13,-2520,-0.060,34,0,0.1500,2/5,[2/5] partial return through mid
60.576,30.0,-200.50,-179.37,-2500,0.530,34,0,0.1500,2/5,[2/5] partial return through mid
60.636,30.0,-211.10,-174.41,-2470,-0.040,34,0,0.1500,2/5,[2/5] partial return through mid
60.696,30.0,-221.70,-174.36,-2460,0.430,34,0,0.1500,2/5,[2/5] partial return through mid
60.756,30.0,-232.20,-174.31,-2440,0.150,34,0,0.1500,2/5,[2/5] partial return through mid
60.817,30.0,-242.80,-179.38,-2480,0.430,34,0,0.1500,2/5,[2/5] partial return through mid
60.877,30.0,-253.60,-179.45,-2520,0.140,34,0,0.1500,2/5,[2/5] partial return through mid
60.937,30.0,-264.40,-179.45,-2490,0.440,34,0,0.1500,2/5,[2/5] partial return through mid
60.997,30.0,-274.80,-169.43,-2320,0.080,34,0,0.1500,2/5,[2/5] partial return through mid
61.057,30.0,-283.90,-129.17,-1740,-0.160,34,0,0.1500,2/5,[2/5] partial return through mid
61.118,30.0,-289.20,-69.74,-940,-0.010,34,0,0.1500,2/5,[2/5] partial return through mid
61.178,30.0,-290.80,4.98,120,1.090,34,0,0.1500,2/5,[2/5] partial return through mid
61.238,30.0,-285.60,104.66,1490,0.410,34,0,0.1500,2/5,[2/5] partial return through mid
61.298,30.0,-276.90,159.43,2300,0.160,34,0,0.1500,2/5,[2/5] partial return through mid
61.359,30.0,-268.10,84.87,680,0.090,34,0,0.1500,2/5,[2/5] partial return through mid
61.419,30.0,-267.50,19.91,350,0.650,34,0,0.1500,2/5,[2/5] partial return through mid
61.479,30.0,-264.10,69.79,1080,0.240,34,0,0.1500,2/5,[2/5] partial return through mid
61.539,30.0,-257.50,129.51,1870,0.620,34,0,0.1500,2/5,[2/5] partial return through mid
61.600,30.0,-247.60,172.61,2460,0.080,34,0,0.1500,2/5,[2/5] partial return through mid
61.660,30.0,-237.10,174.37,2450,0.590,34,0,0.1500,2/5,[2/5] partial return through mid
61.720,30.0,-226.50,174.24,2480,-0.100,34,0,0.1500,2/5,[2/5] partial return through mid
61.780,30.0,-215.60,185.43,2530,0.520,34,0,0.1500,2/5,[2/5] partial return through mid
61.840,30.0,-204.90,173.86,2480,-0.030,34,0,0.1500,2/5,[2/5] partial return through mid
61.901,30.0,-194.30,174.43,2460,0.570,34,0,0.1500,2/5,[2/5] partial return through mid
61.961,30.0,-183.70,174.38,2450,0.160,34,0,0.1500,2/5,[2/5] partial return through mid
62.021,30.0,-173.20,174.33,2460,0.630,34,0,0.1500,2/5,[2/5] partial return through mid
62.081,30.0,-162.50,179.81,2520,0.120,34,0,0.1500,2/5,[2/5] partial return through mid
62.141,30.0,-151.60,184.39,2520,0.540,34,0,0.1500,2/5,[2/5] partial return through mid
62.202,30.0,-144.50,0.00,2480,0.040,34,0,0.1500,2/5,[2/5] partial return through mid
62.262,30.0,-133.90,174.15,2470,0.580,34,0,0.1500,2/5,[2/5] partial return through mid
62.322,30.0,-123.30,174.39,2450,0.160,34,0,0.1500,2/5,[2/5] partial return through mid
62.383,30.0,-112.80,174.69,2450,0.630,34,0,0.1500,2/5,[2/5] partial return through mid
62.443,30.0,-102.20,178.08,2510,-0.130,34,0,0.1500,2/5,[2/5] partial return through mid
62.503,30.0,-91.30,177.20,2530,0.660,34,0,0.1500,2/5,[2/5] partial return through mid
62.566,30.0,-80.60,173.31,2490,0.060,34,0,0.1500,2/5,[2/5] partial return through mid
62.626,30.0,-69.90,180.07,2470,0.530,34,0,0.1500,2/5,[2/5] partial return through mid
62.686,30.0,-59.40,174.50,2440,0.120,34,0,0.1500,2/5,[2/5] partial return through mid
62.747,30.0,-52.40,172.99,2450,0.560,34,0,0.1500,2/5,[2/5] partial return through mid
62.807,30.0,-41.70,180.09,2510,-0.050,34,0,0.1500,2/5,[2/5] partial return through mid
62.867,30.0,-30.90,179.66,2530,0.440,34,0,0.1236,2/5,[2/5] partial return through mid
62.927,30.0,-20.10,179.06,2490,-0.020,34,0,0.0804,2/5,[2/5] partial return through mid
62.987,30.0,-9.50,174.06,2480,0.540,34,0,0.0380,2/5,[2/5] partial return through mid
63.047,30.0,1.00,169.59,2460,0.030,34,0,0.1451,2/5,[2/5] partial return through mid
63.108,30.0,11.60,174.39,2470,0.580,34,0,0.1013,2/5,[2/5] partial return through mid
63.168,30.0,22.40,179.90,2530,-0.020,34,0,0.0564,2/5,[2/5] partial return through mid
63.228,30.0,33.20,179.32,2500,0.460,34,0,-0.0666,2/5,[2/5] partial return through mid
63.288,30.0,43.90,174.31,2490,0.010,34,0,-0.1084,2/5,[2/5] partial return through mid
63.349,30.0,54.60,179.34,2470,0.550,34,0,-0.1500,2/5,[2/5] partial return through mid
63.409,30.0,65.10,174.19,2450,0.000,34,0,-0.1500,2/5,[2/5] partial return through mid
63.469,30.0,75.80,179.50,2500,0.500,34,0,-0.1500,2/5,[2/5] partial return through mid
63.529,30.0,86.70,179.39,2530,0.030,34,0,-0.1500,2/5,[2/5] partial return through mid
63.590,30.0,93.80,177.67,2490,0.370,34,0,-0.1500,2/5,[2/5] partial return through mid
63.651,30.0,104.50,173.49,2480,0.240,34,0,-0.1500,2/5,[2/5] partial return through mid
63.711,30.0,115.10,174.78,2460,0.490,34,0,-0.1500,2/5,[2/5] partial return through mid
63.772,30.0,125.60,170.26,2450,0.090,34,0,-0.1500,2/5,[2/5] partial return through mid
63.831,30.0,136.30,179.79,2510,0.430,34,0,-0.1500,2/5,[2/5] partial return through mid
63.891,30.0,147.10,179.50,2520,0.050,34,0,-0.1500,2/5,[2/5] partial return through mid
63.952,30.0,157.80,176.64,2480,0.440,34,0,-0.1500,2/5,[2/5] partial return through mid
64.012,30.0,168.50,179.49,2480,0.040,34,0,-0.1500,2/5,[2/5] partial return through mid
64.072,30.0,179.00,174.02,2450,0.530,34,0,-0.1500,2/5,[2/5] partial return through mid
64.133,30.0,186.00,187.93,2460,0.270,34,0,-0.1500,2/5,[2/5] partial return through mid
64.193,30.0,196.70,183.21,2520,0.360,34,0,-0.1500,2/5,[2/5] partial return through mid
64.254,30.0,207.60,179.34,2520,0.270,34,0,-0.1500,2/5,[2/5] partial return through mid
64.314,30.0,218.30,174.61,2490,0.200,34,0,-0.1500,2/5,[2/5] partial return through mid
64.374,30.0,229.00,179.44,2480,0.290,34,0,-0.1500,2/5,[2/5] partial return through mid
64.434,30.0,239.50,175.23,2430,0.490,34,0,-0.1500,2/5,[2/5] partial return through mid
64.494,30.0,249.90,174.53,2460,0.090,34,0,-0.1500,2/5,[2/5] partial return through mid
64.554,30.0,260.70,179.39,2530,0.460,34,0,-0.1500,2/5,[2/5] partial return through mid
64.615,30.0,271.50,179.41,2520,0.130,34,0,-0.1500,2/5,[2/5] partial return through mid
64.675,30.0,282.20,174.83,2460,0.460,34,0,-0.1500,2/5,[2/5] partial return through mid
64.735,30.0,292.80,174.73,2470,0.100,34,0,-0.1500,2/5,[2/5] partial return through mid
64.808,0.0,306.80,0.00,2440,0.530,34,0,-0.1500,2/5,[2/5] return home
64.868,0.0,317.40,179.44,2500,0.090,34,0,-0.1500,2/5,[2/5] return home
64.928,0.0,327.30,149.50,2030,0.000,34,0,-0.1500,2/5,[2/5] return home
64.988,0.0,333.90,89.68,1260,0.070,34,0,-0.1500,2/5,[2/5] return home
65.049,0.0,337.20,34.52,510,0.300,34,0,-0.1500,2/5,[2/5] return home
65.109,0.0,341.20,164.69,2230,0.310,34,0,-0.1500,2/5,[2/5] return home
65.169,0.0,349.40,114.09,1640,0.460,34,0,-0.1500,2/5,[2/5] return home
65.229,0.0,354.30,59.87,840,0.570,34,0,-0.1500,2/5,[2/5] return home
65.289,0.0,355.40,10.00,10,0.060,34,0,-0.1500,2/5,[2/5] return home
65.350,0.0,350.70,-99.72,-1470,0.160,34,0,-0.1500,2/5,[2/5] return home
65.410,0.0,342.50,-155.12,-2190,0.290,34,0,-0.1500,2/5,[2/5] return home
65.470,0.0,332.00,-174.48,-2460,0.180,34,0,-0.1500,2/5,[2/5] return home
65.530,0.0,321.50,-174.47,-2450,0.610,34,0,-0.1500,2/5,[2/5] return home
65.590,0.0,311.00,-174.37,-2440,0.000,34,0,-0.1500,2/5,[2/5] return home
65.651,0.0,300.40,-179.48,-2480,0.530,34,0,-0.1500,2/5,[2/5] return home
65.711,0.0,289.70,-178.74,-2520,-0.060,34,0,-0.1500,2/5,[2/5] return home
65.771,0.0,278.90,-180.00,-2480,0.480,34,0,-0.1500,2/5,[2/5] return home
65.832,0.0,268.40,-173.33,-2460,0.030,34,0,-0.1500,2/5,[2/5] return home
65.892,0.0,257.90,-174.85,-2450,0.670,34,0,-0.1500,2/5,[2/5] return home
65.952,0.0,247.40,-174.54,-2440,-0.030,34,0,-0.1500,2/5,[2/5] return home
66.012,0.0,236.80,-179.52,-2490,0.410,34,0,-0.1500,2/5,[2/5] return home
66.073,0.0,226.00,-177.14,-2540,-0.050,34,0,-0.1500,2/5,[2/5] return home
66.133,0.0,218.80,-171.82,-2500,0.440,34,0,-0.1500,2/5,[2/5] return home
66.193,0.0,208.10,-178.95,-2470,-0.100,34,0,-0.1500,2/5,[2/5] return home
66.253,0.0,197.60,-174.21,-2460,0.620,34,0,-0.1500,2/5,[2/5] return home
66.314,0.0,187.10,-174.29,-2440,0.070,34,0,-0.1500,2/5,[2/5] return home
66.374,0.0,176.50,-179.35,-2480,0.520,34,0,-0.1500,2/5,[2/5] return home
66.434,0.0,165.70,-179.31,-2540,0.000,34,0,-0.1500,2/5,[2/5] return home
66.494,0.0,154.90,-179.39,-2490,0.640,34,0,-0.1500,2/5,[2/5] return home
66.554,0.0,144.30,-179.35,-2460,-0.010,34,0,-0.1500,2/5,[2/5] return home
66.615,0.0,133.80,-173.42,-2460,0.520,34,0,-0.1500,2/5,[2/5] return home
66.675,0.0,123.30,-174.76,-2450,0.040,34,0,-0.1500,2/5,[2/5] return home
66.735,0.0,112.60,-178.93,-2510,0.410,34,0,-0.1500,2/5,[2/5] return home
66.795,0.0,101.80,-179.99,-2500,-0.090,34,0,-0.1500,2/5,[2/5] return home
66.856,0.0,94.90,0.00,-2120,2.530,34,0,-0.1500,2/5,[2/5] return home
66.916,0.0,94.80,-5.03,-80,5.510,34,0,-0.1500,2/5,[2/5] return home
66.976,0.0,84.40,-173.93,-2470,0.090,34,0,-0.1500,2/5,[2/5] return home
67.036,0.0,73.80,-174.72,-2460,0.570,34,0,-0.1500,2/5,[2/5] return home
67.097,0.0,63.20,-179.78,-2460,0.090,34,0,-0.1500,2/5,[2/5] return home
67.157,0.0,52.60,-174.29,-2510,0.440,34,0,-0.1500,2/5,[2/5] return home
67.217,0.0,41.80,-174.08,-2490,0.030,34,0,-0.1500,2/5,[2/5] return home
67.277,0.0,31.10,-179.23,-2470,0.480,34,0,-0.1500,2/5,[2/5] return home
67.337,0.0,20.60,-174.55,-2460,0.180,34,0,-0.1100,2/5,[2/5] return home
67.398,0.0,10.00,-174.38,-2440,0.440,34,0,-0.0677,2/5,[2/5] return home
67.458,0.0,-0.40,-169.52,-2470,0.280,34,0,0.0000,2/5,[2/5] return home
67.518,0.0,-11.10,-179.15,-2500,0.260,34,0,0.0444,2/5,[2/5] return home
67.578,0.0,-21.80,-174.27,-2480,0.230,34,0,0.0872,2/5,[2/5] return home
67.639,0.0,-28.90,0.00,-2460,0.540,34,0,0.1156,2/5,[2/5] return home
67.699,0.0,-39.40,-174.15,-2450,0.080,34,0,0.1500,2/5,[2/5] return home
67.759,0.0,-49.90,-175.33,-2440,0.460,34,0,0.1500,2/5,[2/5] return home
67.819,0.0,-60.50,-174.55,-2480,0.220,34,0,0.1500,2/5,[2/5] return home
67.880,0.0,-71.30,-178.90,-2520,0.310,34,0,0.1500,2/5,[2/5] return home
67.940,0.0,-82.10,-178.94,-2490,0.180,34,0,0.1500,2/5,[2/5] return home
68.000,0.0,-92.70,-173.88,-2450,0.430,34,0,0.1500,2/5,[2/5] return home
68.060,0.0,-103.20,-174.40,-2440,0.340,34,0,0.1500,2/5,[2/5] return home
68.121,0.0,-113.60,-169.55,-2430,0.220,34,0,0.1500,2/5,[2/5] return home
68.181,0.0,-124.20,-174.77,-2490,0.560,34,0,0.1500,2/5,[2/5] return home
68.241,0.0,-135.10,-184.86,-2530,0.110,34,0,0.1500,2/5,[2/5] return home
68.301,0.0,-145.70,-173.65,-2460,0.480,34,0,0.1500,2/5,[2/5] return home
68.362,0.0,-156.30,-174.34,-2460,0.180,34,0,0.1500,2/5,[2/5] return home
68.422,0.0,-166.80,-174.33,-2440,0.460,34,0,0.1500,2/5,[2/5] return home
68.482,0.0,-173.80,-174.80,-2440,0.240,34,0,0.1500,2/5,[2/5] return home
68.543,0.0,-184.40,-178.12,-2490,0.390,34,0,0.1500,2/5,[2/5] return home
68.603,0.0,-195.20,-177.02,-2530,0.140,34,0,0.1500,2/5,[2/5] return home
68.663,0.0,-206.00,-177.50,-2480,0.360,34,0,0.1500,2/5,[2/5] return home
68.724,0.0,-216.60,-177.05,-2470,0.220,34,0,0.1500,2/5,[2/5] return home
68.784,0.0,-227.10,-170.35,-2450,0.550,34,0,0.1500,2/5,[2/5] return home
68.844,0.0,-237.70,-179.51,-2460,0.000,34,0,0.1500,2/5,[2/5] return home
68.904,0.0,-248.40,-179.39,-2520,0.450,34,0,0.1500,2/5,[2/5] return home
68.964,0.0,-259.20,-179.71,-2500,0.040,34,0,0.1500,2/5,[2/5] return home
69.025,0.0,-269.90,-179.21,-2480,0.470,34,0,0.1500,2/5,[2/5] return home
69.085,0.0,-280.50,-179.18,-2470,0.070,34,0,0.1500,2/5,[2/5] return home
69.145,0.0,-291.00,-173.86,-2450,0.560,34,0,0.1500,2/5,[2/5] return home
69.205,0.0,-298.10,-184.86,-2460,0.150,34,0,0.1500,2/5,[2/5] return home
69.266,0.0,-308.80,-179.55,-2510,0.310,34,0,0.1500,2/5,[2/5] return home
69.326,0.0,-319.50,-174.45,-2480,0.130,34,0,0.1500,2/5,[2/5] return home
69.386,0.0,-330.10,-174.43,-2460,0.400,34,0,0.1500,2/5,[2/5] return home
69.446,0.0,-340.70,-174.40,-2460,0.180,34,0,0.1500,2/5,[2/5] return home
69.506,0.0,-350.80,-154.47,-2160,0.430,34,0,0.1500,2/5,[2/5] return home
69.567,0.0,-358.20,-104.60,-1430,0.130,34,0,0.1500,2/5,[2/5] return home
69.627,0.0,-362.50,-54.80,-610,0.350,34,0,0.1500,2/5,[2/5] return home
69.687,0.0,-362.20,9.96,140,0.560,34,0,0.1500,2/5,[2/5] return home
69.747,0.0,-359.90,54.56,760,0.550,34,0,0.1500,2/5,[2/5] return home
69.807,0.0,-354.50,104.70,1540,0.100,34,0,0.1500,2/5,[2/5] return home
69.868,0.0,-345.70,164.52,2330,0.030,34,0,0.1500,2/5,[2/5] return home
69.928,0.0,-334.90,184.23,2530,0.420,34,0,0.1500,2/5,[2/5] return home
69.988,0.0,-324.20,174.35,2490,0.110,34,0,0.1500,2/5,[2/5] return home
70.049,0.0,-313.50,177.06,2480,0.420,34,0,0.1500,2/5,[2/5] return home
70.109,0.0,-306.40,178.20,2480,0.370,34,0,0.1500,2/5,[2/5] return home
70.169,0.0,-295.90,174.45,2450,0.290,34,0,0.1500,2/5,[2/5] return home
70.230,0.0,-285.30,174.31,2490,0.210,34,0,0.1500,2/5,[2/5] return home
70.290,0.0,-274.40,175.77,2530,0.230,34,0,0.1500,2/5,[2/5] return home
70.351,0.0,-263.70,175.09,2490,0.250,34,0,0.1500,2/5,[2/5] return home
70.411,0.0,-253.00,179.95,2480,0.290,34,0,0.1500,2/5,[2/5] return home
70.471,0.0,-242.40,174.53,2460,0.320,34,0,0.1500,2/5,[2/5] return home
70.532,0.0,-231.80,182.43,2460,0.430,34,0,0.1500,2/5,[2/5] return home
70.592,0.0,-221.10,177.48,2530,0.160,34,0,0.1500,2/5,[2/5] return home
70.653,0.0,-213.90,0.00,2530,0.050,34,0,0.1500,2/5,[2/5] return home
70.713,0.0,-203.10,183.33,2480,0.510,34,0,0.1500,2/5,[2/5] return home
70.773,0.0,-192.50,181.30,2470,0.220,34,0,0.1500,2/5,[2/5] return home
70.834,0.0,-182.00,172.33,2440,0.510,34,0,0.1500,2/5,[2/5] return home
70.894,0.0,-171.50,172.97,2460,0.230,34,0,0.1500,2/5,[2/5] return home
70.954,0.0,-160.70,179.54,2540,0.280,34,0,0.1500,2/5,[2/5] return home
71.014,0.0,-149.90,179.97,2510,0.170,34,0,0.1500,2/5,[2/5] return home
71.074,0.0,-139.20,173.51,2480,0.400,34,0,0.1500,2/5,[2/5] return home
71.134,0.0,-132.10,179.59,2470,0.090,34,0,0.1500,2/5,[2/5] return home
71.195,0.0,-121.60,173.98,2440,0.570,34,0,0.1500,2/5,[2/5] return home
71.255,0.0,-111.10,174.47,2460,0.180,34,0,0.1500,2/5,[2/5] return home
71.315,0.0,-100.40,179.99,2530,0.440,34,0,0.1500,2/5,[2/5] return home
71.376,0.0,-89.50,176.78,2520,-0.070,34,0,0.1500,2/5,[2/5] return home
71.436,0.0,-78.80,174.43,2490,0.520,34,0,0.1500,2/5,[2/5] return home
71.496,0.0,-68.10,174.37,2470,0.180,34,0,0.1500,2/5,[2/5] return home
71.556,0.0,-57.60,174.44,2440,0.650,34,0,0.1500,2/5,[2/5] return home
71.616,0.0,-47.00,179.76,2460,0.210,34,0,0.1500,2/5,[2/5] return home
71.677,0.0,-36.20,184.27,2540,0.410,34,0,0.1448,2/5,[2/5] return home
71.737,0.0,-25.40,179.32,2490,0.130,34,0,0.1016,2/5,[2/5] return home
71.797,0.0,-14.70,179.39,2480,0.510,34,0,0.0588,2/5,[2/5] return home
71.857,0.0,-4.10,174.74,2470,0.260,34,0,0.0164,2/5,[2/5] return home
71.917,0.0,6.40,180.23,2460,0.390,34,0,-0.0798,2/5,[2/5] return home
71.978,0.0,17.00,179.77,2510,0.190,34,0,-0.1227,2/5,[2/5] return home
72.038,0.0,24.30,184.79,2530,0.480,34,0,-0.1500,2/5,[2/5] return home
72.098,0.0,35.00,174.42,2490,-0.070,34,0,-0.1500,2/5,[2/5] return home
72.158,0.0,45.70,174.41,2480,0.530,34,0,-0.1500,2/5,[2/5] return home
72.219,0.0,56.40,178.94,2470,0.070,34,0,-0.1500,2/5,[2/5] return home
72.279,0.0,66.90,174.36,2460,0.530,34,0,-0.1500,2/5,[2/5] return home
72.339,0.0,77.60,179.40,2520,0.010,34,0,-0.1500,2/5,[2/5] return home
72.399,0.0,88.50,179.66,2520,0.500,34,0,-0.1500,2/5,[2/5] return home
72.460,0.0,99.20,174.34,2490,-0.040,34,0,-0.1500,2/5,[2/5] return home
72.520,0.0,109.90,179.30,2480,0.600,34,0,-0.1500,2/5,[2/5] return home
72.580,0.0,120.40,174.49,2450,0.110,34,0,-0.1500,2/5,[2/5] return home
72.640,0.0,131.00,174.23,2470,0.450,34,0,-0.1500,2/5,[2/5] return home
72.701,0.0,141.80,179.65,2530,0.050,34,0,-0.1500,2/5,[2/5] return home
72.761,0.0,152.60,179.01,2490,0.590,34,0,-0.1500,2/5,[2/5] return home
72.821,0.0,163.20,171.44,2460,0.090,34,0,-0.1500,2/5,[2/5] return home
72.881,0.0,170.30,179.79,2460,0.680,34,0,-0.1500,2/5,[2/5] return home
72.942,0.0,180.80,174.06,2450,0.090,34,0,-0.1500,2/5,[2/5] return home
73.002,0.0,191.40,177.27,2480,0.550,34,0,-0.1500,2/5,[2/5] return home
73.062,0.0,202.20,179.54,2540,-0.120,34,0,-0.1500,2/5,[2/5] return home
73.123,0.0,213.00,169.88,2500,0.510,34,0,-0.1500,2/5,[2/5] return home
73.183,0.0,223.70,174.65,2470,-0.020,34,0,-0.1500,2/5,[2/5] return home
73.243,0.0,234.30,173.90,2450,0.610,34,0,-0.1500,2/5,[2/5] return home
73.303,0.0,244.80,174.80,2430,0.090,34,0,-0.1500,2/5,[2/5] return home
73.363,0.0,255.30,173.92,2490,0.410,34,0,-0.1500,2/5,[2/5] return home
73.423,0.0,266.20,179.30,2540,-0.110,34,0,-0.1500,2/5,[2/5] return home
73.484,0.0,277.00,177.33,2490,0.480,34,0,-0.1500,2/5,[2/5] return home
73.544,0.0,287.70,179.96,2480,0.090,34,0,-0.1500,2/5,[2/5] return home
73.604,0.0,298.20,173.97,2450,0.580,34,0,-0.1500,2/5,[2/5] return home
73.664,0.0,308.70,174.11,2460,0.180,34,0,-0.1500,2/5,[2/5] return home
73.725,0.0,315.80,0.00,2490,0.520,34,0,-0.1500,2/5,[2/5] return home
73.786,0.0,326.70,176.93,2540,-0.050,34,0,-0.1500,2/5,[2/5] return home
73.845,0.0,337.50,180.43,2490,0.510,34,0,-0.1500,2/5,[2/5] return home
73.906,0.0,348.20,177.04,2500,0.000,34,0,-0.1500,2/5,[2/5] return home
73.966,0.0,358.80,174.67,2460,0.580,34,0,-0.1500,2/5,[2/5] return home
74.027,0.0,369.10,164.87,2290,-0.150,34,0,-0.1500,2/5,[2/5] return home
74.087,0.0,377.20,119.32,1600,0.000,34,0,-0.1500,2/5,[2/5] return home
74.147,0.0,382.10,65.25,850,-0.180,34,0,-0.1500,2/5,[2/5] return home
74.207,0.0,383.80,9.99,120,0.190,34,0,-0.1500,2/5,[2/5] return home
74.267,0.0,382.10,-79.99,-1110,0.880,34,0,-0.1500,2/5,[2/5] return home
74.328,0.0,376.00,-84.74,-1160,0.460,34,0,-0.1500,2/5,[2/5] return home
74.389,0.0,369.60,0.00,-2410,0.480,34,0,-0.1500,2/5,[2/5] return home
74.449,0.0,359.00,-181.91,-2490,0.070,34,0,-0.1500,2/5,[2/5] return home
74.509,0.0,348.20,-181.24,-2520,0.400,34,0,-0.1500,2/5,[2/5] return home
74.569,0.0,337.50,-174.85,-2490,0.040,34,0,-0.1500,2/5,[2/5] return home
74.629,0.0,326.90,-174.70,-2450,0.510,34,0,-0.1500,2/5,[2/5] return home
74.690,0.0,316.40,-174.52,-2450,0.240,34,0,-0.1500,2/5,[2/5] return home
74.750,0.0,305.90,-173.83,-2440,0.320,34,0,-0.1500,2/5,[2/5] return home
74.822,0.0,291.70,0.00,-2520,0.510,34,0,-0.1500,3/5,[3/5] home — leg hanging straight down
