time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
58.086,90.0,-213.70,174.17,2460,0.530,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
58.147,90.0,-203.00,175.96,2520,0.000,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
58.207,90.0,-192.10,177.42,2520,0.390,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
58.267,90.0,-181.40,180.30,2480,0.030,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
58.327,90.0,-170.80,180.72,2460,0.560,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
58.387,90.0,-160.30,175.38,2450,0.190,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
58.449,90.0,-153.30,169.98,2460,0.440,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
58.509,90.0,-142.60,184.18,2530,0.100,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
58.568,90.0,-131.70,179.79,2520,0.400,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
58.628,90.0,-121.10,174.05,2470,0.220,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
58.688,90.0,-110.50,174.37,2450,0.510,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
58.749,90.0,-103.50,0.00,2440,0.410,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
58.809,90.0,-93.00,174.45,2450,0.390,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
58.870,90.0,-82.30,178.52,2530,0.220,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
58.930,90.0,-71.40,184.69,2530,0.220,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
58.990,90.0,-60.70,179.34,2490,0.250,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
59.050,90.0,-50.10,174.46,2470,0.330,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
59.110,90.0,-39.50,174.39,2450,0.350,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
59.171,90.0,-29.00,174.41,2460,0.430,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
59.231,90.0,-21.90,0.00,2520,0.380,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
59.291,90.0,-11.00,178.48,2520,0.040,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
59.351,90.0,-0.30,174.53,2480,0.460,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
59.412,90.0,10.30,179.42,2480,0.250,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
59.472,90.0,20.90,174.58,2450,0.510,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
59.532,90.0,31.40,174.52,2460,0.210,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
59.592,90.0,42.20,179.42,2530,0.360,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
59.652,90.0,53.00,179.43,2490,0.160,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
59.713,90.0,63.70,179.32,2480,0.400,31,0,0.1314,2/5,[2/5] arm horizontal (parallel to ground)
59.773,90.0,70.80,0.00,2480,0.110,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
59.834,90.0,81.40,178.85,2460,0.460,31,0,0.0607,2/5,[2/5] arm horizontal (parallel to ground)
59.894,90.0,92.00,179.42,2480,-0.050,31,0,-0.0619,2/5,[2/5] arm horizontal (parallel to ground)
59.954,90.0,102.80,176.77,2540,0.500,31,0,-0.1047,2/5,[2/5] arm horizontal (parallel to ground)
60.015,90.0,113.60,182.47,2490,0.000,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
60.075,90.0,124.30,179.61,2480,0.500,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
60.135,90.0,134.90,175.64,2470,0.130,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
60.195,90.0,145.50,179.43,2460,0.480,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
60.257,90.0,152.50,0.00,2480,0.040,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
60.317,90.0,163.40,185.13,2530,0.500,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
60.377,90.0,174.10,178.56,2470,0.070,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
60.437,90.0,184.70,180.97,2460,0.590,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
60.498,90.0,195.20,173.20,2450,0.020,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
60.558,90.0,205.70,174.42,2460,0.500,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
60.618,90.0,216.40,179.37,2510,0.040,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
60.678,90.0,227.30,179.47,2530,0.500,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
60.738,90.0,238.00,174.21,2490,0.040,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
60.799,90.0,248.60,174.59,2460,0.590,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
60.859,90.0,255.60,0.00,2450,0.120,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
60.919,90.0,266.10,174.68,2440,0.560,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
60.980,90.0,276.70,179.59,2520,-0.030,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
61.040,90.0,287.60,180.19,2530,0.510,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
61.100,90.0,298.40,178.83,2480,0.020,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
61.160,90.0,309.00,176.89,2460,0.570,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
61.221,90.0,319.50,174.67,2450,0.080,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
61.281,90.0,330.00,174.01,2460,0.540,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
61.341,90.0,340.80,185.15,2530,0.000,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
61.401,90.0,351.60,179.81,2510,0.500,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
61.462,90.0,358.80,179.45,2490,0.150,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
61.522,90.0,369.40,174.58,2480,0.480,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
61.582,90.0,380.00,173.61,2470,0.110,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
61.643,90.0,390.60,172.69,2470,0.440,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
61.703,90.0,401.40,179.57,2530,0.020,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
61.763,90.0,412.20,175.59,2500,0.370,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
61.823,90.0,422.90,173.89,2490,0.100,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
61.883,90.0,433.60,177.74,2470,0.480,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
61.944,90.0,444.10,176.60,2450,0.090,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
62.004,90.0,451.20,174.21,2470,0.310,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
62.064,90.0,462.00,179.42,2530,0.260,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
62.124,90.0,472.80,179.26,2490,0.220,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
62.185,90.0,483.40,171.53,2470,0.250,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
62.245,90.0,494.00,174.18,2470,0.450,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
62.305,90.0,504.60,174.47,2460,0.280,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
62.365,90.0,515.20,175.46,2510,0.400,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
62.426,90.0,526.10,183.64,2520,0.280,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
62.486,90.0,536.80,172.51,2480,0.360,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
62.547,90.0,547.40,167.90,2480,0.250,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
62.607,90.0,554.50,182.92,2450,0.190,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
62.667,90.0,563.60,129.64,1720,0.090,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
62.727,90.0,571.40,94.60,1250,0.150,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
62.788,90.0,574.40,19.98,140,0.240,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
62.848,90.0,570.60,-89.54,-1250,0.190,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
62.908,90.0,563.30,-139.52,-2010,0.630,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
62.970,90.0,556.60,0.00,-2460,0.130,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
63.029,90.0,545.80,-179.85,-2530,0.360,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
63.090,90.0,535.10,-173.15,-2490,0.160,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
63.151,90.0,524.50,-169.35,-2460,0.570,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
63.211,90.0,513.90,-172.71,-2460,0.060,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
63.271,90.0,503.40,-173.53,-2450,0.550,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
63.331,90.0,492.80,-179.20,-2500,-0.020,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
63.391,90.0,482.00,-179.47,-2510,0.470,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
63.452,90.0,474.90,0.00,-2480,0.210,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
63.512,90.0,464.30,-174.87,-2460,0.520,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
63.573,90.0,453.70,-177.63,-2460,0.140,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
63.633,90.0,443.20,-174.29,-2450,0.570,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
63.693,90.0,432.60,-181.62,-2500,-0.020,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
63.754,90.0,421.80,-178.12,-2510,0.420,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
63.814,90.0,411.10,-182.99,-2470,0.040,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
63.874,90.0,400.60,-175.47,-2470,0.540,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
63.935,90.0,393.50,0.00,-2460,0.220,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
63.995,90.0,383.00,-174.45,-2460,0.500,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
64.055,90.0,372.30,-179.21,-2510,0.080,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
64.116,90.0,361.50,-177.20,-2500,0.420,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
64.176,90.0,350.90,-174.47,-2460,0.060,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
64.236,90.0,340.40,-172.95,-2450,0.530,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
64.297,90.0,329.90,-177.74,-2430,0.100,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
64.357,90.0,319.30,-178.98,-2470,0.570,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
64.417,90.0,308.60,-180.63,-2520,-0.130,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
64.477,90.0,297.80,-180.14,-2480,0.600,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
64.538,90.0,290.80,-174.79,-2460,0.210,31,0,-0.1500,2/5,[2/5] arm horizontal (parallel to ground)
64.538,120.0,290.80,0.00,-2460,0.210,31,0,-0.1500,2/5,[2/5] 30° above horizontal
64.599,120.0,280.30,-175.02,-2440,0.540,31,0,-0.1500,2/5,[2/5] 30° above horizontal
64.660,120.0,269.80,-186.89,-2410,0.050,31,0,-0.1500,2/5,[2/5] 30° above horizontal
64.720,120.0,259.30,-179.39,-2460,0.520,31,0,-0.1500,2/5,[2/5] 30° above horizontal
64.780,120.0,248.60,-179.49,-2530,0.000,31,0,-0.1500,2/5,[2/5] 30° above horizontal
64.840,120.0,237.80,-179.20,-2490,0.520,31,0,-0.1500,2/5,[2/5] 30° above horizontal
64.900,120.0,227.20,-179.98,-2460,0.000,31,0,-0.1500,2/5,[2/5] 30° above horizontal
64.960,120.0,216.70,-174.65,-2450,0.460,31,0,-0.1500,2/5,[2/5] 30° above horizontal
65.021,120.0,206.30,-169.25,-2430,0.100,31,0,-0.1500,2/5,[2/5] 30° above horizontal
65.081,120.0,195.70,-179.40,-2470,0.400,31,0,-0.1500,2/5,[2/5] 30° above horizontal
65.141,120.0,188.50,0.00,-2520,-0.010,31,0,-0.1500,2/5,[2/5] 30° above horizontal
65.201,120.0,177.80,-174.45,-2490,0.510,31,0,-0.1500,2/5,[2/5] 30° above horizontal
65.262,120.0,167.20,-173.18,-2470,0.100,31,0,-0.1500,2/5,[2/5] 30° above horizontal
65.322,120.0,156.60,-173.71,-2460,0.540,31,0,-0.1500,2/5,[2/5] 30° above horizontal
65.382,120.0,146.10,-175.29,-2440,0.050,31,0,-0.1194,2/5,[2/5] 30° above horizontal
65.443,120.0,135.50,-179.46,-2480,0.410,31,0,-0.0767,2/5,[2/5] 30° above horizontal
65.503,120.0,124.70,-187.34,-2520,-0.040,31,0,-0.0315,2/5,[2/5] 30° above horizontal
65.564,120.0,114.00,-176.39,-2490,0.460,31,0,0.0771,2/5,[2/5] 30° above horizontal
65.624,120.0,103.40,-180.05,-2470,0.110,31,0,0.1212,2/5,[2/5] 30° above horizontal
65.685,120.0,96.40,-171.53,-2470,0.570,31,0,0.1477,2/5,[2/5] 30° above horizontal
65.746,120.0,85.90,-167.16,-2440,0.020,31,0,0.1500,2/5,[2/5] 30° above horizontal
65.806,120.0,75.30,-165.77,-2490,0.470,31,0,0.1500,2/5,[2/5] 30° above horizontal
65.879,120.0,64.50,-107.35,-2520,-0.060,31,0,0.1500,2/5,[2/5] 30° above horizontal
65.939,120.0,57.30,-178.93,-2480,0.450,31,0,0.1500,2/5,[2/5] 30° above horizontal
65.999,120.0,46.80,-174.00,-2460,0.000,31,0,0.1500,2/5,[2/5] 30° above horizontal
66.060,120.0,36.20,-173.84,-2470,0.520,31,0,0.1500,2/5,[2/5] 30° above horizontal
66.120,120.0,25.70,-173.87,-2450,0.000,31,0,0.1500,2/5,[2/5] 30° above horizontal
66.180,120.0,15.10,-175.01,-2490,0.590,31,0,0.1500,2/5,[2/5] 30° above horizontal
66.241,120.0,4.30,-175.03,-2520,-0.080,31,0,0.1500,2/5,[2/5] 30° above horizontal
66.301,120.0,-2.70,-170.14,-2480,0.470,31,0,0.1500,2/5,[2/5] 30° above horizontal
66.362,120.0,-13.30,-174.78,-2450,0.170,31,0,0.1500,2/5,[2/5] 30° above horizontal
66.422,120.0,-23.80,-174.26,-2450,0.490,31,0,0.1500,2/5,[2/5] 30° above horizontal
66.482,120.0,-34.30,-175.20,-2450,0.040,31,0,0.1500,2/5,[2/5] 30° above horizontal
66.542,120.0,-44.90,-180.34,-2490,0.620,31,0,0.1500,2/5,[2/5] 30° above horizontal
66.603,120.0,-52.10,-178.66,-2520,0.100,31,0,0.1500,2/5,[2/5] 30° above horizontal
66.664,120.0,-62.90,-176.56,-2480,0.360,31,0,0.1500,2/5,[2/5] 30° above horizontal
66.724,120.0,-73.40,-173.75,-2450,0.160,31,0,0.1500,2/5,[2/5] 30° above horizontal
66.784,120.0,-83.90,-171.61,-2440,0.520,31,0,0.1500,2/5,[2/5] 30° above horizontal
66.844,120.0,-94.40,-175.81,-2430,0.060,31,0,0.1500,2/5,[2/5] 30° above horizontal
66.904,120.0,-104.90,-174.27,-2490,0.570,31,0,0.1500,2/5,[2/5] 30° above horizontal
66.965,120.0,-112.10,0.00,-2520,0.110,31,0,0.1500,2/5,[2/5] 30° above horizontal
67.027,120.0,-122.90,-160.09,-2480,0.370,31,0,0.1500,2/5,[2/5] 30° above horizontal
67.091,120.0,-133.50,-175.72,-2460,0.190,31,0,0.1500,2/5,[2/5] 30° above horizontal
67.151,120.0,-144.00,-176.12,-2450,0.570,31,0,0.1500,2/5,[2/5] 30° above horizontal
67.211,120.0,-154.50,-172.88,-2430,0.000,31,0,0.1500,2/5,[2/5] 30° above horizontal
67.271,120.0,-165.00,-174.37,-2480,0.530,31,0,0.1500,2/5,[2/5] 30° above horizontal
67.332,120.0,-175.90,-184.60,-2540,-0.020,31,0,0.1500,2/5,[2/5] 30° above horizontal
67.392,120.0,-186.60,-179.22,-2490,0.430,31,0,0.1500,2/5,[2/5] 30° above horizontal
67.452,120.0,-197.20,-174.92,-2460,0.020,31,0,0.1500,2/5,[2/5] 30° above horizontal
67.513,120.0,-207.70,-167.25,-2450,0.560,31,0,0.1500,2/5,[2/5] 30° above horizontal
67.574,120.0,-214.70,-167.69,-2440,0.180,31,0,0.1500,2/5,[2/5] 30° above horizontal
67.634,120.0,-225.30,-173.59,-2490,0.390,31,0,0.1500,2/5,[2/5] 30° above horizontal
67.694,120.0,-234.00,-74.30,-490,-0.280,31,0,0.1500,2/5,[2/5] 30° above horizontal
67.755,120.0,-243.10,-172.89,-2490,0.200,31,0,0.1500,2/5,[2/5] 30° above horizontal
67.815,120.0,-253.70,-179.61,-2460,0.230,31,0,0.1500,2/5,[2/5] 30° above horizontal
67.875,120.0,-264.30,-172.36,-2460,0.400,31,0,0.1500,2/5,[2/5] 30° above horizontal
67.935,120.0,-271.30,-175.36,-2440,0.500,31,0,0.1500,2/5,[2/5] 30° above horizontal
67.996,120.0,-281.90,-181.87,-2470,0.210,31,0,0.1500,2/5,[2/5] 30° above horizontal
68.056,120.0,-292.60,-179.15,-2510,0.330,31,0,0.1500,2/5,[2/5] 30° above horizontal
68.116,120.0,-303.30,-175.01,-2480,0.190,31,0,0.1500,2/5,[2/5] 30° above horizontal
68.176,120.0,-313.90,-175.85,-2460,0.360,31,0,0.1500,2/5,[2/5] 30° above horizontal
68.237,120.0,-324.50,-174.10,-2460,0.290,31,0,0.1500,2/5,[2/5] 30° above horizontal
68.297,120.0,-335.00,-175.02,-2450,0.210,31,0,0.1500,2/5,[2/5] 30° above horizontal
68.357,120.0,-345.70,-179.32,-2500,0.440,31,0,0.1500,2/5,[2/5] 30° above horizontal
68.418,120.0,-356.50,-177.51,-2520,0.140,31,0,0.1500,2/5,[2/5] 30° above horizontal
68.478,120.0,-363.60,-173.16,-2480,0.080,31,0,0.1500,2/5,[2/5] 30° above horizontal
68.539,120.0,-374.20,-173.01,-2440,0.500,31,0,0.1500,2/5,[2/5] 30° above horizontal
68.599,120.0,-384.20,-153.66,-2160,0.200,31,0,0.1500,2/5,[2/5] 30° above horizontal
68.659,120.0,-391.60,-105.24,-1440,0.350,31,0,0.1500,2/5,[2/5] 30° above horizontal
68.719,120.0,-395.90,-59.98,-750,0.480,31,0,0.1500,2/5,[2/5] 30° above horizontal
68.780,120.0,-395.90,39.95,690,0.040,31,0,0.1500,2/5,[2/5] 30° above horizontal
68.840,120.0,-390.60,104.18,1530,0.370,31,0,0.1500,2/5,[2/5] 30° above horizontal
68.901,120.0,-385.20,149.33,1890,0.160,31,0,0.1500,2/5,[2/5] 30° above horizontal
68.961,120.0,-375.70,180.29,2530,0.220,31,0,0.1500,2/5,[2/5] 30° above horizontal
69.021,120.0,-364.90,179.61,2500,0.280,31,0,0.1500,2/5,[2/5] 30° above horizontal
69.081,120.0,-354.20,179.45,2490,0.250,31,0,0.1500,2/5,[2/5] 30° above horizontal
69.141,120.0,-343.60,174.54,2460,0.390,31,0,0.1500,2/5,[2/5] 30° above horizontal
69.202,120.0,-333.00,178.94,2460,0.350,31,0,0.1500,2/5,[2/5] 30° above horizontal
69.262,120.0,-322.40,178.93,2520,0.210,31,0,0.1500,2/5,[2/5] 30° above horizontal
69.322,120.0,-311.50,179.21,2520,0.270,31,0,0.1500,2/5,[2/5] 30° above horizontal
69.382,120.0,-300.80,179.69,2480,0.270,31,0,0.1500,2/5,[2/5] 30° above horizontal
69.442,120.0,-290.20,174.51,2480,0.420,31,0,0.1500,2/5,[2/5] 30° above horizontal
69.503,120.0,-279.60,174.33,2460,0.250,31,0,0.1500,2/5,[2/5] 30° above horizontal
69.563,120.0,-269.00,179.37,2470,0.440,31,0,0.1500,2/5,[2/5] 30° above horizontal
69.624,120.0,-258.30,175.65,2530,0.150,31,0,0.1500,2/5,[2/5] 30° above horizontal
69.684,120.0,-251.10,174.46,2500,0.200,31,0,0.1500,2/5,[2/5] 30° above horizontal
69.744,120.0,-240.40,175.81,2470,0.480,31,0,0.1500,2/5,[2/5] 30° above horizontal
69.804,120.0,-229.80,176.75,2480,0.240,31,0,0.1500,2/5,[2/5] 30° above horizontal
69.865,120.0,-219.20,165.80,2460,0.380,31,0,0.1500,2/5,[2/5] 30° above horizontal
69.925,120.0,-208.60,177.03,2470,0.270,31,0,0.1500,2/5,[2/5] 30° above horizontal
69.985,120.0,-197.80,179.78,2540,0.290,31,0,0.1500,2/5,[2/5] 30° above horizontal
70.045,120.0,-187.00,179.38,2490,0.170,31,0,0.1500,2/5,[2/5] 30° above horizontal
70.105,120.0,-176.40,174.55,2470,0.300,31,0,0.1500,2/5,[2/5] 30° above horizontal
70.166,120.0,-165.80,172.75,2460,0.410,31,0,0.1500,2/5,[2/5] 30° above horizontal
70.226,120.0,-155.30,174.42,2460,0.250,31,0,0.1500,2/5,[2/5] 30° above horizontal
70.287,120.0,-148.20,172.54,2470,0.110,31,0,0.1500,2/5,[2/5] 30° above horizontal
70.346,120.0,-137.40,179.64,2540,0.440,31,0,0.1500,2/5,[2/5] 30° above horizontal
70.407,120.0,-126.60,179.27,2480,0.150,31,0,0.1500,2/5,[2/5] 30° above horizontal
70.467,120.0,-116.00,173.77,2460,0.550,31,0,0.1500,2/5,[2/5] 30° above horizontal
70.527,120.0,-105.50,174.41,2450,0.250,31,0,0.1500,2/5,[2/5] 30° above horizontal
70.587,120.0,-95.00,174.42,2440,0.310,31,0,0.1500,2/5,[2/5] 30° above horizontal
70.648,120.0,-84.40,179.39,2510,0.320,31,0,0.1500,2/5,[2/5] 30° above horizontal
70.708,120.0,-73.50,184.50,2530,0.250,31,0,0.1500,2/5,[2/5] 30° above horizontal
70.768,120.0,-62.80,174.47,2490,0.210,31,0,0.1500,2/5,[2/5] 30° above horizontal
70.828,120.0,-52.10,179.66,2490,0.340,31,0,0.1500,2/5,[2/5] 30° above horizontal
70.889,120.0,-41.60,174.10,2450,0.410,31,0,0.1500,2/5,[2/5] 30° above horizontal
70.949,120.0,-34.60,0.00,2450,0.560,31,0,0.1500,2/5,[2/5] 30° above horizontal
71.010,120.0,-24.00,168.90,2500,0.130,31,0,0.1500,2/5,[2/5] 30° above horizontal
71.070,120.0,-13.10,178.54,2520,0.450,31,0,0.1500,2/5,[2/5] 30° above horizontal
71.131,120.0,-2.40,173.69,2490,0.040,31,0,0.1500,2/5,[2/5] 30° above horizontal
71.191,120.0,8.20,180.20,2480,0.500,31,0,0.1500,2/5,[2/5] 30° above horizontal
71.252,120.0,18.80,171.90,2460,0.280,31,0,0.1500,2/5,[2/5] 30° above horizontal
71.312,120.0,29.30,174.40,2470,0.360,31,0,0.1500,2/5,[2/5] 30° above horizontal
71.372,120.0,40.10,179.92,2530,0.150,31,0,0.1500,2/5,[2/5] 30° above horizontal
71.432,120.0,47.30,179.27,2520,0.530,31,0,0.1500,2/5,[2/5] 30° above horizontal
71.492,120.0,58.00,174.51,2490,0.030,31,0,0.1500,2/5,[2/5] 30° above horizontal
71.552,120.0,68.70,179.39,2480,0.520,31,0,0.1500,2/5,[2/5] 30° above horizontal
71.613,120.0,79.30,174.32,2460,0.030,31,0,0.1500,2/5,[2/5] 30° above horizontal
71.673,120.0,89.90,179.35,2480,0.460,31,0,0.1466,2/5,[2/5] 30° above horizontal
71.733,120.0,100.70,181.96,2530,0.000,31,0,0.1026,2/5,[2/5] 30° above horizontal
71.793,120.0,111.50,179.34,2500,0.470,31,0,0.0602,2/5,[2/5] 30° above horizontal
71.854,120.0,122.20,179.35,2470,0.040,31,0,-0.0626,2/5,[2/5] 30° above horizontal
71.914,120.0,132.80,179.20,2470,0.550,31,0,-0.1054,2/5,[2/5] 30° above horizontal
71.974,120.0,143.30,174.41,2450,0.160,31,0,-0.1470,2/5,[2/5] 30° above horizontal
