wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:30:54.321,1786537854.321629,7.643047,3,30.000000,2.000000,203,30.000000,0x03,left,-1.131035,826,0.219780,172,0,No fault,False,0x04,right,-2.624441,871,0.190476,174,0,No fault,True,1.49
2026-08-12T14:30:54.332,1786537854.332547,7.653967,3,30.000000,2.000000,204,30.000000,0x03,left,-0.801608,782,0.196337,173,0,No fault,False,0x04,right,-2.163242,1005,0.172894,174,0,No fault,True,1.36
2026-08-12T14:30:54.345,1786537854.345912,7.667331,3,30.000000,2.000000,205,30.000000,0x03,left,0.186676,916,0.102564,173,0,No fault,False,0x04,right,-1.416539,826,0.184615,174,0,No fault,True,1.60
2026-08-12T14:30:54.356,1786537854.356741,7.678160,3,30.000000,2.000000,206,30.000000,0x03,left,0.560027,1005,0.143590,173,0,No fault,False,0x04,right,-0.977302,916,0.178755,174,0,No fault,True,1.54
2026-08-12T14:30:54.367,1786537854.367566,7.688983,3,30.000000,2.000000,207,30.000000,0x03,left,0.889455,826,0.184615,173,0,No fault,False,0x04,right,-0.472180,916,0.178755,173,0,No fault,True,1.36
2026-08-12T14:30:54.378,1786537854.378457,7.699875,3,30.000000,2.000000,208,30.000000,0x03,left,1.372616,871,0.202198,173,0,No fault,False,0x04,right,0.010981,1139,0.202198,174,0,No fault,True,1.36
2026-08-12T14:30:54.391,1786537854.391757,7.713175,3,30.000000,2.000000,209,30.000000,0x03,left,2.031471,603,0.190476,173,0,No fault,False,0x04,right,0.779646,871,0.161172,176,0,No fault,True,1.25
2026-08-12T14:30:54.402,1786537854.402693,7.724156,3,30.000000,2.000000,210,30.000000,0x03,left,2.492670,916,0.167033,172,0,No fault,False,0x04,right,1.262806,1050,0.208059,174,0,No fault,True,1.23
2026-08-12T14:30:54.427,1786537854.427906,7.749362,3,30.000000,2.000000,211,30.000000,0x03,left,3.217411,960,0.120147,171,0,No fault,True,0x04,right,1.943624,1139,0.184615,175,0,No fault,False,1.27
2026-08-12T14:30:54.440,1786537854.440161,7.761611,3,30.000000,2.000000,212,30.000000,0x03,left,4.447275,871,0.172894,173,0,No fault,False,0x04,right,2.668365,871,0.161172,174,0,No fault,True,1.78
2026-08-12T14:30:54.455,1786537854.455272,7.776705,3,30.000000,2.000000,213,30.000000,0x03,left,4.886512,916,0.167033,172,0,No fault,False,0x04,right,3.788419,1139,0.155311,173,0,No fault,True,1.10
2026-08-12T14:30:54.466,1786537854.466155,7.787586,3,30.000000,2.000000,214,30.000000,0x03,left,5.369673,1005,0.178755,172,0,No fault,False,0x04,right,4.117847,960,0.167033,174,0,No fault,True,1.25
2026-08-12T14:30:54.477,1786537854.477177,7.798606,3,30.000000,2.000000,215,30.000000,0x03,left,5.896757,960,0.120147,172,0,No fault,False,0x04,right,4.447275,871,0.208059,176,0,No fault,True,1.45
2026-08-12T14:30:54.489,1786537854.489984,7.811428,3,30.000000,2.000000,216,30.000000,0x03,left,6.841117,1050,0.137729,172,0,No fault,False,0x04,right,5.128092,871,0.190476,174,0,No fault,True,1.71
2026-08-12T14:30:54.501,1786537854.501414,7.822862,3,30.000000,2.000000,217,30.000000,0x03,left,7.060735,782,0.184615,172,0,No fault,False,0x04,right,5.699101,1050,0.172894,175,0,No fault,True,1.36
2026-08-12T14:30:54.512,1786537854.512290,7.833730,3,30.000000,2.000000,218,30.000000,0x03,left,7.521934,692,0.225641,173,0,No fault,False,0x04,right,6.204223,1184,0.225641,174,0,No fault,True,1.32
2026-08-12T14:30:54.523,1786537854.523499,7.844931,3,30.000000,2.000000,219,30.000000,0x03,left,8.005095,826,0.149451,173,0,No fault,False,0x04,right,6.555613,737,0.190476,173,0,No fault,True,1.45
2026-08-12T14:30:54.536,1786537854.536263,7.857695,3,30.000000,2.000000,220,30.000000,0x03,left,8.685913,960,0.096703,172,0,No fault,False,0x04,right,7.324278,916,0.167033,175,0,No fault,True,1.36
2026-08-12T14:30:54.547,1786537854.547409,7.868828,3,30.000000,2.000000,221,30.000000,0x03,left,9.169073,960,0.120147,173,0,No fault,False,0x04,right,7.785477,692,0.178755,174,0,No fault,True,1.38
2026-08-12T14:30:54.558,1786537854.558236,7.879658,3,30.000000,2.000000,222,30.000000,0x03,left,9.674196,916,0.126007,172,0,No fault,False,0x04,right,8.290599,960,0.190476,174,0,No fault,True,1.38
2026-08-12T14:30:54.569,1786537854.569096,7.890518,3,30.000000,2.000000,223,30.000000,0x03,left,10.179318,782,0.161172,173,0,No fault,False,0x04,right,8.685913,916,0.172894,175,0,No fault,True,1.49
2026-08-12T14:30:54.582,1786537854.582379,7.903828,3,30.000000,2.000000,224,30.000000,0x03,left,10.728365,782,0.149451,172,0,No fault,False,0x04,right,9.388692,782,0.202198,174,0,No fault,True,1.34
2026-08-12T14:30:54.593,1786537854.593683,7.915121,3,30.000000,2.000000,225,30.000000,0x03,left,11.167602,960,0.084982,174,0,No fault,False,0x04,right,9.871853,960,0.196337,174,0,No fault,True,1.30
2026-08-12T14:30:54.604,1786537854.604707,7.926139,3,30.000000,2.000000,226,30.000000,0x03,left,11.738610,826,0.073260,173,0,No fault,False,0x04,right,10.333051,692,0.184615,175,0,No fault,True,1.41
2026-08-12T14:30:54.629,1786537854.629153,7.950595,3,30.000000,2.000000,227,30.000000,0x03,left,12.199809,603,0.149451,173,0,No fault,True,0x04,right,11.189564,737,0.155311,175,0,No fault,False,1.01
2026-08-12T14:30:54.640,1786537854.640431,7.961860,3,30.000000,2.000000,228,30.000000,0x03,left,13.385749,692,0.167033,171,0,No fault,False,0x04,right,11.628801,960,0.190476,174,0,No fault,True,1.76
2026-08-12T14:30:54.655,1786537854.655234,7.976669,3,30.000000,2.000000,229,30.000000,0x03,left,13.583406,737,0.161172,173,0,No fault,False,0x04,right,12.265694,916,0.167033,174,0,No fault,True,1.32
2026-08-12T14:30:54.670,1786537854.670698,7.992178,3,30.000000,2.000000,230,30.000000,0x03,left,14.154414,603,0.137729,177,0,No fault,False,0x04,right,13.144169,648,0.178755,174,0,No fault,True,1.01
2026-08-12T14:30:54.682,1786537854.682699,8.004196,3,30.000000,2.000000,231,30.000000,0x03,left,14.593651,1005,0.108425,172,0,No fault,False,0x04,right,13.473596,692,0.149451,174,0,No fault,True,1.12
2026-08-12T14:30:54.696,1786537854.696363,8.017798,3,30.000000,2.000000,232,30.000000,0x03,left,15.208583,603,0.184615,173,0,No fault,False,0x04,right,14.110490,692,0.178755,175,0,No fault,True,1.10
2026-08-12T14:30:54.707,1786537854.707447,8.028875,3,30.000000,2.000000,233,30.000000,0x03,left,15.581934,692,0.202198,173,0,No fault,False,0x04,right,14.461880,737,0.213919,173,0,No fault,True,1.12
2026-08-12T14:30:54.718,1786537854.718472,8.039896,3,30.000000,2.000000,234,30.000000,0x03,left,15.955286,737,0.208059,176,0,No fault,False,0x04,right,14.857193,960,0.213919,174,0,No fault,True,1.10
2026-08-12T14:30:54.731,1786537854.731979,8.053400,3,30.000000,2.000000,235,30.000000,0x03,left,16.482370,737,0.155311,172,0,No fault,False,0x04,right,15.516049,871,0.137729,176,0,No fault,True,0.97
2026-08-12T14:30:54.742,1786537854.742907,8.064327,3,30.000000,2.000000,236,30.000000,0x03,left,16.877683,692,0.137729,174,0,No fault,False,0x04,right,15.889400,826,0.172894,171,0,No fault,True,0.99
2026-08-12T14:30:54.753,1786537854.753786,8.075205,3,30.000000,2.000000,237,30.000000,0x03,left,17.272997,826,0.120147,173,0,No fault,False,0x04,right,16.240790,737,0.219780,174,0,No fault,True,1.03
2026-08-12T14:30:54.767,1786537854.767632,8.089055,3,30.000000,2.000000,238,30.000000,0x03,left,17.844005,782,0.131868,174,0,No fault,False,0x04,right,16.965531,692,0.143590,173,0,No fault,True,0.88
2026-08-12T14:30:54.778,1786537854.778504,8.099925,3,30.000000,2.000000,239,30.000000,0x03,left,18.217356,782,0.149451,171,0,No fault,False,0x04,right,17.251035,826,0.172894,176,0,No fault,True,0.97
2026-08-12T14:30:54.860,1786537854.860637,8.182118,4,-30.000000,2.000000,1,30.000000,0x03,left,19.161716,558,0.219780,172,0,No fault,True,0x04,right,18.195395,782,0.196337,174,0,No fault,False,0.97
2026-08-12T14:30:54.873,1786537854.873544,8.194993,4,-30.000000,2.000000,2,29.980953,0x03,left,19.952343,782,0.090842,173,0,No fault,False,0x04,right,18.678555,648,0.172894,174,0,No fault,True,1.27
2026-08-12T14:30:54.886,1786537854.886829,8.208279,4,-30.000000,2.000000,3,29.953168,0x03,left,20.413542,558,0.172894,174,0,No fault,False,0x04,right,19.205640,692,0.161172,174,0,No fault,True,1.21
2026-08-12T14:30:54.898,1786537854.898946,8.220374,4,-30.000000,2.000000,4,29.911979,0x03,left,20.830817,558,0.196337,172,0,No fault,False,0x04,right,19.535067,514,0.219780,173,0,No fault,True,1.30
2026-08-12T14:30:54.912,1786537854.912414,8.233858,4,-30.000000,2.000000,5,29.863421,0x03,left,21.226130,648,0.184615,174,0,No fault,False,0x04,right,20.040190,603,0.202198,174,0,No fault,True,1.19
2026-08-12T14:30:54.924,1786537854.924427,8.245851,4,-30.000000,2.000000,6,29.795696,0x03,left,21.533596,782,0.178755,172,0,No fault,False,0x04,right,20.699046,603,0.131868,174,0,No fault,True,0.83
2026-08-12T14:30:54.935,1786537854.935450,8.256873,4,-30.000000,2.000000,7,29.725280,0x03,left,21.753215,424,0.290110,173,0,No fault,False,0x04,right,20.852779,737,0.202198,174,0,No fault,True,0.90
2026-08-12T14:30:54.948,1786537854.948380,8.269851,4,-30.000000,2.000000,8,29.649124,0x03,left,22.214413,469,0.202198,173,0,No fault,False,0x04,right,21.270054,380,0.254945,174,0,No fault,True,0.94
2026-08-12T14:30:54.960,1786537854.960375,8.281810,4,-30.000000,2.000000,9,29.550707,0x03,left,22.477956,692,0.131868,170,0,No fault,False,0x04,right,21.577520,648,0.202198,174,0,No fault,True,0.90
2026-08-12T14:30:54.973,1786537854.973976,8.295400,4,-30.000000,2.000000,10,29.448778,0x03,left,22.807383,737,0.096703,173,0,No fault,True,0x04,right,22.082642,737,0.137729,174,0,No fault,False,0.72
2026-08-12T14:30:54.985,1786537854.985588,8.307007,4,-30.000000,2.000000,11,29.320475,0x03,left,23.356430,737,0.120147,172,0,No fault,False,0x04,right,22.390108,871,0.172894,175,0,No fault,True,0.97
2026-08-12T14:30:54.996,1786537854.996391,8.317831,4,-30.000000,2.000000,12,29.200109,0x03,left,23.576048,558,0.161172,172,0,No fault,False,0x04,right,22.675612,514,0.219780,174,0,No fault,True,0.90
2026-08-12T14:30:55.009,1786537855.009647,8.331091,4,-30.000000,2.000000,13,29.075298,0x03,left,23.949400,469,0.161172,172,0,No fault,False,0x04,right,23.005040,692,0.254945,174,0,No fault,True,0.94
2026-08-12T14:30:55.021,1786537855.021594,8.343021,4,-30.000000,2.000000,14,28.916961,0x03,left,24.190980,335,0.231502,168,0,No fault,False,0x04,right,23.246621,469,0.260806,174,0,No fault,True,0.94
2026-08-12T14:30:55.038,1786537855.038305,8.359739,4,-30.000000,2.000000,15,28.763928,0x03,left,24.520408,514,0.190476,175,0,No fault,False,0x04,right,23.729781,558,0.161172,174,0,No fault,True,0.79
2026-08-12T14:30:55.051,1786537855.051394,8.372833,4,-30.000000,2.000000,16,28.529479,0x03,left,24.849836,380,0.149451,173,0,No fault,False,0x04,right,24.103133,648,0.184615,174,0,No fault,True,0.75
2026-08-12T14:30:55.062,1786537855.062991,8.384418,4,-30.000000,2.000000,17,28.331863,0x03,left,25.069454,290,0.190476,173,0,No fault,False,0x04,right,24.344713,469,0.178755,174,0,No fault,True,0.72
2026-08-12T14:30:55.073,1786537855.073961,8.395389,4,-30.000000,2.000000,18,28.149004,0x03,left,25.267111,648,0.149451,173,0,No fault,False,0x04,right,24.564332,558,0.260806,174,0,No fault,True,0.70
2026-08-12T14:30:55.087,1786537855.087027,8.408451,4,-30.000000,2.000000,19,27.962258,0x03,left,25.728310,469,0.073260,173,0,No fault,False,0x04,right,24.849836,424,0.167033,175,0,No fault,True,0.88
2026-08-12T14:30:55.098,1786537855.098688,8.420117,4,-30.000000,2.000000,20,27.737628,0x03,left,25.969890,424,0.079121,172,0,No fault,False,0x04,right,25.113378,603,0.190476,174,0,No fault,True,0.86
2026-08-12T14:30:55.109,1786537855.109775,8.431219,4,-30.000000,2.000000,21,27.523348,0x03,left,26.123623,469,0.114286,173,0,No fault,False,0x04,right,25.354958,469,0.155311,174,0,No fault,True,0.77
2026-08-12T14:30:55.122,1786537855.122979,8.444425,4,-30.000000,2.000000,22,27.307800,0x03,left,26.475013,335,0.120147,173,0,No fault,False,0x04,right,25.750272,380,0.184615,174,0,No fault,True,0.72
2026-08-12T14:30:55.134,1786537855.134533,8.455964,4,-30.000000,2.000000,23,27.045523,0x03,left,26.606784,290,0.161172,173,0,No fault,False,0x04,right,25.947928,469,0.202198,174,0,No fault,True,0.66
2026-08-12T14:30:55.145,1786537855.145535,8.466972,4,-30.000000,2.000000,24,26.807201,0x03,left,26.804441,246,0.155311,174,0,No fault,False,0x04,right,26.013814,156,0.336996,174,0,No fault,True,0.79
2026-08-12T14:30:55.159,1786537855.159027,8.480469,4,-30.000000,2.000000,25,26.569827,0x03,left,26.958174,-67,0.266667,173,0,No fault,False,0x04,right,26.277356,558,0.178755,173,0,No fault,True,0.68
2026-08-12T14:30:55.170,1786537855.170208,8.491648,4,-30.000000,2.000000,26,26.265888,0x03,left,27.024059,201,0.278388,170,0,No fault,False,0x04,right,26.453051,514,0.143590,174,0,No fault,True,0.57
2026-08-12T14:30:55.180,1786537855.180941,8.502370,4,-30.000000,2.000000,27,26.011532,0x03,left,27.221716,290,0.155311,173,0,No fault,False,0x04,right,26.606784,424,0.178755,174,0,No fault,True,0.61
2026-08-12T14:30:55.191,1786537855.191884,8.513307,4,-30.000000,2.000000,28,25.755959,0x03,left,27.331525,156,0.196337,172,0,No fault,False,0x04,right,26.826402,424,0.120147,174,0,No fault,True,0.51
2026-08-12T14:30:55.204,1786537855.204662,8.526087,4,-30.000000,2.000000,29,25.488270,0x03,left,27.419372,201,0.313553,172,0,No fault,False,0x04,right,27.089945,424,0.178755,174,0,No fault,True,0.33
2026-08-12T14:30:55.216,1786537855.216005,8.537425,4,-30.000000,2.000000,30,25.164967,0x03,left,27.419372,-67,0.342857,169,0,No fault,False,0x04,right,27.221716,424,0.149451,174,0,No fault,True,0.20
2026-08-12T14:30:55.231,1786537855.231995,8.553433,4,-30.000000,2.000000,31,24.870530,0x03,left,27.463296,22,0.319414,171,0,No fault,False,0x04,right,27.287601,112,0.155311,174,0,No fault,False,0.18
2026-08-12T14:30:55.251,1786537855.251909,8.573426,4,-30.000000,2.000000,32,24.436102,0x03,left,27.770762,201,0.090842,171,0,No fault,False,0x04,right,27.485258,67,0.272527,174,0,No fault,True,0.29
2026-08-12T14:30:55.266,1786537855.266903,8.588392,4,-30.000000,2.000000,33,23.875710,0x03,left,27.924495,-22,0.196337,172,0,No fault,False,0x04,right,27.726838,290,0.131868,175,0,No fault,True,0.20
2026-08-12T14:30:55.278,1786537855.278197,8.599627,4,-30.000000,2.000000,34,23.444547,0x03,left,28.166075,558,0.002930,172,0,No fault,False,0x04,right,27.836648,246,0.167033,175,0,No fault,True,0.33
2026-08-12T14:30:55.292,1786537855.292284,8.613706,4,-30.000000,2.000000,35,23.115182,0x03,left,28.275885,290,0.008791,172,0,No fault,False,0x04,right,27.880571,22,0.290110,174,0,No fault,True,0.40
2026-08-12T14:30:55.303,1786537855.303158,8.624579,4,-30.000000,2.000000,36,22.687379,0x03,left,28.341770,-112,0.190476,169,0,No fault,False,0x04,right,27.902533,22,0.290110,174,0,No fault,True,0.44
2026-08-12T14:30:55.317,1786537855.317755,8.639180,4,-30.000000,2.000000,37,22.346957,0x03,left,28.385694,201,0.213919,171,0,No fault,False,0x04,right,27.968419,201,0.249084,175,0,No fault,True,0.42
2026-08-12T14:30:55.328,1786537855.328657,8.650075,4,-30.000000,2.000000,38,21.884105,0x03,left,28.407656,201,0.213919,173,0,No fault,False,0x04,right,28.012342,335,0.178755,174,0,No fault,True,0.40
2026-08-12T14:30:55.343,1786537855.343228,8.664658,4,-30.000000,2.000000,39,21.527937,0x03,left,28.451579,-67,0.143590,173,0,No fault,False,0x04,right,28.209999,22,0.149451,174,0,No fault,True,0.24
2026-08-12T14:30:55.354,1786537855.354337,8.675760,4,-30.000000,2.000000,40,21.039358,0x03,left,28.605312,380,0.014652,171,0,No fault,False,0x04,right,28.253923,-67,0.137729,174,0,No fault,True,0.35
2026-08-12T14:30:55.368,1786537855.368735,8.690180,4,-30.000000,2.000000,41,20.659244,0x03,left,28.715122,156,0.090842,171,0,No fault,False,0x04,right,28.319808,-22,0.237363,173,0,No fault,True,0.40
2026-08-12T14:30:55.379,1786537855.379775,8.701205,4,-30.000000,2.000000,42,20.167865,0x03,left,28.802969,67,0.108425,172,0,No fault,False,0x04,right,28.319808,22,0.243223,174,0,No fault,True,0.48
2026-08-12T14:30:55.390,1786537855.390621,8.712068,4,-30.000000,2.000000,43,19.784074,0x03,left,28.802969,-156,0.149451,173,0,No fault,False,0x04,right,28.319808,-22,0.254945,174,0,No fault,True,0.48
2026-08-12T14:30:55.404,1786537855.404357,8.725779,4,-30.000000,2.000000,44,19.397354,0x03,left,28.824931,67,0.161172,171,0,No fault,False,0x04,right,28.319808,67,0.254945,174,0,No fault,True,0.51
2026-08-12T14:30:55.415,1786537855.415310,8.736757,4,-30.000000,2.000000,45,18.898583,0x03,left,28.824931,112,0.167033,173,0,No fault,False,0x04,right,28.341770,67,0.249084,174,0,No fault,True,0.48
2026-08-12T14:30:55.426,1786537855.426521,8.747970,4,-30.000000,2.000000,46,18.490935,0x03,left,28.824931,-112,0.172894,175,0,No fault,False,0x04,right,28.341770,67,0.266667,174,0,No fault,True,0.48
2026-08-12T14:30:55.448,1786537855.448931,8.770385,4,-30.000000,2.000000,47,18.067883,0x03,left,28.824931,-156,0.172894,173,0,No fault,True,0x04,right,28.341770,156,0.260806,174,0,No fault,False,0.48
2026-08-12T14:30:55.462,1786537855.462998,8.784448,4,-30.000000,2.000000,48,17.143066,0x03,left,28.824931,-22,0.172894,176,0,No fault,False,0x04,right,28.341770,22,0.254945,175,0,No fault,True,0.48
2026-08-12T14:30:55.477,1786537855.477418,8.798881,4,-30.000000,2.000000,49,16.670034,0x03,left,28.824931,-22,0.178755,172,0,No fault,False,0x04,right,28.319808,-112,0.260806,174,0,No fault,True,0.51
2026-08-12T14:30:55.488,1786537855.488581,8.810010,4,-30.000000,2.000000,50,16.101932,0x03,left,28.824931,-22,0.184615,173,0,No fault,False,0x04,right,28.341770,-22,0.243223,173,0,No fault,True,0.48
2026-08-12T14:30:55.502,1786537855.502978,8.824408,4,-30.000000,2.000000,51,15.650029,0x03,left,28.824931,-201,0.172894,172,0,No fault,False,0x04,right,28.341770,22,0.260806,173,0,No fault,True,0.48
2026-08-12T14:30:55.514,1786537855.514491,8.835924,4,-30.000000,2.000000,52,15.066751,0x03,left,28.824931,-156,0.167033,172,0,No fault,False,0x04,right,28.341770,112,0.260806,174,0,No fault,True,0.48
2026-08-12T14:30:55.528,1786537855.528439,8.849863,4,-30.000000,2.000000,53,14.601417,0x03,left,28.824931,67,0.167033,172,0,No fault,False,0x04,right,28.341770,67,0.260806,174,0,No fault,True,0.48
2026-08-12T14:30:55.539,1786537855.539369,8.860787,4,-30.000000,2.000000,54,14.027565,0x03,left,28.846893,156,0.178755,171,0,No fault,False,0x04,right,28.341770,22,0.260806,174,0,No fault,True,0.51
2026-08-12T14:30:55.553,1786537855.553874,8.875298,4,-30.000000,2.000000,55,13.569298,0x03,left,28.846893,112,0.178755,173,0,No fault,False,0x04,right,28.341770,246,0.266667,174,0,No fault,True,0.51
2026-08-12T14:30:55.564,1786537855.564770,8.886188,4,-30.000000,2.000000,56,12.958089,0x03,left,28.824931,-112,0.172894,173,0,No fault,False,0x04,right,28.341770,156,0.272527,172,0,No fault,True,0.48
2026-08-12T14:30:55.579,1786537855.579332,8.900751,4,-30.000000,2.000000,57,12.487877,0x03,left,28.824931,-67,0.155311,175,0,No fault,False,0x04,right,28.341770,112,0.260806,175,0,No fault,True,0.48
2026-08-12T14:30:55.590,1786537855.590201,8.911618,4,-30.000000,2.000000,58,11.866277,0x03,left,28.824931,-112,0.172894,172,0,No fault,False,0x04,right,28.341770,67,0.260806,174,0,No fault,True,0.48
2026-08-12T14:30:55.601,1786537855.601194,8.922612,4,-30.000000,2.000000,59,11.394300,0x03,left,28.824931,-201,0.172894,172,0,No fault,False,0x04,right,28.341770,22,0.260806,174,0,No fault,True,0.48
2026-08-12T14:30:55.615,1786537855.615007,8.936426,4,-30.000000,2.000000,60,10.905815,0x03,left,28.824931,22,0.172894,172,0,No fault,False,0x04,right,28.341770,67,0.260806,174,0,No fault,True,0.48
2026-08-12T14:30:55.625,1786537855.625858,8.947277,4,-30.000000,2.000000,61,10.304772,0x03,left,28.824931,-112,0.184615,171,0,No fault,False,0x04,right,28.341770,22,0.260806,171,0,No fault,True,0.48
2026-08-12T14:30:55.636,1786537855.636862,8.958281,4,-30.000000,2.000000,62,9.822457,0x03,left,28.846893,67,0.167033,172,0,No fault,False,0x04,right,28.341770,-22,0.260806,173,0,No fault,True,0.51
2026-08-12T14:30:55.656,1786537855.656444,8.977882,4,-30.000000,2.000000,63,9.331020,0x03,left,28.824931,-22,0.167033,172,0,No fault,False,0x04,right,28.341770,-67,0.249084,174,0,No fault,True,0.48
