wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:33:22.589,1786538002.589556,6.475577,4,-30.000000,1.600000,26,17.828575,0x03,left,25.135340,737,0.137729,172,0,No fault,False,0x04,right,23.971362,782,0.196337,174,0,No fault,True,1.16
2026-08-12T14:33:22.604,1786538002.604382,6.490458,4,-30.000000,1.600000,27,17.125692,0x03,left,25.662424,737,0.073260,172,0,No fault,False,0x04,right,24.564332,648,0.155311,176,0,No fault,True,1.10
2026-08-12T14:33:22.616,1786538002.616140,6.502192,4,-30.000000,1.600000,28,16.144433,0x03,left,26.145585,558,0.096703,172,0,No fault,False,0x04,right,24.849836,871,0.155311,176,0,No fault,True,1.30
2026-08-12T14:33:22.629,1786538002.629735,6.515757,4,-30.000000,1.600000,29,15.353878,0x03,left,26.453051,380,0.108425,172,0,No fault,False,0x04,right,25.420844,558,0.149451,174,0,No fault,True,1.03
2026-08-12T14:33:22.648,1786538002.648222,6.534244,4,-30.000000,1.600000,30,14.455244,0x03,left,26.870326,558,0.079121,170,0,No fault,False,0x04,right,25.947928,469,0.137729,175,0,No fault,True,0.92
2026-08-12T14:33:22.661,1786538002.661516,6.547554,4,-30.000000,1.600000,31,13.129523,0x03,left,27.155830,246,0.149451,172,0,No fault,False,0x04,right,26.233432,558,0.143590,174,0,No fault,True,0.92
2026-08-12T14:33:22.672,1786538002.672719,6.558747,4,-30.000000,1.600000,32,12.199914,0x03,left,27.287601,112,0.213919,170,0,No fault,False,0x04,right,26.475013,380,0.196337,174,0,No fault,True,0.81
2026-08-12T14:33:22.683,1786538002.683850,6.569870,4,-30.000000,1.600000,33,11.399630,0x03,left,27.441334,156,0.331136,172,0,No fault,False,0x04,right,26.760517,514,0.137729,173,0,No fault,True,0.68
2026-08-12T14:33:22.696,1786538002.696623,6.582645,4,-30.000000,1.600000,34,10.587188,0x03,left,27.595067,290,0.120147,172,0,No fault,False,0x04,right,26.980135,156,0.243223,171,0,No fault,True,0.61
2026-08-12T14:33:22.707,1786538002.707769,6.593793,4,-30.000000,1.600000,35,9.644035,0x03,left,27.748800,380,0.120147,173,0,No fault,False,0x04,right,27.397411,246,0.149451,174,0,No fault,True,0.35
2026-08-12T14:33:22.718,1786538002.718799,6.604819,4,-30.000000,1.600000,36,8.810819,0x03,left,27.858609,156,0.167033,172,0,No fault,False,0x04,right,27.441334,201,0.219780,174,0,No fault,True,0.42
2026-08-12T14:33:22.732,1786538002.732378,6.618402,4,-30.000000,1.600000,37,7.979487,0x03,left,27.880571,112,0.254945,172,0,No fault,True,0x04,right,27.682915,424,0.102564,177,0,No fault,False,0.20
2026-08-12T14:33:22.743,1786538002.743400,6.629426,4,-30.000000,1.600000,38,6.944611,0x03,left,27.968419,201,0.184615,172,0,No fault,False,0x04,right,27.814686,335,0.126007,174,0,No fault,True,0.15
2026-08-12T14:33:22.754,1786538002.754295,6.640316,4,-30.000000,1.600000,39,6.109825,0x03,left,28.166075,246,0.002930,171,0,No fault,False,0x04,right,27.880571,-22,0.225641,174,0,No fault,True,0.29
2026-08-12T14:33:22.765,1786538002.765582,6.651609,4,-30.000000,1.600000,40,5.260592,0x03,left,28.319808,67,0.026374,171,0,No fault,False,0x04,right,27.924495,67,0.237363,175,0,No fault,True,0.40
2026-08-12T14:33:22.778,1786538002.778198,6.664218,4,-30.000000,1.600000,41,4.393247,0x03,left,28.385694,22,0.161172,172,0,No fault,False,0x04,right,28.100190,380,0.067399,174,0,No fault,True,0.29
2026-08-12T14:33:22.789,1786538002.789367,6.675388,4,-30.000000,1.600000,42,3.403000,0x03,left,28.517465,380,0.020513,173,0,No fault,False,0x04,right,28.253923,201,0.079121,174,0,No fault,True,0.26
2026-08-12T14:33:22.800,1786538002.800396,6.686418,4,-30.000000,1.600000,43,2.529272,0x03,left,28.693160,290,0.038095,170,0,No fault,False,0x04,right,28.319808,22,0.161172,174,0,No fault,True,0.37
2026-08-12T14:33:22.813,1786538002.813966,6.699987,4,-30.000000,1.600000,44,1.667488,0x03,left,28.737084,156,0.055678,173,0,No fault,True,0x04,right,28.319808,-22,0.225641,175,0,No fault,False,0.42
2026-08-12T14:33:22.824,1786538002.824953,6.710973,4,-30.000000,1.600000,45,0.601597,0x03,left,28.781007,112,0.149451,173,0,No fault,False,0x04,right,28.341770,-22,0.243223,174,0,No fault,True,0.44
2026-08-12T14:33:22.835,1786538002.835919,6.721982,4,-30.000000,1.600000,46,-0.250573,0x03,left,28.781007,22,0.161172,173,0,No fault,False,0x04,right,28.341770,-112,0.243223,172,0,No fault,True,0.44
2026-08-12T14:33:22.858,1786538002.858266,6.744352,4,-30.000000,1.600000,47,-1.129802,0x03,left,28.781007,-112,0.178755,172,0,No fault,False,0x04,right,28.363732,22,0.231502,174,0,No fault,True,0.42
2026-08-12T14:33:22.872,1786538002.872424,6.758503,4,-30.000000,1.600000,48,-2.920161,0x03,left,28.781007,-67,0.178755,171,0,No fault,False,0x04,right,28.385694,201,0.249084,174,0,No fault,True,0.40
2026-08-12T14:33:22.887,1786538002.887587,6.773623,4,-30.000000,1.600000,49,-4.194186,0x03,left,28.781007,-201,0.172894,170,0,No fault,False,0x04,right,28.385694,22,0.249084,173,0,No fault,True,0.40
2026-08-12T14:33:22.898,1786538002.898748,6.784779,4,-30.000000,1.600000,50,-5.149935,0x03,left,28.802969,112,0.172894,172,0,No fault,False,0x04,right,28.407656,201,0.219780,174,0,No fault,True,0.40
2026-08-12T14:33:22.909,1786538002.909811,6.795839,4,-30.000000,1.600000,51,-6.008502,0x03,left,28.802969,-22,0.184615,173,0,No fault,False,0x04,right,28.583351,201,0.073260,174,0,No fault,True,0.22
2026-08-12T14:33:22.922,1786538002.922615,6.808646,4,-30.000000,1.600000,52,-6.863361,0x03,left,28.781007,-22,0.184615,173,0,No fault,False,0x04,right,28.583351,-112,0.172894,174,0,No fault,True,0.20
2026-08-12T14:33:22.933,1786538002.933892,6.819920,4,-30.000000,1.600000,53,-7.831933,0x03,left,28.781007,-67,0.178755,172,0,No fault,False,0x04,right,28.583351,22,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:22.944,1786538002.944859,6.830888,4,-30.000000,1.600000,54,-8.683546,0x03,left,28.802969,67,0.178755,172,0,No fault,False,0x04,right,28.605312,67,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:22.955,1786538002.955833,6.841856,4,-30.000000,1.600000,55,-9.504314,0x03,left,28.802969,22,0.178755,175,0,No fault,False,0x04,right,28.605312,-22,0.219780,174,0,No fault,True,0.20
2026-08-12T14:33:22.968,1786538002.968782,6.854828,4,-30.000000,1.600000,56,-10.318423,0x03,left,28.802969,67,0.178755,173,0,No fault,False,0x04,right,28.605312,22,0.202198,174,0,No fault,True,0.20
2026-08-12T14:33:22.980,1786538002.980053,6.866082,4,-30.000000,1.600000,57,-11.279546,0x03,left,28.781007,-335,0.172894,171,0,No fault,False,0x04,right,28.605312,112,0.213919,173,0,No fault,True,0.18
2026-08-12T14:33:22.990,1786538002.990976,6.876998,4,-30.000000,1.600000,58,-12.081637,0x03,left,28.781007,-156,0.172894,175,0,No fault,False,0x04,right,28.605312,22,0.225641,174,0,No fault,True,0.18
2026-08-12T14:33:23.001,1786538003.001909,6.887936,4,-30.000000,1.600000,59,-12.859378,0x03,left,28.802969,-112,0.167033,176,0,No fault,False,0x04,right,28.605312,-67,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:23.014,1786538003.014674,6.900694,4,-30.000000,1.600000,60,-13.638832,0x03,left,28.781007,-67,0.178755,173,0,No fault,False,0x04,right,28.605312,-67,0.213919,174,0,No fault,True,0.18
2026-08-12T14:33:23.025,1786538003.025931,6.911955,4,-30.000000,1.600000,61,-14.514869,0x03,left,28.802969,-22,0.184615,172,0,No fault,False,0x04,right,28.605312,-22,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:23.036,1786538003.036752,6.922776,4,-30.000000,1.600000,62,-15.282668,0x03,left,28.802969,112,0.184615,170,0,No fault,False,0x04,right,28.605312,-22,0.219780,174,0,No fault,True,0.20
2026-08-12T14:33:23.058,1786538003.058345,6.944382,4,-30.000000,1.600000,63,-16.006841,0x03,left,28.781007,-67,0.184615,172,0,No fault,True,0x04,right,28.605312,-22,0.202198,174,0,No fault,False,0.18
2026-08-12T14:33:23.071,1786538003.071205,6.957232,4,-30.000000,1.600000,64,-17.429193,0x03,left,28.781007,-201,0.184615,173,0,No fault,False,0x04,right,28.605312,-67,0.208059,174,0,No fault,True,0.18
2026-08-12T14:33:23.082,1786538003.082149,6.968169,4,-30.000000,1.600000,65,-18.229022,0x03,left,28.802969,67,0.178755,173,0,No fault,False,0x04,right,28.605312,22,0.219780,174,0,No fault,True,0.20
2026-08-12T14:33:23.094,1786538003.094895,6.980917,4,-30.000000,1.600000,66,-18.902908,0x03,left,28.781007,-201,0.184615,171,0,No fault,False,0x04,right,28.605312,67,0.208059,174,0,No fault,True,0.18
2026-08-12T14:33:23.107,1786538003.107032,6.993113,4,-30.000000,1.600000,67,-19.671172,0x03,left,28.781007,-156,0.178755,170,0,No fault,False,0x04,right,28.605312,-22,0.213919,174,0,No fault,True,0.18
2026-08-12T14:33:23.120,1786538003.120488,7.006523,4,-30.000000,1.600000,68,-20.408929,0x03,left,28.781007,-112,0.178755,172,0,No fault,False,0x04,right,28.605312,290,0.213919,174,0,No fault,True,0.18
2026-08-12T14:33:23.132,1786538003.132673,7.018719,4,-30.000000,1.600000,69,-21.148107,0x03,left,28.781007,-112,0.178755,172,0,No fault,False,0x04,right,28.605312,67,0.213919,175,0,No fault,True,0.18
2026-08-12T14:33:23.146,1786538003.146292,7.032320,4,-30.000000,1.600000,70,-21.817145,0x03,left,28.781007,-112,0.184615,173,0,No fault,True,0x04,right,28.583351,-201,0.202198,174,0,No fault,False,0.20
2026-08-12T14:33:23.158,1786538003.158103,7.044127,4,-30.000000,1.600000,71,-22.532539,0x03,left,28.802969,22,0.184615,172,0,No fault,False,0x04,right,28.605312,156,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:23.168,1786538003.168929,7.054948,4,-30.000000,1.600000,72,-23.132328,0x03,left,28.781007,-112,0.184615,172,0,No fault,False,0x04,right,28.605312,22,0.213919,174,0,No fault,True,0.18
2026-08-12T14:33:23.181,1786538003.181977,7.068000,4,-30.000000,1.600000,73,-23.667358,0x03,left,28.802969,112,0.184615,171,0,No fault,False,0x04,right,28.605312,-67,0.213919,175,0,No fault,True,0.20
2026-08-12T14:33:23.193,1786538003.193849,7.079868,4,-30.000000,1.600000,74,-24.279822,0x03,left,28.802969,112,0.178755,173,0,No fault,False,0x04,right,28.605312,22,0.219780,175,0,No fault,True,0.20
2026-08-12T14:33:23.204,1786538003.204638,7.090657,4,-30.000000,1.600000,75,-24.815226,0x03,left,28.802969,67,0.190476,175,0,No fault,False,0x04,right,28.605312,22,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:23.217,1786538003.217978,7.104018,4,-30.000000,1.600000,76,-25.281741,0x03,left,28.802969,22,0.172894,173,0,No fault,False,0x04,right,28.605312,-156,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:23.229,1786538003.229642,7.115663,4,-30.000000,1.600000,77,-25.834980,0x03,left,28.781007,-246,0.184615,173,0,No fault,False,0x04,right,28.605312,22,0.213919,174,0,No fault,True,0.18
2026-08-12T14:33:23.240,1786538003.240454,7.126477,4,-30.000000,1.600000,78,-26.284639,0x03,left,28.781007,-201,0.178755,172,0,No fault,False,0x04,right,28.605312,-22,0.219780,175,0,No fault,True,0.18
2026-08-12T14:33:23.259,1786538003.259640,7.145673,4,-30.000000,1.600000,79,-26.682709,0x03,left,28.781007,-156,0.172894,172,0,No fault,False,0x04,right,28.605312,67,0.219780,174,0,No fault,True,0.18
2026-08-12T14:33:23.270,1786538003.270770,7.156807,4,-30.000000,1.600000,80,-27.340110,0x03,left,28.802969,-22,0.184615,173,0,No fault,False,0x04,right,28.605312,-156,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:23.285,1786538003.285948,7.171973,4,-30.000000,1.600000,81,-27.691839,0x03,left,28.802969,67,0.167033,171,0,No fault,False,0x04,right,28.605312,-156,0.213919,175,0,No fault,True,0.20
2026-08-12T14:33:23.301,1786538003.301233,7.187254,4,-30.000000,1.600000,82,-28.123553,0x03,left,28.802969,112,0.184615,172,0,No fault,False,0x04,right,28.605312,112,0.202198,171,0,No fault,True,0.20
2026-08-12T14:33:23.316,1786538003.316457,7.202480,4,-30.000000,1.600000,83,-28.518636,0x03,left,28.781007,-112,0.190476,169,0,No fault,False,0x04,right,28.605312,-22,0.208059,174,0,No fault,True,0.18
2026-08-12T14:33:23.331,1786538003.331774,7.217796,4,-30.000000,1.600000,84,-28.869231,0x03,left,28.781007,-156,0.178755,173,0,No fault,False,0x04,right,28.605312,22,0.202198,175,0,No fault,True,0.18
2026-08-12T14:33:23.347,1786538003.347237,7.233298,4,-30.000000,1.600000,85,-29.172640,0x03,left,28.802969,67,0.190476,168,0,No fault,False,0x04,right,28.605312,-112,0.219780,175,0,No fault,True,0.20
2026-08-12T14:33:23.362,1786538003.362568,7.248640,4,-30.000000,1.600000,86,-29.432999,0x03,left,28.802969,22,0.178755,170,0,No fault,False,0x04,right,28.605312,-22,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:23.377,1786538003.377829,7.263890,4,-30.000000,1.600000,87,-29.645325,0x03,left,28.802969,-67,0.178755,172,0,No fault,False,0x04,right,28.605312,-67,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:23.393,1786538003.393052,7.279096,4,-30.000000,1.600000,88,-29.810083,0x03,left,28.802969,112,0.190476,172,0,No fault,False,0x04,right,28.605312,22,0.202198,174,0,No fault,True,0.20
2026-08-12T14:33:23.404,1786538003.404253,7.290303,4,-30.000000,1.600000,89,-29.915816,0x03,left,28.781007,-112,0.178755,172,0,No fault,False,0x04,right,28.605312,-156,0.208059,174,0,No fault,True,0.18
2026-08-12T14:33:23.418,1786538003.418427,7.304452,4,-30.000000,1.600000,90,-29.969590,0x03,left,28.802969,22,0.184615,172,0,No fault,False,0x04,right,28.605312,-112,0.213919,177,0,No fault,True,0.20
2026-08-12T14:33:23.429,1786538003.429209,7.315233,4,-30.000000,1.600000,91,-29.998870,0x03,left,28.802969,112,0.190476,171,0,No fault,False,0x04,right,28.605312,22,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:23.440,1786538003.440168,7.326196,4,-30.000000,1.600000,92,-30.000000,0x03,left,28.802969,-22,0.178755,172,0,No fault,False,0x04,right,28.605312,-22,0.202198,174,0,No fault,True,0.20
2026-08-12T14:33:23.461,1786538003.461778,7.347817,4,-30.000000,1.600000,93,-30.000000,0x03,left,28.802969,22,0.178755,173,0,No fault,True,0x04,right,28.605312,156,0.213919,174,0,No fault,False,0.20
2026-08-12T14:33:23.475,1786538003.475288,7.361318,4,-30.000000,1.600000,94,-30.000000,0x03,left,28.802969,-67,0.167033,172,0,No fault,False,0x04,right,28.605312,67,0.219780,174,0,No fault,True,0.20
2026-08-12T14:33:23.486,1786538003.486372,7.372396,4,-30.000000,1.600000,95,-30.000000,0x03,left,28.802969,-112,0.184615,172,0,No fault,False,0x04,right,28.605312,22,0.202198,174,0,No fault,True,0.20
2026-08-12T14:33:23.500,1786538003.500691,7.386712,4,-30.000000,1.600000,96,-30.000000,0x03,left,28.802969,22,0.178755,172,0,No fault,False,0x04,right,28.605312,112,0.219780,174,0,No fault,True,0.20
2026-08-12T14:33:23.511,1786538003.511638,7.397662,4,-30.000000,1.600000,97,-30.000000,0x03,left,28.802969,67,0.184615,173,0,No fault,False,0x04,right,28.605312,112,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:23.526,1786538003.526140,7.412166,4,-30.000000,1.600000,98,-30.000000,0x03,left,28.781007,-290,0.184615,170,0,No fault,False,0x04,right,28.605312,-67,0.219780,174,0,No fault,True,0.18
2026-08-12T14:33:23.537,1786538003.537105,7.423124,4,-30.000000,1.600000,99,-30.000000,0x03,left,28.802969,-67,0.178755,173,0,No fault,False,0x04,right,28.605312,-22,0.219780,174,0,No fault,True,0.20
2026-08-12T14:33:23.551,1786538003.551535,7.437554,4,-30.000000,1.600000,100,-30.000000,0x03,left,28.802969,22,0.172894,171,0,No fault,False,0x04,right,28.605312,67,0.225641,174,0,No fault,True,0.20
2026-08-12T14:33:23.562,1786538003.562453,7.448472,4,-30.000000,1.600000,101,-30.000000,0x03,left,28.781007,-156,0.190476,172,0,No fault,False,0x04,right,28.605312,22,0.219780,174,0,No fault,True,0.18
2026-08-12T14:33:23.576,1786538003.576961,7.462980,4,-30.000000,1.600000,102,-30.000000,0x03,left,28.802969,-156,0.172894,172,0,No fault,False,0x04,right,28.605312,22,0.231502,174,0,No fault,True,0.20
2026-08-12T14:33:23.587,1786538003.587815,7.473833,4,-30.000000,1.600000,103,-30.000000,0x03,left,28.781007,-246,0.178755,172,0,No fault,False,0x04,right,28.605312,156,0.213919,175,0,No fault,True,0.18
2026-08-12T14:33:23.598,1786538003.598915,7.484934,4,-30.000000,1.600000,104,-30.000000,0x03,left,28.781007,-246,0.190476,173,0,No fault,False,0x04,right,28.605312,201,0.219780,174,0,No fault,True,0.18
2026-08-12T14:33:23.612,1786538003.612561,7.498589,4,-30.000000,1.600000,105,-30.000000,0x03,left,28.802969,67,0.172894,170,0,No fault,False,0x04,right,28.605312,-67,0.219780,174,0,No fault,True,0.20
2026-08-12T14:33:23.623,1786538003.623634,7.509669,4,-30.000000,1.600000,106,-30.000000,0x03,left,28.781007,-156,0.184615,173,0,No fault,False,0x04,right,28.605312,67,0.219780,173,0,No fault,True,0.18
2026-08-12T14:33:23.638,1786538003.638560,7.524612,4,-30.000000,1.600000,107,-30.000000,0x03,left,28.781007,-112,0.190476,174,0,No fault,False,0x04,right,28.605312,22,0.213919,174,0,No fault,True,0.18
2026-08-12T14:33:23.649,1786538003.649626,7.535653,4,-30.000000,1.600000,108,-30.000000,0x03,left,28.802969,-22,0.172894,171,0,No fault,False,0x04,right,28.605312,-112,0.190476,174,0,No fault,True,0.20
2026-08-12T14:33:23.670,1786538003.670789,7.556828,4,-30.000000,1.600000,109,-30.000000,0x03,left,28.781007,-246,0.178755,172,0,No fault,True,0x04,right,28.605312,-67,0.219780,173,0,No fault,False,0.18
2026-08-12T14:33:23.684,1786538003.684545,7.570575,4,-30.000000,1.600000,110,-30.000000,0x03,left,28.802969,-22,0.178755,173,0,No fault,False,0x04,right,28.605312,-246,0.208059,174,0,No fault,True,0.20
2026-08-12T14:33:23.695,1786538003.695634,7.581661,4,-30.000000,1.600000,111,-30.000000,0x03,left,28.802969,22,0.172894,175,0,No fault,False,0x04,right,28.605312,22,0.213919,174,0,No fault,True,0.20
2026-08-12T14:33:23.709,1786538003.709985,7.596005,4,-30.000000,1.600000,112,-30.000000,0x03,left,28.781007,-156,0.184615,172,0,No fault,False,0x04,right,28.605312,-156,0.208059,170,0,No fault,True,0.18
2026-08-12T14:33:23.720,1786538003.720999,7.607020,4,-30.000000,1.600000,113,-30.000000,0x03,left,28.802969,67,0.161172,172,0,No fault,False,0x04,right,28.605312,22,0.213919,176,0,No fault,True,0.20
2026-08-12T14:33:23.735,1786538003.735448,7.621470,4,-30.000000,1.600000,114,-30.000000,0x03,left,28.802969,-22,0.161172,173,0,No fault,False,0x04,right,28.605312,-22,0.196337,175,0,No fault,True,0.20
2026-08-12T14:33:23.746,1786538003.746371,7.632391,4,-30.000000,1.600000,115,-30.000000,0x03,left,28.802969,-67,0.143590,172,0,No fault,False,0x04,right,28.605312,-22,0.196337,174,0,No fault,True,0.20
2026-08-12T14:33:23.760,1786538003.760884,7.646906,4,-30.000000,1.600000,116,-30.000000,0x03,left,28.781007,-290,0.120147,173,0,No fault,False,0x04,right,28.605312,-156,0.172894,174,0,No fault,True,0.18
2026-08-12T14:33:23.771,1786538003.771722,7.657743,4,-30.000000,1.600000,117,-30.000000,0x03,left,28.802969,67,0.096703,172,0,No fault,False,0x04,right,28.605312,22,0.155311,174,0,No fault,True,0.20
2026-08-12T14:33:23.782,1786538003.782676,7.668699,4,-30.000000,1.600000,118,-30.000000,0x03,left,28.781007,-156,0.032234,172,0,No fault,False,0x04,right,28.605312,112,0.126007,172,0,No fault,True,0.18
2026-08-12T14:33:23.796,1786538003.796551,7.682570,4,-30.000000,1.600000,119,-30.000000,0x03,left,28.781007,-201,-0.002930,173,0,No fault,False,0x04,right,28.583351,-67,0.084982,173,0,No fault,True,0.20
2026-08-12T14:33:23.807,1786538003.807333,7.693352,4,-30.000000,1.600000,120,-30.000000,0x03,left,28.781007,156,-0.026374,172,0,No fault,False,0x04,right,28.583351,22,0.043956,174,0,No fault,True,0.20
2026-08-12T14:33:23.818,1786538003.818374,7.704394,4,-30.000000,1.600000,121,-30.000000,0x03,left,28.759045,22,-0.090842,172,0,No fault,False,0x04,right,28.583351,-22,0.020513,177,0,No fault,True,0.18
2026-08-12T14:33:23.832,1786538003.832228,7.718249,4,-30.000000,1.600000,122,-30.000000,0x03,left,28.737084,22,-0.131868,172,0,No fault,False,0x04,right,28.561389,-22,-0.049817,174,0,No fault,True,0.18
2026-08-12T14:33:23.843,1786538003.843094,7.729162,4,-30.000000,1.600000,123,-30.000000,0x03,left,28.715122,-156,-0.167033,172,0,No fault,False,0x04,right,28.539427,-67,-0.084982,174,0,No fault,True,0.18
2026-08-12T14:33:23.854,1786538003.854476,7.740515,4,-30.000000,1.600000,124,-30.000000,0x03,left,28.693160,67,-0.231502,166,0,No fault,False,0x04,right,28.539427,-22,-0.131868,174,0,No fault,True,0.15
2026-08-12T14:33:23.876,1786538003.876593,7.762645,4,-30.000000,1.600000,125,-30.000000,0x03,left,28.671198,-112,-0.231502,173,0,No fault,True,0x04,right,28.495503,-246,-0.172894,173,0,No fault,False,0.18
