wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:50:26.586402,1786528226.586402,9.489606,431,1500,1,-25.0590,1366,-0.0037,27,0,No fault,1,201.5975,1261,0.0696,26,0,No fault,-134.00,-239.00,105.00,-0.0733
2026-08-12T11:50:26.606814,1786528226.606814,9.509999,432,1500,1,-23.0263,1261,0.1209,27,0,No fault,1,203.6302,1454,0.0696,26,0,No fault,-239.00,-46.00,-193.00,0.0513
2026-08-12T11:50:26.627233,1786528226.627233,9.530434,433,1500,1,-22.0427,1331,0.1062,27,0,No fault,1,205.1602,1278,0.0769,26,0,No fault,-169.00,-222.00,53.00,0.0293
2026-08-12T11:50:26.647971,1786528226.647971,9.551156,434,1500,1,-19.4636,1261,0.0916,27,0,No fault,1,207.9360,1472,0.0916,26,0,No fault,-239.00,-28.00,-211.00,0.0000
2026-08-12T11:50:26.668355,1786528226.668355,9.571564,435,1500,1,-16.9938,1701,0.0842,27,0,No fault,1,209.4660,1225,0.0916,26,0,No fault,201.00,-275.00,476.00,-0.0073
2026-08-12T11:50:26.688923,1786528226.688923,9.592160,436,1500,1,-14.9174,1261,0.1062,27,0,No fault,1,211.5205,1648,0.0769,26,0,No fault,-239.00,148.00,-387.00,0.0293
2026-08-12T11:50:26.709467,1786528226.709467,9.612656,437,1500,1,-12.9065,1419,0.0476,27,0,No fault,1,213.5532,1313,0.1209,26,0,No fault,-81.00,-187.00,106.00,-0.0733
2026-08-12T11:50:26.729824,1786528226.729824,9.633074,438,1500,1,-10.8520,1507,0.0916,27,0,No fault,1,215.6078,1525,0.0769,26,0,No fault,7.00,25.00,-18.00,0.0147
2026-08-12T11:50:26.750473,1786528226.750473,9.653678,439,1500,1,-8.8630,1719,0.0842,27,0,No fault,1,217.6186,1049,0.0769,26,0,No fault,219.00,-451.00,670.00,0.0073
2026-08-12T11:50:26.770916,1786528226.770916,9.674166,440,1500,1,-6.7866,1261,0.1062,27,0,No fault,1,219.6732,1490,0.0769,26,0,No fault,-239.00,-10.00,-229.00,0.0293
2026-08-12T11:50:27.105790,1786528227.105790,10.009002,441,2000,1,26.1737,1490,0.0183,27,0,No fault,1,253.2017,1261,0.0916,26,0,No fault,-510.00,-739.00,229.00,-0.0733
2026-08-12T11:50:27.126272,1786528227.126272,10.029492,442,2000,1,28.2064,1472,0.1648,27,0,No fault,1,254.7754,1648,0.5824,26,0,No fault,-528.00,-352.00,-176.00,-0.4176
2026-08-12T11:50:27.146764,1786528227.146764,10.049991,443,2000,1,30.2172,1631,0.0696,27,0,No fault,1,257.5294,1842,0.0696,26,0,No fault,-369.00,-158.00,-211.00,0.0000
2026-08-12T11:50:27.167260,1786528227.167260,10.070472,444,2000,1,32.2499,1137,0.1209,27,0,No fault,1,260.2834,1842,0.1136,26,0,No fault,-863.00,-158.00,-705.00,0.0073
2026-08-12T11:50:27.187756,1786528227.187756,10.090984,445,2000,1,34.2826,1560,0.0549,27,0,No fault,1,263.0155,1613,0.0696,26,0,No fault,-440.00,-387.00,-53.00,-0.0147
2026-08-12T11:50:27.208261,1786528227.208261,10.111480,446,2000,1,36.3372,1366,0.1209,27,0,No fault,1,265.7694,1825,0.0916,26,0,No fault,-634.00,-175.00,-459.00,0.0293
2026-08-12T11:50:27.228740,1786528227.228740,10.131953,447,2000,1,37.8234,1172,0.0989,27,0,No fault,1,268.5234,2054,0.1209,26,0,No fault,-828.00,54.00,-882.00,-0.0220
2026-08-12T11:50:27.249184,1786528227.249184,10.152400,448,2000,1,40.4026,1525,0.1062,27,0,No fault,1,271.2774,2019,0.0623,26,0,No fault,-475.00,19.00,-494.00,0.0440
2026-08-12T11:50:27.269650,1786528227.269650,10.172868,449,2000,1,43.0254,1331,0.0476,27,0,No fault,1,274.0969,2071,0.0623,26,0,No fault,-669.00,71.00,-740.00,-0.0147
2026-08-12T11:50:27.290145,1786528227.290145,10.193367,450,2000,1,44.8395,1490,0.1209,27,0,No fault,1,276.8509,2265,0.0769,26,0,No fault,-510.00,265.00,-775.00,0.0440
2026-08-12T11:50:27.310723,1786528227.310723,10.213946,451,2000,1,46.8285,1331,0.0476,27,0,No fault,1,279.5830,1878,0.0842,26,0,No fault,-669.00,-122.00,-547.00,-0.0366
2026-08-12T11:50:27.331208,1786528227.331208,10.234428,452,2000,1,48.9049,1349,0.0842,27,0,No fault,1,282.3152,1772,0.0769,26,0,No fault,-651.00,-228.00,-423.00,0.0073
2026-08-12T11:50:27.351685,1786528227.351685,10.254889,453,2000,1,50.8939,1243,0.0696,27,0,No fault,1,285.0691,1948,0.0696,26,0,No fault,-757.00,-52.00,-705.00,0.0000
2026-08-12T11:50:27.372090,1786528227.372090,10.275307,454,2000,1,52.9703,1243,0.1209,27,0,No fault,1,287.8012,2089,0.0549,26,0,No fault,-757.00,89.00,-846.00,0.0659
2026-08-12T11:50:27.392534,1786528227.392534,10.295754,455,2000,1,55.0030,1719,0.0916,27,0,No fault,1,290.5334,1860,0.0623,26,0,No fault,-281.00,-140.00,-141.00,0.0293
2026-08-12T11:50:27.412987,1786528227.412987,10.316204,456,2000,1,57.0794,1543,0.0696,27,0,No fault,1,293.2436,1613,0.0916,26,0,No fault,-457.00,-387.00,-70.00,-0.0220
2026-08-12T11:50:27.433495,1786528227.433495,10.336710,457,2000,1,58.5657,1454,0.0989,27,0,No fault,1,296.0195,1913,0.0769,26,0,No fault,-546.00,-87.00,-459.00,0.0220
2026-08-12T11:50:27.453949,1786528227.453949,10.357174,458,2000,1,61.1229,1278,0.0696,27,0,No fault,1,298.7734,2124,0.0769,26,0,No fault,-722.00,124.00,-846.00,-0.0073
2026-08-12T11:50:27.474451,1786528227.474451,10.377677,459,2000,1,63.7239,1102,0.0403,27,0,No fault,1,301.6148,1948,0.0696,26,0,No fault,-898.00,-52.00,-846.00,-0.0293
2026-08-12T11:50:27.494917,1786528227.494917,10.398143,460,2000,1,65.8003,1719,0.0989,27,0,No fault,1,304.3688,1807,0.0549,26,0,No fault,-281.00,-193.00,-88.00,0.0440
2026-08-12T11:50:27.515485,1786528227.515485,10.418701,461,2000,1,67.2866,1225,0.1209,27,0,No fault,1,307.1009,1895,0.0842,26,0,No fault,-775.00,-105.00,-670.00,0.0366
2026-08-12T11:50:27.536095,1786528227.536095,10.439406,462,2000,1,69.3411,1366,0.0330,27,0,No fault,1,309.8330,1913,0.0476,26,0,No fault,-634.00,-87.00,-547.00,-0.0147
2026-08-12T11:50:27.557100,1786528227.557100,10.460324,463,2000,1,71.3520,1472,0.0989,27,0,No fault,1,312.5652,1666,0.0989,26,0,No fault,-528.00,-334.00,-194.00,0.0000
2026-08-12T11:50:27.577717,1786528227.577717,10.480933,464,2000,1,73.3847,1296,0.0183,27,0,No fault,1,315.3410,1842,0.0842,26,0,No fault,-704.00,-158.00,-546.00,-0.0659
2026-08-12T11:50:27.598175,1786528227.598175,10.501397,465,2000,1,75.4174,1543,0.1136,27,0,No fault,1,318.0731,1648,0.0549,26,0,No fault,-457.00,-352.00,-105.00,0.0586
2026-08-12T11:50:27.618741,1786528227.618741,10.522015,466,2000,1,77.4501,1578,0.0183,27,0,No fault,1,320.8489,2248,0.0842,26,0,No fault,-422.00,248.00,-670.00,-0.0659
2026-08-12T11:50:27.639483,1786528227.639483,10.542736,467,2000,1,78.4992,1719,0.0842,27,0,No fault,1,323.5592,2019,0.0842,26,0,No fault,-281.00,19.00,-300.00,0.0000
2026-08-12T11:50:27.660258,1786528227.660258,10.563526,468,2000,1,80.9690,1296,0.0476,27,0,No fault,1,326.2913,1437,0.0403,26,0,No fault,-704.00,-563.00,-141.00,0.0073
2026-08-12T11:50:27.680962,1786528227.680962,10.584202,469,2000,1,83.8323,1437,0.1062,27,0,No fault,1,329.1764,2071,0.1136,26,0,No fault,-563.00,71.00,-634.00,-0.0073
2026-08-12T11:50:27.701521,1786528227.701521,10.604723,470,2000,1,85.5590,1595,0.0623,27,0,No fault,1,331.9523,1737,0.0549,26,0,No fault,-405.00,-263.00,-142.00,0.0073
2026-08-12T11:50:27.722128,1786528227.722128,10.625329,471,2000,1,87.1108,1313,0.0989,27,0,No fault,1,334.7062,2142,0.0476,26,0,No fault,-687.00,142.00,-829.00,0.0513
2026-08-12T11:50:27.742559,1786528227.742559,10.645778,472,2000,1,89.0998,1402,0.0842,27,0,No fault,1,337.4602,1789,0.0842,26,0,No fault,-598.00,-211.00,-387.00,0.0000
2026-08-12T11:50:27.763191,1786528227.763191,10.666388,473,2000,1,91.1762,1437,0.0842,27,0,No fault,1,340.1923,2019,0.0769,26,0,No fault,-563.00,19.00,-582.00,0.0073
2026-08-12T11:50:27.783608,1786528227.783608,10.686789,474,2000,1,93.1652,1313,0.1062,27,0,No fault,1,342.9244,1772,0.0769,26,0,No fault,-687.00,-228.00,-459.00,0.0293
2026-08-12T11:50:27.803986,1786528227.803986,10.707172,475,2000,1,95.2416,1472,0.0916,27,0,No fault,1,345.6784,1913,0.0916,26,0,No fault,-528.00,-87.00,-441.00,0.0000
2026-08-12T11:50:27.824352,1786528227.824352,10.727537,476,2000,1,97.2306,1313,0.1209,27,0,No fault,1,348.4324,1719,0.0916,26,0,No fault,-687.00,-281.00,-406.00,0.0293
2026-08-12T11:50:27.844714,1786528227.844714,10.747899,477,2000,1,98.2579,1490,0.0842,27,0,No fault,1,351.1645,1860,0.0769,26,0,No fault,-510.00,-140.00,-370.00,0.0073
2026-08-12T11:50:27.865162,1786528227.865162,10.768364,478,2000,1,100.8151,1490,0.0989,27,0,No fault,1,353.8966,1913,0.0769,26,0,No fault,-510.00,-87.00,-423.00,0.0220
2026-08-12T11:50:27.885609,1786528227.885609,10.788802,479,2000,1,104.0062,1331,0.0916,27,0,No fault,1,356.8036,1648,0.0989,26,0,No fault,-669.00,-352.00,-317.00,-0.0073
2026-08-12T11:50:27.905954,1786528227.905954,10.809135,480,2000,1,105.5144,1437,0.1062,27,0,No fault,1,359.5357,2071,0.0989,26,0,No fault,-563.00,71.00,-634.00,0.0073
2026-08-12T11:50:27.926455,1786528227.926455,10.829653,481,2000,1,107.6126,1701,0.0623,27,0,No fault,1,362.2678,1578,0.0623,26,0,No fault,-299.00,-422.00,123.00,0.0000
2026-08-12T11:50:27.946859,1786528227.946859,10.850069,482,2000,1,109.6235,1313,0.0696,27,0,No fault,1,365.0218,2054,0.1355,26,0,No fault,-687.00,54.00,-741.00,-0.0659
2026-08-12T11:50:27.967290,1786528227.967290,10.870494,483,2000,1,111.6562,1472,0.0623,27,0,No fault,1,367.7539,1789,0.0769,26,0,No fault,-528.00,-211.00,-317.00,-0.0147
2026-08-12T11:50:27.987694,1786528227.987694,10.890883,484,2000,1,113.6889,1437,0.0476,27,0,No fault,1,370.5298,2001,0.0769,26,0,No fault,-563.00,1.00,-564.00,-0.0293
2026-08-12T11:50:28.008047,1786528228.008047,10.911236,485,2000,1,115.7216,1437,0.0183,27,0,No fault,1,373.2400,1913,0.1062,26,0,No fault,-563.00,-87.00,-476.00,-0.0879
2026-08-12T11:50:28.028446,1786528228.028446,10.931627,486,2000,1,117.7543,1472,0.1062,27,0,No fault,1,375.9721,1578,0.0476,26,0,No fault,-528.00,-422.00,-106.00,0.0586
2026-08-12T11:50:28.049220,1786528228.049220,10.952405,487,2000,1,118.7378,1366,0.1136,27,0,No fault,1,378.7261,1737,0.0623,26,0,No fault,-634.00,-263.00,-371.00,0.0513
2026-08-12T11:50:28.069729,1786528228.069729,10.972922,488,2000,1,121.3169,1349,0.0696,27,0,No fault,1,381.4801,2001,0.0696,26,0,No fault,-651.00,1.00,-652.00,0.0000
2026-08-12T11:50:28.090131,1786528228.090131,10.993320,489,2000,1,248.0872,1366,0.0989,26,0,No fault,1,384.5838,1701,0.0696,26,0,No fault,-634.00,-299.00,-335.00,0.0293
2026-08-12T11:50:28.110539,1786528228.110539,11.013736,490,2000,1,250.1417,1261,0.0623,26,0,No fault,1,387.3377,1878,0.0696,26,0,No fault,-739.00,-122.00,-617.00,-0.0073
2026-08-12T11:50:28.131131,1786528228.131131,11.034328,491,2000,1,128.1144,1437,0.0916,27,0,No fault,1,390.0699,1930,0.0549,26,0,No fault,-563.00,-70.00,-493.00,0.0366
2026-08-12T11:50:28.151569,1786528228.151569,11.054761,492,2000,1,130.1690,1648,0.0989,27,0,No fault,1,392.8020,1648,0.0623,26,0,No fault,-352.00,-352.00,0.00,0.0366
2026-08-12T11:50:28.171977,1786528228.171977,11.075172,493,2000,1,133.2508,2054,0.0623,27,0,No fault,1,395.5560,1842,0.0549,26,0,No fault,54.00,-158.00,212.00,0.0073
2026-08-12T11:50:28.192920,1786528228.192920,11.096109,494,2000,1,135.9392,1842,0.1136,27,0,No fault,1,398.3099,2089,0.0769,26,0,No fault,-158.00,89.00,-247.00,0.0366
2026-08-12T11:50:28.213345,1786528228.213345,11.116541,495,2000,1,138.7151,2036,0.0696,27,0,No fault,1,401.0420,1613,0.0623,26,0,No fault,36.00,-387.00,423.00,0.0073
2026-08-12T11:50:28.233852,1786528228.233852,11.137040,496,2000,1,141.4253,2142,0.0842,27,0,No fault,1,403.7742,1525,0.0842,26,0,No fault,142.00,-475.00,617.00,0.0000
2026-08-12T11:50:28.254248,1786528228.254248,11.157445,497,2000,1,142.8242,2212,0.0916,27,0,No fault,1,405.8506,1825,0.0696,26,0,No fault,212.00,-175.00,387.00,0.0220
2026-08-12T11:50:28.274804,1786528228.274804,11.178038,498,2000,1,146.2338,2107,0.0769,27,0,No fault,1,408.7575,1789,0.0842,26,0,No fault,107.00,-211.00,318.00,-0.0073
2026-08-12T11:50:28.295451,1786528228.295451,11.198669,499,2000,1,272.6762,1737,0.0916,26,0,No fault,1,411.8612,1983,0.1282,26,0,No fault,-263.00,-17.00,-246.00,-0.0366
2026-08-12T11:50:28.315966,1786528228.315966,11.219163,500,2000,1,151.1735,1913,0.0989,27,0,No fault,1,414.5933,1930,0.1136,26,0,No fault,-87.00,-70.00,-17.00,-0.0147
2026-08-12T11:50:28.336490,1786528228.336490,11.239673,501,2000,1,153.8619,1948,0.0842,27,0,No fault,1,417.3692,2265,0.0989,26,0,No fault,-52.00,265.00,-317.00,-0.0147
2026-08-12T11:50:28.356806,1786528228.356806,11.260002,502,2000,1,156.6159,2089,0.0769,27,0,No fault,1,420.0794,1842,0.0842,26,0,No fault,89.00,-158.00,247.00,-0.0073
2026-08-12T11:50:28.377178,1786528228.377178,11.280382,503,2000,1,159.3480,2019,0.0696,27,0,No fault,1,422.8116,1825,0.0916,26,0,No fault,19.00,-175.00,194.00,-0.0220
2026-08-12T11:50:28.397610,1786528228.397610,11.300786,504,2000,1,162.0364,1825,0.0696,27,0,No fault,1,425.5437,1701,0.0696,26,0,No fault,-175.00,-299.00,124.00,0.0000
2026-08-12T11:50:28.417934,1786528228.417934,11.321132,505,2000,1,164.7904,1772,0.1062,27,0,No fault,1,428.2758,1613,0.0696,26,0,No fault,-228.00,-387.00,159.00,0.0366
2026-08-12T11:50:28.438363,1786528228.438363,11.341551,506,2000,1,167.5007,2107,0.0623,27,0,No fault,1,431.0298,1913,0.1062,26,0,No fault,107.00,-87.00,194.00,-0.0440
2026-08-12T11:50:28.458724,1786528228.458724,11.361909,507,2000,1,169.5333,1948,0.1062,27,0,No fault,1,433.0843,2442,0.0696,26,0,No fault,-52.00,442.00,-494.00,0.0366
2026-08-12T11:50:28.479084,1786528228.479084,11.382295,508,2000,1,172.2436,1684,0.0842,27,0,No fault,1,437.3683,2124,0.0769,26,0,No fault,-316.00,124.00,-440.00,0.0073
2026-08-12T11:50:28.499580,1786528228.499580,11.402791,509,2000,1,175.5003,1789,0.0403,27,0,No fault,1,439.4665,1983,0.0842,26,0,No fault,-211.00,-17.00,-194.00,-0.0440
2026-08-12T11:50:28.522904,1786528228.522904,11.426103,510,2000,1,177.9264,2142,0.1062,27,0,No fault,1,442.2205,1983,0.0989,26,0,No fault,142.00,-17.00,159.00,0.0073
2026-08-12T11:50:28.543640,1786528228.543640,11.446851,511,2000,1,180.6585,1913,0.0696,27,0,No fault,1,445.6521,1648,0.0696,26,0,No fault,-87.00,-352.00,265.00,0.0000
2026-08-12T11:50:28.564294,1786528228.564294,11.467501,512,2000,1,184.0464,2001,0.0110,27,0,No fault,1,448.3405,1966,0.0916,26,0,No fault,1.00,-34.00,35.00,-0.0806
2026-08-12T11:50:28.584777,1786528228.584777,11.487959,513,2000,1,186.7785,2142,0.0989,27,0,No fault,1,451.0726,1754,0.1136,26,0,No fault,142.00,-246.00,388.00,-0.0147
2026-08-12T11:50:28.605090,1786528228.605090,11.508265,514,2000,1,189.4887,1719,0.0989,27,0,No fault,1,453.8047,1825,0.0696,26,0,No fault,-281.00,-175.00,-106.00,0.0293
2026-08-12T11:50:28.625392,1786528228.625392,11.528580,515,2000,1,191.4996,1754,0.0989,27,0,No fault,1,456.5150,1543,0.1136,26,0,No fault,-246.00,-457.00,211.00,-0.0147
2026-08-12T11:50:28.645813,1786528228.645813,11.548986,516,2000,1,194.2754,1878,0.1209,27,0,No fault,1,459.2689,1878,0.1062,26,0,No fault,-122.00,-122.00,0.00,0.0147
2026-08-12T11:50:28.666390,1786528228.666390,11.569580,517,2000,1,196.2862,2424,0.0623,27,0,No fault,1,462.0010,1895,0.0916,26,0,No fault,424.00,-105.00,529.00,-0.0293
2026-08-12T11:50:28.686865,1786528228.686865,11.590041,518,2000,1,199.0184,2001,0.1136,27,0,No fault,1,464.8424,2265,0.1209,26,0,No fault,1.00,265.00,-264.00,-0.0073
2026-08-12T11:50:28.707212,1786528228.707212,11.610384,519,2000,1,203.1712,1560,0.1502,27,0,No fault,1,467.5746,2107,0.1136,26,0,No fault,-440.00,107.00,-547.00,0.0366
2026-08-12T11:50:28.727471,1786528228.727471,11.630640,520,2000,1,205.2694,2283,0.0916,27,0,No fault,1,470.2848,1860,0.0916,26,0,No fault,283.00,-140.00,423.00,0.0000
2026-08-12T11:50:28.747942,1786528228.747942,11.651145,521,2000,1,207.9797,1878,0.1062,27,0,No fault,1,473.0169,2089,0.0989,26,0,No fault,-122.00,89.00,-211.00,0.0073
2026-08-12T11:50:28.768476,1786528228.768476,11.671677,522,2000,1,210.7118,1543,0.0916,27,0,No fault,1,475.7709,1983,0.1062,26,0,No fault,-457.00,-17.00,-440.00,-0.0147
2026-08-12T11:50:28.789012,1786528228.789012,11.692188,523,2000,1,213.4221,2107,0.1062,27,0,No fault,1,478.4812,1595,0.0842,26,0,No fault,107.00,-405.00,512.00,0.0220
2026-08-12T11:50:28.809379,1786528228.809379,11.712556,524,2000,1,216.1542,1913,0.0916,27,0,No fault,1,481.2133,1895,0.1062,26,0,No fault,-87.00,-105.00,18.00,-0.0147
2026-08-12T11:50:28.829820,1786528228.829820,11.733007,525,2000,1,218.8863,2107,0.0623,27,0,No fault,1,483.9454,1983,0.0623,26,0,No fault,107.00,-17.00,124.00,0.0000
2026-08-12T11:50:28.850228,1786528228.850228,11.753400,526,2000,1,221.5747,2071,0.0842,27,0,No fault,1,486.6775,2036,0.0842,26,0,No fault,71.00,36.00,35.00,0.0000
2026-08-12T11:50:28.870867,1786528228.870867,11.774074,527,2000,1,223.6511,1807,0.0696,27,0,No fault,1,488.7321,1983,0.0769,26,0,No fault,-193.00,-17.00,-176.00,-0.0073
2026-08-12T11:50:28.891654,1786528228.891654,11.794939,528,2000,1,226.3614,1930,0.0916,27,0,No fault,1,492.0980,1966,0.0989,26,0,No fault,-70.00,-34.00,-36.00,-0.0073
2026-08-12T11:50:28.913177,1786528228.913177,11.816484,529,2000,1,230.5579,1789,0.0916,27,0,No fault,1,494.5679,2036,0.1062,26,0,No fault,-211.00,36.00,-247.00,-0.0147
2026-08-12T11:50:28.934173,1786528228.934173,11.837453,530,2000,1,233.3338,1860,0.0916,27,0,No fault,1,497.3219,1930,0.0769,26,0,No fault,-140.00,-70.00,-70.00,0.0147
2026-08-12T11:50:28.955230,1786528228.955230,11.858505,531,2000,1,236.0659,1789,0.0696,27,0,No fault,1,500.1851,2177,0.0916,26,0,No fault,-211.00,177.00,-388.00,-0.0220
2026-08-12T11:50:28.976111,1786528228.976111,11.879318,532,2000,1,238.7543,1860,0.0769,27,0,No fault,1,502.9172,1895,0.0696,26,0,No fault,-140.00,-105.00,-35.00,0.0073
2026-08-12T11:50:28.996698,1786528228.996698,11.899904,533,2000,1,241.5082,2195,0.1136,27,0,No fault,1,505.6931,1648,0.0549,26,0,No fault,195.00,-352.00,547.00,0.0586
2026-08-12T11:50:29.017216,1786528229.017216,11.920415,534,2000,1,244.1966,1560,0.0476,27,0,No fault,1,508.4470,2107,0.0769,26,0,No fault,-440.00,107.00,-547.00,-0.0293
2026-08-12T11:50:29.037672,1786528229.037672,11.940875,535,2000,1,246.9069,2248,0.1209,27,0,No fault,1,511.1792,2124,0.0916,26,0,No fault,248.00,124.00,124.00,0.0293
2026-08-12T11:50:29.058147,1786528229.058147,11.961350,536,2000,1,248.9615,2160,0.0916,27,0,No fault,1,513.9113,1684,0.0549,26,0,No fault,160.00,-316.00,476.00,0.0366
2026-08-12T11:50:29.078635,1786528229.078635,11.981903,537,2000,1,251.6280,1807,0.0989,27,0,No fault,1,516.6652,1878,0.0989,26,0,No fault,-193.00,-122.00,-71.00,0.0000
2026-08-12T11:50:29.099361,1786528229.099361,12.002586,538,2000,1,255.0595,1948,0.1136,27,0,No fault,1,519.6815,1983,0.0769,26,0,No fault,-52.00,-17.00,-35.00,0.0366
2026-08-12T11:50:29.119927,1786528229.119927,12.023167,539,2000,1,258.5567,2107,0.1429,27,0,No fault,1,522.3918,1878,0.0623,26,0,No fault,107.00,-122.00,229.00,0.0806
2026-08-12T11:50:29.140580,1786528229.140580,12.043821,540,2000,1,260.5456,1789,0.1062,27,0,No fault,1,525.1457,2318,0.0842,26,0,No fault,-211.00,318.00,-529.00,0.0220
2026-08-12T11:50:29.161401,1786528229.161401,12.064664,541,2000,1,263.2996,2071,0.0916,27,0,No fault,1,527.8779,1842,0.0916,26,0,No fault,71.00,-158.00,229.00,0.0000
2026-08-12T11:50:29.182405,1786528229.182405,12.085617,542,2000,1,265.3323,1595,0.0183,27,0,No fault,1,530.6537,1490,0.0549,26,0,No fault,-405.00,-510.00,105.00,-0.0366
2026-08-12T11:50:29.202988,1786528229.202988,12.106216,543,2000,1,268.0644,1966,0.1209,27,0,No fault,1,533.4077,2054,0.0989,26,0,No fault,-34.00,54.00,-88.00,0.0220
2026-08-12T11:50:29.223576,1786528229.223576,12.126812,544,2000,1,270.8184,1842,0.1136,27,0,No fault,1,536.1616,1948,0.0916,26,0,No fault,-158.00,-52.00,-106.00,0.0220
2026-08-12T11:50:29.244191,1786528229.244191,12.147431,545,2000,1,273.5287,1895,0.0696,27,0,No fault,1,538.8938,1913,0.0623,26,0,No fault,-105.00,-87.00,-18.00,0.0073
2026-08-12T11:50:29.264882,1786528229.264882,12.168110,546,2000,1,275.5832,1913,0.1502,27,0,No fault,1,541.6259,1737,0.0916,26,0,No fault,-87.00,-263.00,176.00,0.0586
2026-08-12T11:50:29.285548,1786528229.285548,12.188785,547,2000,1,278.9929,1895,0.1062,27,0,No fault,1,544.3798,1719,0.1136,26,0,No fault,-105.00,-281.00,176.00,-0.0073
2026-08-12T11:50:29.306119,1786528229.306119,12.209350,548,2000,1,281.7250,2054,0.0916,27,0,No fault,1,547.5054,1983,0.0696,26,0,No fault,54.00,-17.00,71.00,0.0220
2026-08-12T11:50:29.326672,1786528229.326672,12.229899,549,2000,1,285.5937,1631,0.0549,27,0,No fault,1,550.2375,2195,0.0916,26,0,No fault,-369.00,195.00,-564.00,-0.0366
2026-08-12T11:50:29.347220,1786528229.347220,12.250438,550,2000,1,287.3860,1930,0.1136,27,0,No fault,1,552.9696,2001,0.0696,26,0,No fault,-70.00,1.00,-71.00,0.0440
2026-08-12T11:50:29.367883,1786528229.367883,12.271114,551,2000,1,290.0744,1842,0.0769,27,0,No fault,1,555.7017,1666,0.0769,26,0,No fault,-158.00,-334.00,176.00,0.0000
2026-08-12T11:50:29.388488,1786528229.388488,12.291714,552,2000,1,292.8283,2089,0.1209,27,0,No fault,1,558.4776,2265,0.0989,26,0,No fault,89.00,265.00,-176.00,0.0220
2026-08-12T11:50:29.409034,1786528229.409034,12.312260,553,2000,1,295.5605,2054,0.0696,27,0,No fault,1,561.2097,1595,0.0403,26,0,No fault,54.00,-405.00,459.00,0.0293
2026-08-12T11:50:29.429550,1786528229.429550,12.332776,554,2000,1,298.2707,1983,0.0842,27,0,No fault,1,563.9418,2142,0.1355,26,0,No fault,-17.00,142.00,-159.00,-0.0513
2026-08-12T11:50:29.450123,1786528229.450123,12.353346,555,2000,1,301.0028,1719,0.1282,27,0,No fault,1,566.6739,2001,0.1282,26,0,No fault,-281.00,1.00,-282.00,0.0000
2026-08-12T11:50:29.470636,1786528229.470636,12.373973,556,2000,1,303.7350,1825,0.0183,27,0,No fault,1,568.7066,1948,0.0916,26,0,No fault,-175.00,-52.00,-123.00,-0.0733
2026-08-12T11:50:29.491354,1786528229.491354,12.394583,557,2000,1,306.4234,1860,0.1282,27,0,No fault,1,573.0124,2071,0.0989,26,0,No fault,-140.00,71.00,-211.00,0.0293
2026-08-12T11:50:29.512395,1786528229.512395,12.415631,558,2000,1,309.1773,1648,0.0989,27,0,No fault,1,575.2200,1578,0.0916,26,0,No fault,-352.00,-422.00,70.00,0.0073
2026-08-12T11:50:29.532976,1786528229.532976,12.436212,559,2000,1,312.7182,2001,0.0549,27,0,No fault,1,577.9740,1860,0.0476,26,0,No fault,1.00,-140.00,141.00,0.0073
2026-08-12T11:50:29.553557,1786528229.553557,12.456765,560,2000,1,316.8491,2019,0.0769,27,0,No fault,1,580.7061,1966,0.1062,26,0,No fault,19.00,-34.00,53.00,-0.0293
2026-08-12T11:50:29.574226,1786528229.574226,12.477447,561,2000,1,319.5594,2089,0.1209,27,0,No fault,1,583.4601,1807,0.0842,26,0,No fault,89.00,-193.00,282.00,0.0366
