wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:34:12.146,1786538052.146146,5.437912,4,-30.000000,1.333333,56,-30.000000,0x03,left,28.341770,22,0.213919,172,0,No fault,False,0x04,right,28.319808,22,0.208059,174,0,No fault,True,0.02
2026-08-12T14:34:12.159,1786538052.159527,5.451293,4,-30.000000,1.333333,57,-30.000000,0x03,left,28.363732,-156,0.202198,171,0,No fault,True,0x04,right,28.341770,22,0.237363,174,0,No fault,False,0.02
2026-08-12T14:34:12.171,1786538052.171630,5.463393,4,-30.000000,1.333333,58,-30.000000,0x03,left,28.473541,22,0.067399,172,0,No fault,False,0x04,right,28.363732,112,0.249084,174,0,No fault,True,0.11
2026-08-12T14:34:12.182,1786538052.182493,5.474260,4,-30.000000,1.333333,59,-30.000000,0x03,left,28.627274,112,0.073260,170,0,No fault,False,0x04,right,28.341770,-156,0.254945,174,0,No fault,True,0.29
2026-08-12T14:34:12.195,1786538052.195380,5.487175,4,-30.000000,1.333333,60,-30.000000,0x03,left,28.693160,112,0.096703,173,0,No fault,False,0x04,right,28.341770,-22,0.249084,176,0,No fault,True,0.35
2026-08-12T14:34:12.219,1786538052.219560,5.511347,4,-30.000000,1.333333,61,-30.000000,0x03,left,28.781007,-22,0.131868,169,0,No fault,False,0x04,right,28.363732,156,0.254945,174,0,No fault,True,0.42
2026-08-12T14:34:12.230,1786538052.230707,5.522486,4,-30.000000,1.333333,62,-30.000000,0x03,left,28.781007,67,0.149451,174,0,No fault,False,0x04,right,28.341770,-112,0.266667,174,0,No fault,True,0.44
2026-08-12T14:34:12.244,1786538052.244947,5.536722,4,-30.000000,1.333333,63,-30.000000,0x03,left,28.802969,246,0.184615,173,0,No fault,False,0x04,right,28.363732,201,0.266667,174,0,No fault,True,0.44
2026-08-12T14:34:12.255,1786538052.255868,5.547636,4,-30.000000,1.333333,64,-30.000000,0x03,left,28.802969,246,0.167033,172,0,No fault,False,0x04,right,28.341770,-201,0.249084,171,0,No fault,True,0.46
2026-08-12T14:34:12.266,1786538052.266944,5.558717,4,-30.000000,1.333333,65,-30.000000,0x03,left,28.781007,-67,0.184615,173,0,No fault,False,0x04,right,28.363732,112,0.260806,173,0,No fault,True,0.42
2026-08-12T14:34:12.281,1786538052.281114,5.572905,4,-30.000000,1.333333,66,-30.000000,0x03,left,28.781007,-67,0.178755,173,0,No fault,False,0x04,right,28.341770,-156,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:12.292,1786538052.292081,5.583850,4,-30.000000,1.333333,67,-30.000000,0x03,left,28.802969,-22,0.172894,171,0,No fault,False,0x04,right,28.363732,22,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:12.303,1786538052.303058,5.594828,4,-30.000000,1.333333,68,-30.000000,0x03,left,28.802969,112,0.178755,172,0,No fault,False,0x04,right,28.363732,-67,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:12.316,1786538052.316738,5.608505,4,-30.000000,1.333333,69,-30.000000,0x03,left,28.802969,-22,0.172894,173,0,No fault,False,0x04,right,28.363732,67,0.249084,174,0,No fault,True,0.44
2026-08-12T14:34:12.327,1786538052.327568,5.619333,4,-30.000000,1.333333,70,-30.000000,0x03,left,28.802969,67,0.196337,172,0,No fault,False,0x04,right,28.363732,67,0.260806,173,0,No fault,True,0.44
2026-08-12T14:34:12.338,1786538052.338385,5.630149,4,-30.000000,1.333333,71,-30.000000,0x03,left,28.781007,-112,0.172894,172,0,No fault,False,0x04,right,28.363732,67,0.249084,173,0,No fault,True,0.42
2026-08-12T14:34:12.352,1786538052.352407,5.644186,4,-30.000000,1.333333,72,-30.000000,0x03,left,28.802969,22,0.172894,172,0,No fault,False,0x04,right,28.363732,-67,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:12.363,1786538052.363432,5.655199,4,-30.000000,1.333333,73,-30.000000,0x03,left,28.781007,-201,0.172894,173,0,No fault,False,0x04,right,28.363732,-22,0.254945,175,0,No fault,True,0.42
2026-08-12T14:34:12.374,1786538052.374477,5.666245,4,-30.000000,1.333333,74,-30.000000,0x03,left,28.802969,112,0.178755,171,0,No fault,False,0x04,right,28.363732,67,0.254945,173,0,No fault,True,0.44
2026-08-12T14:34:12.388,1786538052.388030,5.679800,4,-30.000000,1.333333,75,-30.000000,0x03,left,28.802969,22,0.172894,173,0,No fault,False,0x04,right,28.363732,-67,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:12.398,1786538052.398984,5.690755,4,-30.000000,1.333333,76,-30.000000,0x03,left,28.802969,67,0.184615,171,0,No fault,False,0x04,right,28.341770,-156,0.260806,172,0,No fault,True,0.46
2026-08-12T14:34:12.421,1786538052.421404,5.713233,4,-30.000000,1.333333,77,-30.000000,0x03,left,28.802969,112,0.167033,173,0,No fault,False,0x04,right,28.363732,22,0.260806,172,0,No fault,True,0.44
2026-08-12T14:34:12.432,1786538052.432760,5.724545,4,-30.000000,1.333333,78,-30.000000,0x03,left,28.802969,-22,0.184615,172,0,No fault,False,0x04,right,28.363732,67,0.266667,174,0,No fault,True,0.44
2026-08-12T14:34:12.447,1786538052.447037,5.738839,4,-30.000000,1.333333,79,-30.000000,0x03,left,28.802969,-22,0.178755,173,0,No fault,False,0x04,right,28.363732,-156,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:12.458,1786538052.458265,5.750057,4,-30.000000,1.333333,80,-30.000000,0x03,left,28.802969,-156,0.167033,171,0,No fault,False,0x04,right,28.341770,-201,0.260806,174,0,No fault,True,0.46
2026-08-12T14:34:12.472,1786538052.472486,5.764291,4,-30.000000,1.333333,81,-30.000000,0x03,left,28.802969,-201,0.167033,169,0,No fault,False,0x04,right,28.363732,-112,0.243223,174,0,No fault,True,0.44
2026-08-12T14:34:12.483,1786538052.483313,5.775096,4,-30.000000,1.333333,82,-30.000000,0x03,left,28.802969,67,0.172894,172,0,No fault,False,0x04,right,28.363732,-22,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:12.497,1786538052.497989,5.789769,4,-30.000000,1.333333,83,-30.000000,0x03,left,28.802969,22,0.172894,167,0,No fault,False,0x04,right,28.363732,-156,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:12.508,1786538052.508876,5.800649,4,-30.000000,1.333333,84,-30.000000,0x03,left,28.802969,-67,0.184615,170,0,No fault,False,0x04,right,28.363732,-67,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:12.523,1786538052.523452,5.815220,4,-30.000000,1.333333,85,-30.000000,0x03,left,28.802969,-156,0.178755,175,0,No fault,False,0x04,right,28.363732,-22,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:12.534,1786538052.534267,5.826039,4,-30.000000,1.333333,86,-30.000000,0x03,left,28.802969,22,0.167033,172,0,No fault,False,0x04,right,28.363732,-112,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:12.545,1786538052.545521,5.837319,4,-30.000000,1.333333,87,-30.000000,0x03,left,28.802969,-156,0.178755,173,0,No fault,False,0x04,right,28.363732,67,0.249084,172,0,No fault,True,0.44
2026-08-12T14:34:12.559,1786538052.559150,5.850926,4,-30.000000,1.333333,88,-30.000000,0x03,left,28.802969,22,0.161172,174,0,No fault,False,0x04,right,28.363732,156,0.260806,173,0,No fault,True,0.44
2026-08-12T14:34:12.569,1786538052.569997,5.861764,4,-30.000000,1.333333,89,-30.000000,0x03,left,28.781007,-246,0.178755,173,0,No fault,False,0x04,right,28.363732,-112,0.254945,174,0,No fault,True,0.42
2026-08-12T14:34:12.580,1786538052.580820,5.872588,4,-30.000000,1.333333,90,-30.000000,0x03,left,28.802969,22,0.178755,170,0,No fault,False,0x04,right,28.363732,112,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:12.594,1786538052.594826,5.886592,4,-30.000000,1.333333,91,-30.000000,0x03,left,28.802969,-22,0.184615,171,0,No fault,False,0x04,right,28.363732,-156,0.249084,172,0,No fault,True,0.44
2026-08-12T14:34:12.605,1786538052.605635,5.897401,4,-30.000000,1.333333,92,-30.000000,0x03,left,28.802969,22,0.167033,175,0,No fault,False,0x04,right,28.341770,-290,0.254945,174,0,No fault,True,0.46
2026-08-12T14:34:12.628,1786538052.628479,5.920260,4,-30.000000,1.333333,93,-30.000000,0x03,left,28.802969,67,0.167033,172,0,No fault,False,0x04,right,28.363732,22,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:12.639,1786538052.639710,5.931478,4,-30.000000,1.333333,94,-30.000000,0x03,left,28.802969,156,0.178755,172,0,No fault,False,0x04,right,28.363732,156,0.249084,174,0,No fault,True,0.44
2026-08-12T14:34:12.652,1786538052.652450,5.944215,4,-30.000000,1.333333,95,-30.000000,0x03,left,28.802969,67,0.167033,172,0,No fault,False,0x04,right,28.363732,67,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:12.663,1786538052.663282,5.955045,4,-30.000000,1.333333,96,-30.000000,0x03,left,28.802969,-112,0.184615,173,0,No fault,False,0x04,right,28.363732,-67,0.254945,175,0,No fault,True,0.44
2026-08-12T14:34:12.674,1786538052.674084,5.965847,4,-30.000000,1.333333,97,-30.000000,0x03,left,28.802969,-22,0.178755,176,0,No fault,False,0x04,right,28.363732,-156,0.249084,174,0,No fault,True,0.44
2026-08-12T14:34:12.684,1786538052.684889,5.976651,4,-30.000000,1.333333,98,-30.000000,0x03,left,28.802969,-67,0.161172,172,0,No fault,False,0x04,right,28.363732,22,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:12.695,1786538052.695945,5.987747,4,-30.000000,1.333333,99,-30.000000,0x03,left,28.802969,-67,0.178755,173,0,No fault,False,0x04,right,28.363732,-67,0.254945,173,0,No fault,True,0.44
2026-08-12T14:34:12.709,1786538052.709124,6.000895,4,-30.000000,1.333333,100,-30.000000,0x03,left,28.802969,22,0.184615,173,0,No fault,False,0x04,right,28.363732,201,0.249084,173,0,No fault,True,0.44
2026-08-12T14:34:12.719,1786538052.719965,6.011729,4,-30.000000,1.333333,101,-30.000000,0x03,left,28.802969,-201,0.178755,175,0,No fault,False,0x04,right,28.363732,-22,0.249084,174,0,No fault,True,0.44
2026-08-12T14:34:12.730,1786538052.730814,6.022582,4,-30.000000,1.333333,102,-30.000000,0x03,left,28.802969,-112,0.167033,172,0,No fault,False,0x04,right,28.363732,-112,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:12.741,1786538052.741779,6.033543,4,-30.000000,1.333333,103,-30.000000,0x03,left,28.802969,22,0.178755,172,0,No fault,False,0x04,right,28.363732,-22,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:12.754,1786538052.754945,6.046708,4,-30.000000,1.333333,104,-30.000000,0x03,left,28.802969,-22,0.178755,171,0,No fault,False,0x04,right,28.363732,-22,0.249084,174,0,No fault,True,0.44
2026-08-12T14:34:12.765,1786538052.765727,6.057489,4,-30.000000,1.333333,105,-30.000000,0x03,left,28.802969,-67,0.184615,172,0,No fault,False,0x04,right,28.363732,-67,0.243223,171,0,No fault,True,0.44
2026-08-12T14:34:12.776,1786538052.776482,6.068244,4,-30.000000,1.333333,106,-30.000000,0x03,left,28.802969,-22,0.178755,172,0,No fault,False,0x04,right,28.363732,-112,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:12.787,1786538052.787342,6.079118,4,-30.000000,1.333333,107,-30.000000,0x03,left,28.802969,-112,0.172894,174,0,No fault,False,0x04,right,28.363732,67,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:12.801,1786538052.801105,6.092872,4,-30.000000,1.333333,108,-30.000000,0x03,left,28.802969,22,0.167033,172,0,No fault,False,0x04,right,28.363732,22,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:12.817,1786538052.817157,6.108928,4,-30.000000,1.333333,109,-30.000000,0x03,left,28.802969,22,0.167033,172,0,No fault,False,0x04,right,28.363732,22,0.249084,174,0,No fault,False,0.44
2026-08-12T14:34:12.832,1786538052.832235,6.124007,4,-30.000000,1.333333,110,-30.000000,0x03,left,28.802969,67,0.172894,172,0,No fault,False,0x04,right,28.363732,112,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:12.843,1786538052.843091,6.134857,4,-30.000000,1.333333,111,-30.000000,0x03,left,28.802969,-67,0.184615,171,0,No fault,False,0x04,right,28.363732,22,0.237363,174,0,No fault,True,0.44
2026-08-12T14:34:12.853,1786538052.853907,6.145673,4,-30.000000,1.333333,112,-30.000000,0x03,left,28.802969,-156,0.184615,175,0,No fault,False,0x04,right,28.363732,-22,0.249084,174,0,No fault,True,0.44
2026-08-12T14:34:12.864,1786538052.864716,6.156479,4,-30.000000,1.333333,113,-30.000000,0x03,left,28.802969,67,0.178755,172,0,No fault,False,0x04,right,28.363732,-67,0.254945,172,0,No fault,True,0.44
2026-08-12T14:34:12.875,1786538052.875634,6.167400,4,-30.000000,1.333333,114,-30.000000,0x03,left,28.824931,156,0.178755,171,0,No fault,False,0x04,right,28.363732,-201,0.243223,174,0,No fault,True,0.46
2026-08-12T14:34:12.889,1786538052.889143,6.180908,4,-30.000000,1.333333,115,-30.000000,0x03,left,28.802969,22,0.167033,172,0,No fault,False,0x04,right,28.363732,-22,0.260806,174,0,No fault,True,0.44
2026-08-12T14:34:12.899,1786538052.899985,6.191750,4,-30.000000,1.333333,116,-30.000000,0x03,left,28.802969,-112,0.172894,173,0,No fault,False,0x04,right,28.363732,112,0.254945,174,0,No fault,True,0.44
2026-08-12T14:34:12.910,1786538052.910868,6.202632,4,-30.000000,1.333333,117,-30.000000,0x03,left,28.802969,-156,0.167033,172,0,No fault,False,0x04,right,28.363732,67,0.254945,171,0,No fault,True,0.44
2026-08-12T14:34:12.924,1786538052.924459,6.216255,4,-30.000000,1.333333,118,-30.000000,0x03,left,28.802969,-112,0.143590,172,0,No fault,True,0x04,right,28.363732,-22,0.237363,174,0,No fault,False,0.44
2026-08-12T14:34:12.935,1786538052.935665,6.227440,4,-30.000000,1.333333,119,-30.000000,0x03,left,28.802969,-67,0.102564,170,0,No fault,False,0x04,right,28.363732,-67,0.231502,173,0,No fault,True,0.44
2026-08-12T14:34:12.946,1786538052.946688,6.238476,4,-30.000000,1.333333,120,-30.000000,0x03,left,28.802969,22,0.055678,168,0,No fault,False,0x04,right,28.363732,67,0.208059,175,0,No fault,True,0.44
2026-08-12T14:34:12.959,1786538052.959941,6.251723,4,-30.000000,1.333333,121,-30.000000,0x03,left,28.802969,112,-0.020513,172,0,No fault,False,0x04,right,28.341770,-156,0.155311,174,0,No fault,True,0.46
2026-08-12T14:34:12.971,1786538052.971105,6.262877,4,-30.000000,1.333333,122,-30.000000,0x03,left,28.781007,22,-0.096703,170,0,No fault,False,0x04,right,28.363732,246,0.108425,174,0,No fault,True,0.42
2026-08-12T14:34:12.982,1786538052.982214,6.274002,4,-30.000000,1.333333,123,-30.000000,0x03,left,28.737084,-201,-0.202198,171,0,No fault,False,0x04,right,28.341770,22,0.061538,177,0,No fault,True,0.40
2026-08-12T14:34:12.996,1786538052.996144,6.287939,4,-30.000000,1.333333,124,-30.000000,0x03,left,28.737084,-22,-0.225641,173,0,No fault,True,0x04,right,28.319808,-156,-0.061538,174,0,No fault,False,0.42
2026-08-12T14:34:13.007,1786538053.007215,6.298997,4,-30.000000,1.333333,125,-30.000000,0x03,left,28.627274,-246,-0.307692,173,0,No fault,False,0x04,right,28.275885,-156,-0.137729,175,0,No fault,True,0.35
2026-08-12T14:34:13.029,1786538053.029010,6.320795,4,-30.000000,1.333333,126,-30.000000,0x03,left,28.385694,-424,-0.354579,171,0,No fault,False,0x04,right,28.231961,-156,-0.225641,173,0,No fault,True,0.15
2026-08-12T14:34:13.040,1786538053.040178,6.331949,4,-30.000000,1.333333,127,-30.000000,0x03,left,28.100190,-692,-0.219780,172,0,No fault,False,0x04,right,28.122152,-380,-0.243223,174,0,No fault,True,-0.02
2026-08-12T14:34:13.054,1786538053.054515,6.346285,4,-30.000000,1.333333,128,-30.000000,0x03,left,27.551144,-916,-0.155311,169,0,No fault,False,0x04,right,27.814686,-782,-0.260806,175,0,No fault,True,-0.26
2026-08-12T14:34:13.065,1786538053.065361,6.357129,4,-30.000000,1.333333,129,-30.000000,0x03,left,26.826402,-826,-0.126007,172,0,No fault,False,0x04,right,27.551144,-737,-0.202198,171,0,No fault,True,-0.72
2026-08-12T14:34:13.079,1786538053.079962,6.371729,4,-30.000000,1.333333,130,-30.000000,0x03,left,26.387165,-648,-0.184615,173,0,No fault,False,0x04,right,26.738555,-648,-0.167033,174,0,No fault,True,-0.35
2026-08-12T14:34:13.090,1786538053.090785,6.382550,4,-30.000000,1.333333,131,-30.000000,0x03,left,25.860081,-1139,-0.295971,173,0,No fault,False,0x04,right,26.453051,-782,-0.278388,174,0,No fault,True,-0.59
2026-08-12T14:34:13.101,1786538053.101679,6.393453,4,-30.000000,1.333333,132,-30.000000,0x03,left,25.245149,-1139,-0.272527,171,0,No fault,False,0x04,right,26.057738,-692,-0.307692,171,0,No fault,True,-0.81
2026-08-12T14:34:13.127,1786538053.127632,6.419450,5,30.000000,1.333333,1,-30.000000,0x03,left,23.685858,-1719,-0.149451,176,0,No fault,True,0x04,right,24.674141,-1407,-0.237363,174,0,No fault,False,-0.99
2026-08-12T14:34:13.139,1786538053.139324,6.431160,5,30.000000,1.333333,2,-29.933136,0x03,left,22.368146,-1943,-0.184615,174,0,No fault,False,0x04,right,23.883514,-1809,-0.249084,174,0,No fault,True,-1.52
2026-08-12T14:34:13.153,1786538053.153643,6.445463,5,30.000000,1.333333,3,-29.776234,0x03,left,21.533596,-1987,-0.172894,172,0,No fault,True,0x04,right,22.851307,-1541,-0.213919,174,0,No fault,False,-1.32
2026-08-12T14:34:13.164,1786538053.164964,6.456754,5,30.000000,1.333333,4,-29.464019,0x03,left,20.084114,-2255,-0.202198,171,0,No fault,False,0x04,right,21.841062,-1898,-0.260806,174,0,No fault,True,-1.76
2026-08-12T14:34:13.176,1786538053.176016,6.467788,5,30.000000,1.333333,5,-29.126399,0x03,left,19.117792,-2211,-0.190476,171,0,No fault,False,0x04,right,21.138283,-1898,-0.213919,174,0,No fault,True,-2.02
2026-08-12T14:34:13.189,1786538053.189150,6.480919,5,30.000000,1.333333,6,-28.710820,0x03,left,17.272997,-2300,-0.190476,172,0,No fault,False,0x04,right,19.644877,-1898,-0.260806,174,0,No fault,True,-2.37
2026-08-12T14:34:13.200,1786538053.200537,6.492350,5,30.000000,1.333333,7,-28.126402,0x03,left,16.065095,-2389,-0.137729,173,0,No fault,False,0x04,right,18.568746,-2121,-0.260806,174,0,No fault,True,-2.50
2026-08-12T14:34:13.211,1786538053.211973,6.503762,5,30.000000,1.333333,8,-27.511736,0x03,left,15.164659,-2568,-0.108425,177,0,No fault,False,0x04,right,17.470653,-1943,-0.254945,175,0,No fault,True,-2.31
2026-08-12T14:34:13.240,1786538053.240221,6.532059,5,30.000000,1.333333,9,-26.814536,0x03,left,12.814741,-2523,-0.126007,173,0,No fault,False,0x04,right,15.516049,-2345,-0.202198,174,0,No fault,True,-2.70
2026-08-12T14:34:13.254,1786538053.254262,6.546041,5,30.000000,1.333333,10,-24.783712,0x03,left,10.991907,-2479,-0.190476,172,0,No fault,False,0x04,right,13.539482,-2389,-0.249084,174,0,No fault,True,-2.55
2026-08-12T14:34:13.265,1786538053.265209,6.556981,5,30.000000,1.333333,11,-23.653711,0x03,left,8.554141,-2434,-0.172894,170,0,No fault,False,0x04,right,12.595122,-2345,-0.184615,174,0,No fault,True,-4.04
2026-08-12T14:34:13.276,1786538053.276262,6.568031,5,30.000000,1.333333,12,-22.659503,0x03,left,8.005095,-2300,-0.149451,173,0,No fault,False,0x04,right,11.387220,-2568,-0.213919,175,0,No fault,True,-3.38
2026-08-12T14:34:13.287,1786538053.287231,6.578996,5,30.000000,1.333333,13,-21.623314,0x03,left,6.489727,-2568,-0.278388,173,0,No fault,False,0x04,right,8.532180,-2613,-0.102564,174,0,No fault,True,-2.04
2026-08-12T14:34:13.300,1786538053.300284,6.592053,5,30.000000,1.333333,14,-20.509664,0x03,left,5.106131,-2791,-0.266667,170,0,No fault,False,0x04,right,7.587820,-2434,-0.190476,174,0,No fault,True,-2.48
2026-08-12T14:34:13.311,1786538053.311100,6.602864,5,30.000000,1.333333,15,-19.137666,0x03,left,3.942152,-2836,-0.090842,173,0,No fault,False,0x04,right,6.423842,-2434,-0.149451,174,0,No fault,True,-2.48
2026-08-12T14:34:13.321,1786538053.321894,6.613657,5,30.000000,1.333333,16,-17.936818,0x03,left,2.580518,-2836,-0.196337,169,0,No fault,False,0x04,right,5.193978,-2568,-0.272527,174,0,No fault,True,-2.61
2026-08-12T14:34:13.332,1786538053.332669,6.624432,5,30.000000,1.333333,17,-16.692180,0x03,left,1.284768,-2836,-0.131868,171,0,No fault,False,0x04,right,3.524877,-2970,-0.172894,174,0,No fault,True,-2.24
2026-08-12T14:34:13.346,1786538053.346168,6.637933,5,30.000000,1.333333,18,-15.394549,0x03,left,-0.735722,-2747,-0.149451,171,0,No fault,False,0x04,right,1.789891,-3015,-0.184615,175,0,No fault,True,-2.53
2026-08-12T14:34:13.356,1786538053.356957,6.648723,5,30.000000,1.333333,19,-13.736369,0x03,left,-2.053433,-2657,-0.149451,172,0,No fault,False,0x04,right,0.186676,-2925,-0.172894,174,0,No fault,True,-2.24
2026-08-12T14:34:13.367,1786538053.367747,6.659511,5,30.000000,1.333333,20,-12.361538,0x03,left,-3.415068,-2747,-0.155311,172,0,No fault,False,0x04,right,-0.889455,-2657,-0.167033,174,0,No fault,True,-2.53
2026-08-12T14:34:13.378,1786538053.378506,6.670270,5,30.000000,1.333333,21,-10.959131,0x03,left,-4.842588,-2613,-0.131868,172,0,No fault,False,0x04,right,-2.185204,-2657,-0.155311,174,0,No fault,True,-2.66
2026-08-12T14:34:13.392,1786538053.392070,6.683834,5,30.000000,1.333333,22,-9.518745,0x03,left,-6.643460,-2568,-0.149451,172,0,No fault,False,0x04,right,-4.491199,-3015,-0.155311,173,0,No fault,True,-2.15
2026-08-12T14:34:13.402,1786538053.402925,6.694691,5,30.000000,1.333333,23,-7.692058,0x03,left,-8.070981,-2747,-0.178755,173,0,No fault,False,0x04,right,-5.413597,-2523,-0.178755,173,0,No fault,True,-2.66
