wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:03:20.126,1786536200.126042,13.995428,4,-30.000000,4.000000,124,-4.506298,0x03,left,28.824931,67,0.084982,172,0,No fault,True,0x04,right,28.319808,-22,0.172894,173,0,No fault,False,0.51
2026-08-12T14:03:20.137,1786536200.137034,14.006415,4,-30.000000,4.000000,125,-5.134923,0x03,left,28.824931,67,0.073260,172,0,No fault,False,0x04,right,28.319808,-22,0.161172,174,0,No fault,True,0.51
2026-08-12T14:03:20.147,1786536200.147941,14.017314,4,-30.000000,4.000000,126,-5.474137,0x03,left,28.802969,-67,0.043956,173,0,No fault,False,0x04,right,28.319808,201,0.155311,173,0,No fault,True,0.48
2026-08-12T14:03:20.161,1786536200.161428,14.030817,4,-30.000000,4.000000,127,-5.808971,0x03,left,28.824931,67,0.043956,171,0,No fault,True,0x04,right,28.319808,-22,0.137729,175,0,No fault,False,0.51
2026-08-12T14:03:20.172,1786536200.172448,14.041814,4,-30.000000,4.000000,128,-6.224325,0x03,left,28.802969,67,0.032234,172,0,No fault,False,0x04,right,28.319808,-156,0.120147,174,0,No fault,True,0.48
2026-08-12T14:03:20.183,1786536200.183300,14.052666,4,-30.000000,4.000000,129,-6.561770,0x03,left,28.802969,-22,0.002930,172,0,No fault,False,0x04,right,28.319808,22,0.114286,174,0,No fault,True,0.48
2026-08-12T14:03:20.194,1786536200.194101,14.063467,4,-30.000000,4.000000,130,-6.893940,0x03,left,28.802969,156,-0.002930,172,0,No fault,False,0x04,right,28.319808,-22,0.096703,177,0,No fault,True,0.48
2026-08-12T14:03:20.207,1786536200.207157,14.076532,4,-30.000000,4.000000,131,-7.225333,0x03,left,28.802969,-112,-0.020513,172,0,No fault,False,0x04,right,28.319808,112,0.067399,176,0,No fault,True,0.48
2026-08-12T14:03:20.218,1786536200.218377,14.087744,4,-30.000000,4.000000,132,-7.625439,0x03,left,28.781007,-22,-0.032234,173,0,No fault,False,0x04,right,28.297847,-67,0.061538,175,0,No fault,True,0.48
2026-08-12T14:03:20.229,1786536200.229169,14.098537,4,-30.000000,4.000000,133,-7.961538,0x03,left,28.781007,-112,-0.067399,172,0,No fault,False,0x04,right,28.297847,22,0.038095,175,0,No fault,True,0.48
2026-08-12T14:03:20.239,1786536200.239956,14.109323,4,-30.000000,4.000000,134,-8.287826,0x03,left,28.781007,22,-0.073260,174,0,No fault,False,0x04,right,28.297847,-112,0.032234,174,0,No fault,True,0.48
2026-08-12T14:03:20.252,1786536200.252972,14.122339,4,-30.000000,4.000000,135,-8.614333,0x03,left,28.781007,-112,-0.114286,173,0,No fault,False,0x04,right,28.297847,-22,0.002930,175,0,No fault,True,0.48
2026-08-12T14:03:20.273,1786536200.273595,14.142978,4,-30.000000,4.000000,136,-9.003962,0x03,left,28.759045,22,-0.131868,170,0,No fault,True,0x04,right,28.275885,-112,-0.032234,173,0,No fault,False,0.48
2026-08-12T14:03:20.286,1786536200.286023,14.155416,4,-30.000000,4.000000,137,-9.621965,0x03,left,28.759045,-67,-0.137729,172,0,No fault,False,0x04,right,28.275885,-67,-0.049817,174,0,No fault,True,0.48
2026-08-12T14:03:20.297,1786536200.297118,14.166504,4,-30.000000,4.000000,138,-9.993812,0x03,left,28.759045,-67,-0.178755,172,0,No fault,False,0x04,right,28.275885,-67,-0.067399,175,0,No fault,True,0.48
2026-08-12T14:03:20.311,1786536200.311542,14.181008,4,-30.000000,4.000000,139,-10.320554,0x03,left,28.737084,-112,-0.190476,172,0,No fault,False,0x04,right,28.275885,156,-0.096703,172,0,No fault,True,0.46
2026-08-12T14:03:20.332,1786536200.332020,14.201464,4,-30.000000,4.000000,140,-10.753236,0x03,left,28.715122,-156,-0.213919,172,0,No fault,False,0x04,right,28.231961,-67,-0.120147,175,0,No fault,True,0.48
2026-08-12T14:03:20.343,1786536200.343729,14.213116,4,-30.000000,4.000000,141,-11.354780,0x03,left,28.693160,22,-0.225641,172,0,No fault,False,0x04,right,28.231961,-67,-0.131868,175,0,No fault,True,0.46
2026-08-12T14:03:20.357,1786536200.357599,14.226981,4,-30.000000,4.000000,142,-11.681787,0x03,left,28.649236,-156,-0.190476,173,0,No fault,False,0x04,right,28.188037,-112,-0.143590,174,0,No fault,True,0.46
2026-08-12T14:03:20.368,1786536200.368495,14.237865,4,-30.000000,4.000000,143,-12.080931,0x03,left,28.539427,-201,-0.167033,173,0,No fault,False,0x04,right,28.144114,-67,-0.108425,174,0,No fault,True,0.40
2026-08-12T14:03:20.379,1786536200.379453,14.248822,4,-30.000000,4.000000,144,-12.392189,0x03,left,28.517465,-112,-0.295971,173,0,No fault,False,0x04,right,28.078228,-156,-0.178755,174,0,No fault,True,0.44
2026-08-12T14:03:20.393,1786536200.393245,14.262613,4,-30.000000,4.000000,145,-12.704807,0x03,left,28.495503,-112,-0.295971,173,0,No fault,False,0x04,right,28.078228,-112,-0.219780,174,0,No fault,True,0.42
2026-08-12T14:03:20.404,1786536200.404083,14.273451,4,-30.000000,4.000000,146,-13.096578,0x03,left,28.451579,-156,-0.290110,173,0,No fault,False,0x04,right,28.056266,-156,-0.260806,174,0,No fault,True,0.40
2026-08-12T14:03:20.415,1786536200.415008,14.284377,4,-30.000000,4.000000,147,-13.401375,0x03,left,28.297847,-558,-0.161172,172,0,No fault,False,0x04,right,28.034304,-246,-0.272527,174,0,No fault,True,0.26
2026-08-12T14:03:20.428,1786536200.428929,14.298298,4,-30.000000,4.000000,148,-13.707836,0x03,left,28.122152,-156,-0.190476,172,0,No fault,False,0x04,right,28.012342,-112,-0.307692,174,0,No fault,True,0.11
2026-08-12T14:03:20.439,1786536200.439791,14.309158,4,-30.000000,4.000000,149,-14.095112,0x03,left,28.034304,-156,-0.254945,172,0,No fault,False,0x04,right,27.946457,-290,-0.254945,176,0,No fault,True,0.09
2026-08-12T14:03:20.450,1786536200.450807,14.320178,4,-30.000000,4.000000,150,-14.395323,0x03,left,27.990381,-201,-0.307692,173,0,No fault,False,0x04,right,27.792724,-469,-0.114286,173,0,No fault,True,0.20
2026-08-12T14:03:20.469,1786536200.469705,14.339114,4,-30.000000,4.000000,151,-14.702325,0x03,left,27.726838,-424,-0.102564,173,0,No fault,False,0x04,right,27.617029,-201,-0.208059,174,0,No fault,False,0.11
2026-08-12T14:03:20.482,1786536200.482401,14.351788,4,-30.000000,4.000000,152,-15.219258,0x03,left,27.507220,-22,-0.307692,171,0,No fault,False,0x04,right,27.573105,22,-0.354579,175,0,No fault,True,-0.07
2026-08-12T14:03:20.494,1786536200.494646,14.364037,4,-30.000000,4.000000,153,-15.557425,0x03,left,27.353487,-558,-0.137729,170,0,No fault,False,0x04,right,27.485258,-246,-0.290110,174,0,No fault,True,-0.13
2026-08-12T14:03:20.508,1786536200.508287,14.377670,4,-30.000000,4.000000,154,-15.885684,0x03,left,27.133868,-514,-0.102564,172,0,No fault,True,0x04,right,27.243678,-380,-0.184615,176,0,No fault,False,-0.11
2026-08-12T14:03:20.519,1786536200.519897,14.389287,4,-30.000000,4.000000,155,-16.246188,0x03,left,26.914250,-424,-0.155311,175,0,No fault,False,0x04,right,27.111906,-201,-0.237363,173,0,No fault,True,-0.20
2026-08-12T14:03:20.540,1786536200.540832,14.410237,4,-30.000000,4.000000,156,-16.557828,0x03,left,26.518936,-380,-0.249084,173,0,No fault,False,0x04,right,26.936212,-469,-0.225641,174,0,No fault,True,-0.42
2026-08-12T14:03:20.554,1786536200.554711,14.424148,4,-30.000000,4.000000,157,-17.101475,0x03,left,26.299318,-558,-0.131868,173,0,No fault,False,0x04,right,26.562860,-290,-0.161172,174,0,No fault,True,-0.26
2026-08-12T14:03:20.566,1786536200.566203,14.435608,4,-30.000000,4.000000,158,-17.462001,0x03,left,26.101661,-290,-0.167033,171,0,No fault,False,0x04,right,26.431089,-335,-0.167033,175,0,No fault,True,-0.33
2026-08-12T14:03:20.580,1786536200.580071,14.449478,4,-30.000000,4.000000,159,-17.746887,0x03,left,25.882043,-424,-0.167033,172,0,No fault,False,0x04,right,26.167547,-290,-0.202198,174,0,No fault,True,-0.29
2026-08-12T14:03:20.591,1786536200.591114,14.460485,4,-30.000000,4.000000,160,-18.096562,0x03,left,25.728310,-246,-0.196337,171,0,No fault,False,0x04,right,26.057738,-290,-0.290110,174,0,No fault,True,-0.33
2026-08-12T14:03:20.602,1786536200.602121,14.471499,4,-30.000000,4.000000,161,-18.369359,0x03,left,25.618501,-67,-0.336996,172,0,No fault,False,0x04,right,25.838119,-380,-0.178755,175,0,No fault,True,-0.22
2026-08-12T14:03:20.615,1786536200.615722,14.485095,4,-30.000000,4.000000,162,-18.643018,0x03,left,25.420844,-603,-0.219780,172,0,No fault,False,0x04,right,25.596539,-246,-0.295971,174,0,No fault,True,-0.18
2026-08-12T14:03:20.626,1786536200.626605,14.495976,4,-30.000000,4.000000,163,-18.974265,0x03,left,25.223187,-380,-0.196337,172,0,No fault,False,0x04,right,25.398882,-603,-0.178755,174,0,No fault,True,-0.18
2026-08-12T14:03:20.637,1786536200.637463,14.506836,4,-30.000000,4.000000,164,-19.237441,0x03,left,25.047492,-514,-0.260806,172,0,No fault,False,0x04,right,25.157302,-648,-0.149451,174,0,No fault,True,-0.11
2026-08-12T14:03:20.648,1786536200.648376,14.517746,4,-30.000000,4.000000,165,-19.498018,0x03,left,24.783950,-558,-0.143590,173,0,No fault,False,0x04,right,24.937683,-424,-0.120147,174,0,No fault,True,-0.15
2026-08-12T14:03:20.661,1786536200.661754,14.531122,4,-30.000000,4.000000,166,-19.759853,0x03,left,24.476484,-648,-0.114286,173,0,No fault,False,0x04,right,24.674141,-201,-0.284249,175,0,No fault,True,-0.20
2026-08-12T14:03:20.679,1786536200.679952,14.549345,4,-30.000000,4.000000,167,-20.071241,0x03,left,24.147056,-424,-0.213919,173,0,No fault,True,0x04,right,24.520408,-558,-0.219780,173,0,No fault,False,-0.37
2026-08-12T14:03:20.692,1786536200.692096,14.561471,4,-30.000000,4.000000,168,-20.495276,0x03,left,23.839591,-469,-0.161172,175,0,No fault,False,0x04,right,24.278828,-424,-0.213919,174,0,No fault,True,-0.44
2026-08-12T14:03:20.705,1786536200.705684,14.575053,4,-30.000000,4.000000,169,-20.770149,0x03,left,23.641934,-380,-0.231502,173,0,No fault,True,0x04,right,23.905476,-603,-0.167033,175,0,No fault,False,-0.26
2026-08-12T14:03:20.717,1786536200.717542,14.586907,4,-30.000000,4.000000,170,-21.075662,0x03,left,23.268582,-380,-0.143590,173,0,No fault,False,0x04,right,23.707819,-514,-0.196337,174,0,No fault,True,-0.44
2026-08-12T14:03:20.731,1786536200.731092,14.600474,4,-30.000000,4.000000,171,-21.339236,0x03,left,23.070926,-737,-0.178755,173,0,No fault,False,0x04,right,23.378392,-603,-0.143590,174,0,No fault,True,-0.31
2026-08-12T14:03:20.751,1786536200.751426,14.620811,4,-30.000000,4.000000,172,-21.640993,0x03,left,22.521879,-246,-0.213919,173,0,No fault,False,0x04,right,22.961116,-514,-0.202198,176,0,No fault,True,-0.44
2026-08-12T14:03:20.763,1786536200.763348,14.632722,4,-30.000000,4.000000,173,-22.075659,0x03,left,22.434032,-335,-0.243223,172,0,No fault,False,0x04,right,22.763460,-335,-0.243223,175,0,No fault,True,-0.33
2026-08-12T14:03:20.774,1786536200.774264,14.643661,4,-30.000000,4.000000,174,-22.326026,0x03,left,22.302261,-112,-0.325275,171,0,No fault,False,0x04,right,22.587765,-692,-0.184615,174,0,No fault,True,-0.29
2026-08-12T14:03:20.787,1786536200.787380,14.656756,4,-30.000000,4.000000,175,-22.557023,0x03,left,21.950871,-558,-0.161172,173,0,No fault,False,0x04,right,22.258337,-424,-0.231502,174,0,No fault,True,-0.31
2026-08-12T14:03:20.799,1786536200.799054,14.668441,4,-30.000000,4.000000,176,-22.823338,0x03,left,21.643405,-737,-0.114286,173,0,No fault,False,0x04,right,21.994795,-514,-0.167033,175,0,No fault,True,-0.35
2026-08-12T14:03:20.810,1786536200.810018,14.679392,4,-30.000000,4.000000,177,-23.060889,0x03,left,21.357901,-558,-0.090842,171,0,No fault,False,0x04,right,21.753215,-424,-0.190476,175,0,No fault,True,-0.40
2026-08-12T14:03:20.823,1786536200.823236,14.692702,4,-30.000000,4.000000,178,-23.288094,0x03,left,20.940626,-648,-0.120147,173,0,No fault,False,0x04,right,21.401825,-246,-0.202198,175,0,No fault,True,-0.46
2026-08-12T14:03:20.834,1786536200.834862,14.704262,4,-30.000000,4.000000,179,-23.545175,0x03,left,20.764931,-469,-0.237363,173,0,No fault,False,0x04,right,21.226130,-514,-0.243223,174,0,No fault,True,-0.46
2026-08-12T14:03:20.845,1786536200.845813,14.715184,4,-30.000000,4.000000,180,-23.764111,0x03,left,20.479427,-737,-0.178755,173,0,No fault,False,0x04,right,20.940626,-692,-0.190476,174,0,No fault,True,-0.46
2026-08-12T14:03:20.858,1786536200.858854,14.728223,4,-30.000000,4.000000,181,-23.971762,0x03,left,20.106076,-469,-0.155311,172,0,No fault,False,0x04,right,20.611198,-424,-0.190476,173,0,No fault,True,-0.51
2026-08-12T14:03:20.880,1786536200.880817,14.750218,4,-30.000000,4.000000,182,-24.214977,0x03,left,19.776648,-380,-0.231502,172,0,No fault,True,0x04,right,20.259809,-424,-0.213919,173,0,No fault,False,-0.48
2026-08-12T14:03:20.892,1786536200.892216,14.761598,4,-30.000000,4.000000,183,-24.618236,0x03,left,19.425258,-290,-0.196337,173,0,No fault,False,0x04,right,19.952343,-648,-0.149451,174,0,No fault,True,-0.53
2026-08-12T14:03:20.903,1786536200.903145,14.772524,4,-30.000000,4.000000,184,-24.819772,0x03,left,19.161716,-469,-0.155311,172,0,No fault,False,0x04,right,19.710762,-692,-0.167033,174,0,No fault,True,-0.55
2026-08-12T14:03:20.914,1786536200.914134,14.783504,4,-30.000000,4.000000,185,-25.010442,0x03,left,18.788365,-514,-0.149451,173,0,No fault,False,0x04,right,19.271525,-692,-0.161172,175,0,No fault,True,-0.48
2026-08-12T14:03:20.927,1786536200.927170,14.796537,4,-30.000000,4.000000,186,-25.199750,0x03,left,18.480899,-514,-0.108425,173,0,No fault,False,0x04,right,18.986021,-335,-0.219780,175,0,No fault,True,-0.51
2026-08-12T14:03:20.938,1786536200.938040,14.807411,4,-30.000000,4.000000,187,-25.418758,0x03,left,18.151471,-782,-0.090842,172,0,No fault,False,0x04,right,18.722479,-558,-0.196337,174,0,No fault,True,-0.57
2026-08-12T14:03:20.959,1786536200.959490,14.828901,4,-30.000000,4.000000,188,-25.598804,0x03,left,17.558501,-648,-0.131868,173,0,No fault,False,0x04,right,18.129509,-692,-0.143590,174,0,No fault,True,-0.57
2026-08-12T14:03:20.973,1786536200.973412,14.842822,4,-30.000000,4.000000,189,-25.951396,0x03,left,17.251035,-558,-0.190476,175,0,No fault,False,0x04,right,17.734196,-558,-0.161172,175,0,No fault,True,-0.48
2026-08-12T14:03:20.984,1786536200.984378,14.853757,4,-30.000000,4.000000,190,-26.161708,0x03,left,17.009454,-380,-0.243223,172,0,No fault,False,0x04,right,17.492615,-424,-0.266667,171,0,No fault,True,-0.48
2026-08-12T14:03:20.995,1786536200.995357,14.864726,4,-30.000000,4.000000,191,-26.327390,0x03,left,16.614141,-603,-0.161172,173,0,No fault,False,0x04,right,17.251035,-558,-0.202198,174,0,No fault,True,-0.64
2026-08-12T14:03:21.009,1786536201.009071,14.878438,4,-30.000000,4.000000,192,-26.492335,0x03,left,16.350599,-603,-0.137729,174,0,No fault,False,0x04,right,16.811798,-737,-0.155311,174,0,No fault,True,-0.46
2026-08-12T14:03:21.019,1786536201.019879,14.889245,4,-30.000000,4.000000,193,-26.689928,0x03,left,15.999209,-648,-0.096703,173,0,No fault,False,0x04,right,16.482370,-469,-0.143590,173,0,No fault,True,-0.48
2026-08-12T14:03:21.030,1786536201.030805,14.900178,4,-30.000000,4.000000,194,-26.843170,0x03,left,15.669782,-558,-0.079121,173,0,No fault,False,0x04,right,16.174904,-737,-0.161172,174,0,No fault,True,-0.51
2026-08-12T14:03:21.044,1786536201.044836,14.914244,4,-30.000000,4.000000,195,-26.996781,0x03,left,15.230544,-648,-0.108425,172,0,No fault,False,0x04,right,15.779591,-514,-0.208059,173,0,No fault,True,-0.55
2026-08-12T14:03:21.055,1786536201.055951,14.925325,4,-30.000000,4.000000,196,-27.187090,0x03,left,14.923079,-737,-0.102564,172,0,No fault,False,0x04,right,15.538010,-558,-0.249084,174,0,No fault,True,-0.61
2026-08-12T14:03:21.075,1786536201.075589,14.945035,4,-30.000000,4.000000,197,-27.334953,0x03,left,14.439918,-782,-0.114286,173,0,No fault,False,0x04,right,15.208583,-782,-0.167033,174,0,No fault,False,-0.77
2026-08-12T14:03:21.088,1786536201.088453,14.957856,4,-30.000000,4.000000,198,-27.581672,0x03,left,13.956757,-514,-0.202198,176,0,No fault,False,0x04,right,14.747384,-469,-0.161172,176,0,No fault,True,-0.79
2026-08-12T14:03:21.101,1786536201.101654,14.971037,4,-30.000000,4.000000,199,-27.736666,0x03,left,13.693215,-335,-0.219780,172,0,No fault,False,0x04,right,14.308147,-558,-0.208059,174,0,No fault,True,-0.61
2026-08-12T14:03:21.112,1786536201.112721,14.982094,4,-30.000000,4.000000,200,-27.891514,0x03,left,13.166130,-603,-0.102564,172,0,No fault,False,0x04,right,13.693215,-603,-0.143590,173,0,No fault,True,-0.53
2026-08-12T14:03:21.127,1786536201.127261,14.996634,4,-30.000000,4.000000,201,-28.017296,0x03,left,12.792779,-737,-0.055678,172,0,No fault,False,0x04,right,13.363787,-648,-0.149451,174,0,No fault,True,-0.57
2026-08-12T14:03:21.138,1786536201.138271,15.007643,4,-30.000000,4.000000,202,-28.177472,0x03,left,12.397466,-648,-0.120147,175,0,No fault,False,0x04,right,13.056321,-603,-0.178755,174,0,No fault,True,-0.66
2026-08-12T14:03:21.158,1786536201.158173,15.027558,4,-30.000000,4.000000,203,-28.294186,0x03,left,11.760572,-558,-0.143590,173,0,No fault,False,0x04,right,12.551199,-469,-0.196337,174,0,No fault,True,-0.79
2026-08-12T14:03:21.169,1786536201.169161,15.038534,4,-30.000000,4.000000,204,-28.496374,0x03,left,11.518991,-380,-0.167033,171,0,No fault,False,0x04,right,12.243733,-737,-0.196337,176,0,No fault,True,-0.72
2026-08-12T14:03:21.180,1786536201.180054,15.049422,4,-30.000000,4.000000,205,-28.601835,0x03,left,11.233487,-424,-0.219780,172,0,No fault,False,0x04,right,11.980190,-648,-0.190476,174,0,No fault,True,-0.75
2026-08-12T14:03:21.191,1786536201.191012,15.060384,4,-30.000000,4.000000,206,-28.703128,0x03,left,10.969945,-826,-0.161172,176,0,No fault,False,0x04,right,11.716648,-558,-0.219780,173,0,No fault,True,-0.75
2026-08-12T14:03:21.204,1786536201.204305,15.073671,4,-30.000000,4.000000,207,-28.802126,0x03,left,10.574632,-692,-0.178755,176,0,No fault,False,0x04,right,11.255449,-558,-0.231502,174,0,No fault,True,-0.68
2026-08-12T14:03:21.215,1786536201.215119,15.084487,4,-30.000000,4.000000,208,-28.915347,0x03,left,10.223242,-737,-0.126007,171,0,No fault,False,0x04,right,10.926021,-737,-0.167033,174,0,No fault,True,-0.70
2026-08-12T14:03:21.225,1786536201.225955,15.095328,4,-30.000000,4.000000,209,-29.004066,0x03,left,9.849891,-648,-0.084982,173,0,No fault,False,0x04,right,10.618556,-558,-0.178755,174,0,No fault,True,-0.77
2026-08-12T14:03:21.236,1786536201.236773,15.106153,4,-30.000000,4.000000,210,-29.089241,0x03,left,9.520463,-826,-0.090842,173,0,No fault,False,0x04,right,10.311090,-737,-0.219780,173,0,No fault,True,-0.79
2026-08-12T14:03:21.249,1786536201.249847,15.119218,4,-30.000000,4.000000,211,-29.171205,0x03,left,9.037302,-514,-0.167033,172,0,No fault,False,0x04,right,9.805967,-514,-0.202198,173,0,No fault,True,-0.77
2026-08-12T14:03:21.260,1786536201.260708,15.130077,4,-30.000000,4.000000,212,-29.263675,0x03,left,8.751798,-603,-0.184615,173,0,No fault,False,0x04,right,9.498501,-603,-0.172894,174,0,No fault,True,-0.75
2026-08-12T14:03:21.271,1786536201.271544,15.140912,4,-30.000000,4.000000,213,-29.336846,0x03,left,8.532180,-558,-0.190476,172,0,No fault,False,0x04,right,9.212997,-603,-0.219780,175,0,No fault,True,-0.68
2026-08-12T14:03:21.289,1786536201.289962,15.159332,4,-30.000000,4.000000,214,-29.406072,0x03,left,8.070981,-558,-0.208059,172,0,No fault,True,0x04,right,8.773760,-782,-0.196337,176,0,No fault,False,-0.70
2026-08-12T14:03:21.303,1786536201.303326,15.172702,4,-30.000000,4.000000,215,-29.515267,0x03,left,7.675667,-692,-0.155311,175,0,No fault,False,0x04,right,8.224714,-782,-0.155311,174,0,No fault,True,-0.55
2026-08-12T14:03:21.314,1786536201.314361,15.183780,4,-30.000000,4.000000,216,-29.587754,0x03,left,7.390163,-603,-0.149451,173,0,No fault,False,0x04,right,7.675667,-916,-0.137729,174,0,No fault,True,-0.29
2026-08-12T14:03:21.328,1786536201.328859,15.198254,4,-30.000000,4.000000,217,-29.644313,0x03,left,6.928964,-558,-0.167033,173,0,No fault,False,0x04,right,7.280354,-380,-0.190476,174,0,No fault,True,-0.35
2026-08-12T14:03:21.340,1786536201.340210,15.209589,4,-30.000000,4.000000,218,-29.710492,0x03,left,6.335994,-737,-0.161172,173,0,No fault,False,0x04,right,7.060735,-603,-0.243223,174,0,No fault,True,-0.72
2026-08-12T14:03:21.354,1786536201.354250,15.223615,4,-30.000000,4.000000,219,-29.757295,0x03,left,6.006567,-603,-0.178755,172,0,No fault,False,0x04,right,6.511689,-916,-0.172894,174,0,No fault,True,-0.51
