wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:58:08.786401,1786528688.786401,14.077427,683,3000,1,-368.2566,2988,0.0842,27,0,No fault,1,24.0098,2759,0.0696,27,0,No fault,-12.00,-241.00,229.00,0.0147
2026-08-12T11:58:08.806709,1786528688.806709,14.097725,684,3000,1,-364.1038,2953,0.0916,27,0,No fault,1,28.2064,3094,0.0842,27,0,No fault,-47.00,94.00,-141.00,0.0073
2026-08-12T11:58:08.826999,1786528688.826999,14.118034,685,3000,1,-179.8061,3164,0.0842,27,0,No fault,1,32.3592,3182,0.0842,27,0,No fault,164.00,182.00,-18.00,0.0000
2026-08-12T11:58:08.847370,1786528688.847370,14.138405,686,3000,1,-356.7817,2618,0.0842,27,0,No fault,1,36.5120,2935,0.0916,27,0,No fault,-382.00,-65.00,-317.00,-0.0073
2026-08-12T11:58:08.867711,1786528688.867711,14.158743,687,3000,1,-352.6071,2653,0.0989,27,0,No fault,1,38.5884,2583,0.0769,27,0,No fault,-347.00,-417.00,70.00,0.0220
2026-08-12T11:58:08.888076,1786528688.888076,14.179116,688,3000,1,-348.4324,2777,0.1209,27,0,No fault,1,43.8341,2900,0.0696,27,0,No fault,-223.00,-100.00,-123.00,0.0513
2026-08-12T11:58:08.908492,1786528688.908492,14.199525,689,3000,1,-344.2577,2830,0.1282,27,0,No fault,1,49.1235,2953,0.0256,27,0,No fault,-170.00,-47.00,-123.00,0.1026
2026-08-12T11:58:08.928882,1786528688.928882,14.219914,690,3000,1,-159.9163,2953,0.0476,27,0,No fault,1,53.2544,2759,0.0623,27,0,No fault,-47.00,-241.00,194.00,-0.0147
2026-08-12T11:58:08.949362,1786528688.949362,14.240396,691,3000,1,-336.3455,3270,0.0842,27,0,No fault,1,57.4510,3376,0.0623,27,0,No fault,270.00,376.00,-106.00,0.0220
2026-08-12T11:58:08.969766,1786528688.969766,14.260796,692,3000,1,-331.0780,2777,0.0696,27,0,No fault,1,61.5819,2618,0.0549,27,0,No fault,-223.00,-382.00,159.00,0.0147
2026-08-12T11:58:08.990127,1786528688.990127,14.281150,693,3000,1,-327.9306,2988,0.0696,27,0,No fault,1,65.7566,2953,0.0769,27,0,No fault,-12.00,-47.00,35.00,-0.0073
2026-08-12T11:58:09.010470,1786528689.010470,14.301497,694,3000,1,-323.7559,2865,0.0842,27,0,No fault,1,69.8876,2671,0.0916,27,0,No fault,-135.00,-329.00,194.00,-0.0073
2026-08-12T11:58:09.030830,1786528689.030830,14.321857,695,3000,1,-319.5812,2882,0.0769,27,0,No fault,1,74.0841,3059,0.0623,27,0,No fault,-118.00,59.00,-177.00,0.0147
2026-08-12T11:58:09.051165,1786528689.051165,14.342188,696,3000,1,-315.4066,3059,0.0842,27,0,No fault,1,78.2369,2935,0.0476,27,0,No fault,59.00,-65.00,124.00,0.0366
2026-08-12T11:58:09.071487,1786528689.071487,14.362514,697,3000,1,-311.2319,3041,0.0989,27,0,No fault,1,80.3133,2882,0.0842,27,0,No fault,41.00,-118.00,159.00,0.0147
2026-08-12T11:58:09.091805,1786528689.091805,14.382836,698,3000,1,-307.0572,3200,0.0842,27,0,No fault,1,85.5153,3094,0.0842,27,0,No fault,200.00,94.00,106.00,0.0000
2026-08-12T11:58:09.112148,1786528689.112148,14.403169,699,3000,1,-302.9044,2812,0.0769,27,0,No fault,1,90.7609,3076,0.0623,27,0,No fault,-188.00,76.00,-264.00,0.0147
2026-08-12T11:58:09.132478,1786528689.132478,14.423503,700,3000,1,-297.4402,2794,0.1282,27,0,No fault,1,94.9138,2847,0.0623,27,0,No fault,-206.00,-153.00,-53.00,0.0659
2026-08-12T11:58:09.152901,1786528689.152901,14.443956,701,3000,1,-294.2928,2865,0.0623,27,0,No fault,1,99.0666,3076,0.0623,27,0,No fault,-135.00,76.00,-211.00,0.0000
2026-08-12T11:58:09.173390,1786528689.173390,14.464427,702,3000,1,-290.0962,2442,0.0623,27,0,No fault,1,103.2194,2900,0.0989,27,0,No fault,-558.00,-100.00,-458.00,-0.0366
2026-08-12T11:58:09.193821,1786528689.193821,14.484841,703,3000,1,-284.8724,2830,0.1209,27,0,No fault,1,107.3504,2530,0.0769,27,0,No fault,-170.00,-470.00,300.00,0.0440
2026-08-12T11:58:09.214257,1786528689.214257,14.505286,704,3000,1,-280.6977,3200,0.0916,27,0,No fault,1,111.5250,2812,0.1062,27,0,No fault,200.00,-188.00,388.00,-0.0147
2026-08-12T11:58:09.234598,1786528689.234598,14.525623,705,3000,1,-276.5449,3164,0.0842,27,0,No fault,1,115.6997,3041,0.1136,27,0,No fault,164.00,41.00,123.00,-0.0293
2026-08-12T11:58:09.254915,1786528689.254915,14.545936,706,3000,1,-272.4140,2865,0.0769,27,0,No fault,1,119.8744,3094,0.1062,27,0,No fault,-135.00,94.00,-229.00,-0.0293
2026-08-12T11:58:09.275192,1786528689.275192,14.566215,707,3000,1,-268.2393,3076,0.0769,27,0,No fault,1,121.9508,3023,0.1282,27,0,No fault,76.00,23.00,53.00,-0.0513
2026-08-12T11:58:09.295528,1786528689.295528,14.586572,708,3000,1,-264.1083,2618,0.0623,27,0,No fault,1,127.1746,3129,0.1209,27,0,No fault,-382.00,129.00,-511.00,-0.0586
2026-08-12T11:58:09.315929,1786528689.315929,14.606954,709,3000,1,-259.9555,2847,0.0989,27,0,No fault,1,132.3984,2971,0.1355,27,0,No fault,-153.00,-29.00,-124.00,-0.0366
2026-08-12T11:58:09.336231,1786528689.336231,14.627252,710,3000,1,-254.8410,3323,0.1062,27,0,No fault,1,136.5294,3006,0.1575,27,0,No fault,323.00,6.00,317.00,-0.0513
2026-08-12T11:58:09.356689,1786528689.356689,14.647717,711,3000,1,-251.1690,2865,0.0769,27,0,No fault,1,140.6822,2741,0.0989,27,0,No fault,-135.00,-259.00,124.00,-0.0220
2026-08-12T11:58:09.377052,1786528689.377052,14.668085,712,3000,1,-247.0162,2812,0.0916,27,0,No fault,1,144.8569,2935,0.1136,27,0,No fault,-188.00,-65.00,-123.00,-0.0220
2026-08-12T11:58:09.397395,1786528689.397395,14.688418,713,3000,1,-242.8634,2971,0.0842,27,0,No fault,1,148.9878,2653,0.1209,27,0,No fault,-29.00,-347.00,318.00,-0.0366
2026-08-12T11:58:09.417734,1786528689.417734,14.708761,714,3000,1,-238.7324,2600,0.0842,27,0,No fault,1,153.1406,2653,0.0989,27,0,No fault,-400.00,-347.00,-53.00,-0.0147
2026-08-12T11:58:09.438080,1786528689.438080,14.729109,715,3000,1,-234.5577,3129,0.0696,27,0,No fault,1,157.3153,2794,0.1502,27,0,No fault,129.00,-206.00,335.00,-0.0806
2026-08-12T11:58:09.458503,1786528689.458503,14.749527,716,3000,1,-230.4049,2794,0.0623,27,0,No fault,1,161.4900,3164,0.1136,27,0,No fault,-206.00,164.00,-370.00,-0.0513
2026-08-12T11:58:09.478804,1786528689.478804,14.769828,717,3000,1,-226.2521,2882,0.0769,27,0,No fault,1,163.5883,3482,0.0989,27,0,No fault,-118.00,482.00,-600.00,-0.0220
2026-08-12T11:58:09.499114,1786528689.499114,14.790148,718,3000,1,-222.0774,2618,0.0623,27,0,No fault,1,168.7465,2636,0.0989,27,0,No fault,-382.00,-364.00,-18.00,-0.0366
2026-08-12T11:58:09.519486,1786528689.519486,14.810512,719,3000,1,-217.9028,2847,0.0916,27,0,No fault,1,173.8610,2794,0.0989,27,0,No fault,-153.00,-206.00,53.00,-0.0073
2026-08-12T11:58:09.539804,1786528689.539804,14.830830,720,3000,1,-213.8155,2583,0.0330,27,0,No fault,1,178.0138,2653,0.1209,27,0,No fault,-417.00,-347.00,-70.00,-0.0879
2026-08-12T11:58:09.560266,1786528689.560266,14.851297,721,3000,1,-210.1217,3217,0.1209,27,0,No fault,1,182.1667,2636,0.1136,27,0,No fault,217.00,-364.00,581.00,0.0073
2026-08-12T11:58:09.580651,1786528689.580651,14.871680,722,3000,1,-205.9689,2847,0.0916,27,0,No fault,1,186.3413,3041,0.1136,27,0,No fault,-153.00,41.00,-194.00,-0.0220
2026-08-12T11:58:09.600996,1786528689.600996,14.892023,723,3000,1,-201.8160,2777,0.0769,27,0,No fault,1,190.5160,2847,0.0476,27,0,No fault,-223.00,-153.00,-70.00,0.0293
2026-08-12T11:58:09.621320,1786528689.621320,14.912347,724,3000,1,-197.6632,2512,0.0549,27,0,No fault,1,194.6688,2688,0.0916,27,0,No fault,-488.00,-312.00,-176.00,-0.0366
2026-08-12T11:58:09.641689,1786528689.641689,14.932712,725,3000,1,-193.4886,2759,0.0403,27,0,No fault,1,198.8435,3217,0.1062,27,0,No fault,-241.00,217.00,-458.00,-0.0659
2026-08-12T11:58:09.662014,1786528689.662014,14.953044,726,3000,1,-189.3576,2688,0.0842,27,0,No fault,1,202.9963,2459,0.1062,27,0,No fault,-312.00,-541.00,229.00,-0.0220
2026-08-12T11:58:09.682350,1786528689.682350,14.973383,727,3000,1,-185.1829,2971,0.0842,27,0,No fault,1,205.0509,2389,0.0916,27,0,No fault,-29.00,-611.00,582.00,-0.0073
2026-08-12T11:58:09.704068,1786528689.704068,14.995128,728,3000,1,-182.0574,2794,0.0989,27,0,No fault,1,210.2965,2953,0.0769,27,0,No fault,-206.00,-47.00,-159.00,0.0220
2026-08-12T11:58:09.724541,1786528689.724541,15.015584,729,3000,1,-177.9046,2865,0.1062,27,0,No fault,1,215.4985,2777,0.0769,27,0,No fault,-135.00,-223.00,88.00,0.0293
2026-08-12T11:58:09.745012,1786528689.745012,15.036055,730,3000,1,-173.4239,2688,0.0769,27,0,No fault,1,219.6513,2583,0.0696,27,0,No fault,-312.00,-417.00,105.00,0.0073
2026-08-12T11:58:09.765816,1786528689.765816,15.056867,731,3000,1,-171.3038,2830,0.0476,27,0,No fault,1,223.8260,2830,0.0623,27,0,No fault,-170.00,-170.00,0.00,-0.0147
2026-08-12T11:58:09.786492,1786528689.786492,15.077534,732,3000,1,-166.0799,2636,0.0842,27,0,No fault,1,228.0007,2918,0.0549,27,0,No fault,-364.00,-82.00,-282.00,0.0293
2026-08-12T11:58:09.806862,1786528689.806862,15.097881,733,3000,1,-161.9271,2706,0.0916,27,0,No fault,1,232.1972,3376,0.0623,27,0,No fault,-294.00,376.00,-670.00,0.0293
2026-08-12T11:58:09.836205,1786528689.836205,15.127247,734,3500,1,-156.7033,2688,0.1136,27,0,No fault,1,238.4264,2918,0.0989,27,0,No fault,-812.00,-582.00,-230.00,0.0147
2026-08-12T11:58:09.856639,1786528689.856639,15.147665,735,3500,1,-152.5286,3023,0.1355,27,0,No fault,1,242.6011,2812,0.0769,27,0,No fault,-477.00,-688.00,211.00,0.0586
2026-08-12T11:58:09.876946,1786528689.876946,15.167968,736,3500,1,-148.3758,2600,0.1282,27,0,No fault,1,246.0326,3429,0.0549,27,0,No fault,-900.00,-71.00,-829.00,0.0733
2026-08-12T11:58:09.897234,1786528689.897234,15.188257,737,3500,1,-144.1793,2865,0.1136,27,0,No fault,1,249.7265,3535,0.0696,27,0,No fault,-635.00,35.00,-670.00,0.0440
2026-08-12T11:58:09.917521,1786528689.917521,15.208549,738,3500,1,-139.9828,3059,0.1136,27,0,No fault,1,254.6661,3870,0.0916,27,0,No fault,-441.00,370.00,-811.00,0.0220
2026-08-12T11:58:09.937881,1786528689.937881,15.228936,739,3500,1,-135.8518,2530,0.0769,27,0,No fault,1,260.8516,3270,0.0696,27,0,No fault,-970.00,-230.00,-740.00,0.0073
2026-08-12T11:58:09.958300,1786528689.958300,15.249322,740,3500,1,-131.6334,2741,0.0989,27,0,No fault,1,265.7694,3517,0.0696,27,0,No fault,-759.00,17.00,-776.00,0.0293
2026-08-12T11:58:09.978790,1786528689.978790,15.269822,741,3500,1,-127.4587,2935,0.0916,27,0,No fault,1,270.7091,3817,0.0916,27,0,No fault,-565.00,317.00,-882.00,0.0000
2026-08-12T11:58:09.999133,1786528689.999133,15.290156,742,3500,1,-123.3059,3200,0.0916,27,0,No fault,1,275.6051,3376,0.0842,27,0,No fault,-300.00,-124.00,-176.00,0.0073
2026-08-12T11:58:10.019435,1786528690.019435,15.310455,743,3500,1,-119.1531,2830,0.0842,27,0,No fault,1,280.4792,3253,0.0989,27,0,No fault,-670.00,-247.00,-423.00,-0.0147
2026-08-12T11:58:10.039743,1786528690.039743,15.330776,744,3500,1,-116.0276,3288,0.1209,27,0,No fault,1,285.3970,3270,0.0842,27,0,No fault,-212.00,-230.00,18.00,0.0366
2026-08-12T11:58:10.060108,1786528690.060108,15.351134,745,3500,1,-111.8966,3253,0.1502,27,0,No fault,1,290.3148,3658,0.0989,27,0,No fault,-247.00,158.00,-405.00,0.0513
2026-08-12T11:58:10.080427,1786528690.080427,15.371448,746,3500,1,-107.7438,2741,0.1062,27,0,No fault,1,295.2107,3764,0.1429,27,0,No fault,-759.00,264.00,-1023.00,-0.0366
2026-08-12T11:58:10.100746,1786528690.100746,15.391772,747,3500,1,-104.5964,2882,0.0842,27,0,No fault,1,298.8827,4064,0.0916,27,0,No fault,-618.00,564.00,-1182.00,-0.0073
2026-08-12T11:58:10.121164,1786528690.121164,15.412192,748,3500,1,-99.4163,3217,0.0916,27,0,No fault,1,303.7568,3253,0.0769,27,0,No fault,-283.00,-247.00,-36.00,0.0147
2026-08-12T11:58:10.141530,1786528690.141530,15.432553,749,3500,1,-95.2635,2882,0.0989,27,0,No fault,1,309.8330,4081,0.0989,27,0,No fault,-618.00,581.00,-1199.00,0.0000
2026-08-12T11:58:10.161845,1786528690.161845,15.452865,750,3500,1,-90.4331,3147,0.0549,27,0,No fault,1,314.7727,3905,0.0549,27,0,No fault,-353.00,405.00,-758.00,0.0000
2026-08-12T11:58:10.182303,1786528690.182303,15.473335,751,3500,1,-86.7611,3094,0.0769,27,0,No fault,1,319.6687,3870,0.0769,27,0,No fault,-406.00,370.00,-776.00,0.0000
2026-08-12T11:58:10.202791,1786528690.202791,15.493813,752,3500,1,-82.5864,2971,0.0916,27,0,No fault,1,324.5865,3834,0.0842,27,0,No fault,-529.00,334.00,-863.00,0.0073
2026-08-12T11:58:10.223084,1786528690.223084,15.514104,753,3500,1,-78.4118,2759,0.0989,27,0,No fault,1,329.5043,3570,0.0549,27,0,No fault,-741.00,70.00,-811.00,0.0440
2026-08-12T11:58:10.243397,1786528690.243397,15.534428,754,3500,1,-74.2589,2706,0.0842,27,0,No fault,1,334.4002,3570,0.0989,27,0,No fault,-794.00,70.00,-864.00,-0.0147
2026-08-12T11:58:10.263761,1786528690.263761,15.554779,755,3500,1,-70.0843,2900,0.0842,27,0,No fault,1,339.2962,3182,0.0769,27,0,No fault,-600.00,-318.00,-282.00,0.0073
2026-08-12T11:58:10.284016,1786528690.284016,15.575029,756,3500,1,-65.9096,2653,0.0916,27,0,No fault,1,344.3233,3817,0.0769,27,0,No fault,-847.00,317.00,-1164.00,0.0147
2026-08-12T11:58:10.304252,1786528690.304252,15.595268,757,3500,1,-62.7622,2847,0.1282,27,0,No fault,1,347.9734,3429,0.0989,27,0,No fault,-653.00,-71.00,-582.00,0.0293
2026-08-12T11:58:10.324508,1786528690.324508,15.615528,758,3500,1,-57.5602,3059,0.0916,27,0,No fault,1,352.8912,3852,0.1062,27,0,No fault,-441.00,352.00,-793.00,-0.0147
2026-08-12T11:58:10.344777,1786528690.344777,15.635791,759,3500,1,-53.4074,2706,0.0916,27,0,No fault,1,358.8144,3023,0.0476,27,0,No fault,-794.00,-477.00,-317.00,0.0440
2026-08-12T11:58:10.365016,1786528690.365016,15.656033,760,3500,1,-48.5770,3129,0.0476,27,0,No fault,1,363.7322,3217,0.0769,27,0,No fault,-371.00,-283.00,-88.00,-0.0293
2026-08-12T11:58:10.385512,1786528690.385512,15.676542,761,3500,1,-44.8614,2882,0.0842,27,0,No fault,1,368.6282,3288,0.1136,27,0,No fault,-618.00,-212.00,-406.00,-0.0293
2026-08-12T11:58:10.405884,1786528690.405884,15.696910,762,3500,1,-40.7085,2812,0.0916,27,0,No fault,1,373.5242,3341,0.1209,27,0,No fault,-688.00,-159.00,-529.00,-0.0293
2026-08-12T11:58:10.426236,1786528690.426236,15.717267,763,3500,1,-37.5611,2971,0.0769,27,0,No fault,1,378.4201,3041,0.1136,27,0,No fault,-529.00,-459.00,-70.00,-0.0366
2026-08-12T11:58:10.446663,1786528690.446663,15.737690,764,3500,1,-33.4083,2900,0.0916,27,0,No fault,1,383.3598,3076,0.0916,27,0,No fault,-600.00,-424.00,-176.00,0.0000
2026-08-12T11:58:10.467047,1786528690.467047,15.758079,765,3500,1,-29.2555,2777,0.0842,27,0,No fault,1,388.2994,3482,0.0769,27,0,No fault,-723.00,-18.00,-705.00,0.0073
2026-08-12T11:58:10.487484,1786528690.487484,15.778500,766,3500,1,-25.1027,2512,0.0769,27,0,No fault,1,393.2173,3429,0.1136,27,0,No fault,-988.00,-71.00,-917.00,-0.0366
2026-08-12T11:58:10.507753,1786528690.507753,15.798774,767,3500,1,-21.9772,3447,0.0842,27,0,No fault,1,396.8892,3517,0.1136,27,0,No fault,-53.00,17.00,-70.00,-0.0293
2026-08-12T11:58:10.528087,1786528690.528087,15.819120,768,3500,1,164.5937,2495,0.1282,27,0,No fault,1,401.8070,3447,0.1062,27,0,No fault,-1005.00,-53.00,-952.00,0.0220
2026-08-12T11:58:10.548522,1786528690.548522,15.839554,769,3500,1,168.7465,2636,0.0989,27,0,No fault,1,407.6647,3164,0.0696,27,0,No fault,-864.00,-336.00,-528.00,0.0293
2026-08-12T11:58:10.568927,1786528690.568927,15.859958,770,3500,1,-7.3986,2918,0.0989,27,0,No fault,1,412.5606,3817,0.1282,27,0,No fault,-582.00,317.00,-899.00,-0.0293
2026-08-12T11:58:10.589481,1786528690.589481,15.880502,771,3500,1,-4.2293,3323,0.0696,27,0,No fault,1,417.4566,3693,0.0989,27,0,No fault,-177.00,193.00,-370.00,-0.0293
2026-08-12T11:58:10.609806,1786528690.609806,15.900833,772,3500,1,-0.0765,2971,0.0769,27,0,No fault,1,422.3526,3429,0.1136,27,0,No fault,-529.00,-71.00,-458.00,-0.0366
2026-08-12T11:58:10.630170,1786528690.630170,15.921200,773,3500,1,4.0982,2971,0.0623,27,0,No fault,1,427.2485,3306,0.0256,27,0,No fault,-529.00,-194.00,-335.00,0.0366
2026-08-12T11:58:10.650534,1786528690.650534,15.941556,774,3500,1,8.2729,3129,0.0623,27,0,No fault,1,432.1445,2953,0.0769,27,0,No fault,-371.00,-547.00,176.00,-0.0147
2026-08-12T11:58:10.670845,1786528690.670845,15.961871,775,3500,1,12.4475,3358,0.0623,27,0,No fault,1,437.0623,3341,0.1136,27,0,No fault,-142.00,-159.00,17.00,-0.0513
2026-08-12T11:58:10.691315,1786528690.691315,15.982339,776,3500,1,16.6003,3200,0.0549,27,0,No fault,1,441.9582,3517,0.0623,27,0,No fault,-300.00,17.00,-317.00,-0.0073
2026-08-12T11:58:10.711749,1786528690.711749,16.002782,777,3500,1,19.7259,3076,0.0769,27,0,No fault,1,445.6083,3411,0.0842,27,0,No fault,-424.00,-89.00,-335.00,-0.0073
2026-08-12T11:58:10.732085,1786528690.732085,16.023135,778,3500,1,23.8568,2794,0.0916,27,0,No fault,1,450.5043,3164,0.0916,27,0,No fault,-706.00,-336.00,-370.00,0.0000
2026-08-12T11:58:10.752440,1786528690.752440,16.043465,779,3500,1,28.0315,2653,0.0916,27,0,No fault,1,456.5150,3200,0.0623,27,0,No fault,-847.00,-300.00,-547.00,0.0293
2026-08-12T11:58:10.772836,1786528690.772836,16.063866,780,3500,1,32.2281,3464,0.1136,27,0,No fault,1,461.3453,3306,0.0842,27,0,No fault,-36.00,-194.00,158.00,0.0293
2026-08-12T11:58:10.793378,1786528690.793378,16.084423,781,3500,1,36.9054,2741,0.0842,27,0,No fault,1,466.2413,3112,0.0916,27,0,No fault,-759.00,-388.00,-371.00,-0.0073
2026-08-12T11:58:10.813823,1786528690.813823,16.104857,782,3500,1,41.0801,2918,0.0842,27,0,No fault,1,471.1372,2953,0.0549,27,0,No fault,-582.00,-547.00,-35.00,0.0293
2026-08-12T11:58:10.834195,1786528690.834195,16.125219,783,3500,1,46.3258,2794,0.0403,27,0,No fault,1,476.0551,3535,0.0769,27,0,No fault,-706.00,35.00,-741.00,-0.0366
2026-08-12T11:58:10.854589,1786528690.854589,16.145617,784,3500,1,51.5277,2830,0.0989,27,0,No fault,1,480.9292,3358,0.0696,27,0,No fault,-670.00,-142.00,-528.00,0.0293
2026-08-12T11:58:10.874978,1786528690.874978,16.165994,785,3500,1,55.7024,2583,0.0842,27,0,No fault,1,485.8033,3059,0.0696,27,0,No fault,-917.00,-441.00,-476.00,0.0147
2026-08-12T11:58:10.895286,1786528690.895286,16.186301,786,3500,1,59.8771,2706,0.0696,27,0,No fault,1,490.6992,3112,0.0842,27,0,No fault,-794.00,-388.00,-406.00,-0.0147
2026-08-12T11:58:10.915612,1786528690.915612,16.206667,787,3500,1,63.0463,3129,0.3260,27,0,No fault,1,494.3712,3535,0.0769,27,0,No fault,-371.00,35.00,-406.00,0.2491
2026-08-12T11:58:10.936108,1786528690.936108,16.227139,788,3500,1,69.0789,3112,0.1062,27,0,No fault,1,499.2671,3499,0.0623,27,0,No fault,-388.00,-1.00,-387.00,0.0440
2026-08-12T11:58:10.956498,1786528690.956498,16.247530,789,3500,1,74.0185,3306,0.0916,27,0,No fault,1,505.0592,3394,0.1136,27,0,No fault,-194.00,-106.00,-88.00,-0.0220
2026-08-12T11:58:10.976890,1786528690.976890,16.267915,790,3500,1,79.1768,3482,0.0549,27,0,No fault,1,509.9333,3517,0.1136,27,0,No fault,-18.00,17.00,-35.00,-0.0586
2026-08-12T11:58:10.997542,1786528690.997542,16.288580,791,3500,1,84.0290,3200,0.0989,27,0,No fault,1,514.8074,3464,0.0842,27,0,No fault,-300.00,-36.00,-264.00,0.0147
2026-08-12T11:58:11.017995,1786528691.017995,16.309022,792,3500,1,88.9250,3535,0.0549,27,0,No fault,1,519.7034,3394,0.0769,27,0,No fault,35.00,-106.00,141.00,-0.0220
2026-08-12T11:58:11.038447,1786528691.038447,16.329473,793,3500,1,93.8209,3112,0.0916,27,0,No fault,1,524.5993,2988,0.1502,27,0,No fault,-388.00,-512.00,124.00,-0.0586
2026-08-12T11:58:11.058849,1786528691.058849,16.349881,794,3500,1,98.7169,3429,0.1062,27,0,No fault,1,529.5171,3182,0.1062,27,0,No fault,-71.00,-318.00,247.00,0.0000
2026-08-12T11:58:11.079257,1786528691.079257,16.370281,795,3500,1,103.6128,3059,0.1136,27,0,No fault,1,534.3912,3147,0.0989,27,0,No fault,-441.00,-353.00,-88.00,0.0147
2026-08-12T11:58:11.099620,1786528691.099620,16.390641,796,3500,1,108.5088,3605,0.0842,27,0,No fault,1,539.3090,3482,0.0769,27,0,No fault,105.00,-18.00,123.00,0.0073
2026-08-12T11:58:11.120291,1786528691.120291,16.411333,797,3500,1,113.4047,3482,0.1062,27,0,No fault,1,544.2050,3535,0.1282,27,0,No fault,-18.00,35.00,-53.00,-0.0220
2026-08-12T11:58:11.140737,1786528691.140737,16.431772,798,3500,1,118.3007,3164,0.1209,27,0,No fault,1,550.9588,3288,0.0769,27,0,No fault,-336.00,-212.00,-124.00,0.0440
2026-08-12T11:58:11.161117,1786528691.161117,16.452149,799,3500,1,123.2185,3605,0.0842,27,0,No fault,1,554.7182,3323,0.1062,27,0,No fault,105.00,-177.00,282.00,-0.0220
2026-08-12T11:58:11.181602,1786528691.181602,16.472627,800,3500,1,129.3821,3588,0.1209,27,0,No fault,1,559.6141,3693,0.1062,27,0,No fault,88.00,193.00,-105.00,0.0147
2026-08-12T11:58:11.202112,1786528691.202112,16.493147,801,3500,1,133.0323,3323,0.1282,27,0,No fault,1,564.5101,3376,0.0769,27,0,No fault,-177.00,-124.00,-53.00,0.0513
2026-08-12T11:58:11.222558,1786528691.222558,16.513594,802,3500,1,137.9282,3693,0.1062,27,0,No fault,1,569.4935,2865,0.0916,27,0,No fault,193.00,-635.00,828.00,0.0147
2026-08-12T11:58:11.242929,1786528691.242929,16.533953,803,3500,1,142.8023,2918,0.0842,27,0,No fault,1,574.4113,3041,0.0989,27,0,No fault,-582.00,-459.00,-123.00,-0.0147
2026-08-12T11:58:11.263256,1786528691.263256,16.554287,804,3500,1,147.7201,3200,0.0696,27,0,No fault,1,579.3072,3464,0.0916,27,0,No fault,-300.00,-36.00,-264.00,-0.0220
2026-08-12T11:58:11.283709,1786528691.283709,16.574738,805,3500,1,152.6379,3253,0.1429,27,0,No fault,1,584.2032,3640,0.0696,27,0,No fault,-247.00,140.00,-387.00,0.0733
2026-08-12T11:58:11.304051,1786528691.304051,16.595066,806,3500,1,157.5339,3764,0.1062,27,0,No fault,1,587.8752,3834,0.1062,27,0,No fault,264.00,334.00,-70.00,0.0000
2026-08-12T11:58:11.324353,1786528691.324353,16.615385,807,3500,1,162.4298,3164,0.1062,27,0,No fault,1,592.7711,3570,0.0842,27,0,No fault,-336.00,70.00,-406.00,0.0220
2026-08-12T11:58:11.344736,1786528691.344736,16.635768,808,3500,1,167.3695,3729,0.1209,27,0,No fault,1,599.9620,3570,0.0989,27,0,No fault,229.00,70.00,159.00,0.0220
2026-08-12T11:58:11.365095,1786528691.365095,16.656113,809,3500,1,172.2436,3059,0.0842,27,0,No fault,1,603.7214,3358,0.1429,27,0,No fault,-441.00,-142.00,-299.00,-0.0586
2026-08-12T11:58:11.385401,1786528691.385401,16.676421,810,3500,1,177.2707,3482,0.0696,27,0,No fault,1,608.6392,3640,0.0916,27,0,No fault,-18.00,140.00,-158.00,-0.0220
2026-08-12T11:58:11.406137,1786528691.406137,16.697167,811,3500,1,182.1667,3746,0.0916,27,0,No fault,1,613.5352,3499,0.1062,27,0,No fault,246.00,-1.00,247.00,-0.0147
2026-08-12T11:58:11.426532,1786528691.426532,16.717558,812,3500,1,187.0408,3693,0.0769,27,0,No fault,1,618.4312,3147,0.0696,27,0,No fault,193.00,-353.00,546.00,0.0073
2026-08-12T11:58:11.446902,1786528691.446902,16.737920,813,3500,1,191.9149,3464,0.0989,27,0,No fault,1,623.3490,3623,0.0769,26,0,No fault,-36.00,123.00,-159.00,0.0220
2026-08-12T11:58:11.467212,1786528691.467212,16.758240,814,3500,1,196.8108,3711,0.0989,27,0,No fault,1,628.2449,3447,0.0989,27,0,No fault,211.00,-53.00,264.00,0.0000
2026-08-12T11:58:11.487576,1786528691.487576,16.778604,815,3500,1,201.7286,3958,0.1136,27,0,No fault,1,633.1409,3270,0.0623,27,0,No fault,458.00,-230.00,688.00,0.0513
2026-08-12T11:58:11.507938,1786528691.507938,16.798958,816,3500,1,206.6246,3605,0.0842,27,0,No fault,1,636.8128,3588,0.0696,27,0,No fault,105.00,88.00,17.00,0.0147
2026-08-12T11:58:11.528299,1786528691.528299,16.819334,817,3500,1,211.4987,3429,0.1136,27,0,No fault,1,641.7088,2900,0.0842,27,0,No fault,-71.00,-600.00,529.00,0.0293
2026-08-12T11:58:11.548712,1786528691.548712,16.839734,818,3500,1,216.3946,3975,0.1575,27,0,No fault,1,648.9872,3729,0.0769,27,0,No fault,475.00,229.00,246.00,0.0806
2026-08-12T11:58:11.569012,1786528691.569012,16.860033,819,3500,1,221.2906,3376,0.0769,27,0,No fault,1,652.7466,3429,0.1502,27,0,No fault,-124.00,-71.00,-53.00,-0.0733
